
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
11 30 00  09.11.2023 | 2460257.93750|   60257.43750| 02 30.5 +00 40         | 224.510 +29.501  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8179 AU|
12 00 00  09.11.2023 | 2460257.95833|   60257.45833| 03 00.5 +00 40         | 232.057 +26.087  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8180 AU|
12 30 00  09.11.2023 | 2460257.97917|   60257.47917| 03 30.5 +00 39         | 239.159 +22.316  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8182 AU|
13 00 00  09.11.2023 | 2460258.00000|   60257.50000| 04 00.5 +00 39         | 245.882 +18.266  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8183 AU|
13 30 00  09.11.2023 | 2460258.02083|   60257.52083| 04 30.4 +00 38         | 252.296 +14.007  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8185 AU|
14 00 00  09.11.2023 | 2460258.04167|   60257.54167| 05 00.4 +00 38         | 258.479 +09.607  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8186 AU|
14 30 00  09.11.2023 | 2460258.06250|   60257.56250| 05 30.4 +00 37         | 264.509 +05.148  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8188 AU|
15 00 00  09.11.2023 | 2460258.08333|   60257.58333| 06 00.4 +00 37         | 270.463 +00.831  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8189 AU|
15 30 00  09.11.2023 | 2460258.10417|   60257.60417| 06 30.4 +00 37         | 276.415 -04.144  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8191 AU|
16 00 00  09.11.2023 | 2460258.12500|   60257.62500| 07 00.4 +00 36         | 282.443 -08.657  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8193 AU|
16 30 00  09.11.2023 | 2460258.14583|   60257.64583| 07 30.4 +00 36         | 288.622 -13.065  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8194 AU|
17 00 00  09.11.2023 | 2460258.16667|   60257.66667| 08 00.4 +00 35         | 295.027 -17.312  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8196 AU|
17 30 00  09.11.2023 | 2460258.18750|   60257.68750| 08 30.4 +00 35         | 301.733 -21.339  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8197 AU|
18 00 00  09.11.2023 | 2460258.20833|   60257.70833| 09 00.4 +00 34         | 308.809 -25.076  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8199 AU|
18 30 00  09.11.2023 | 2460258.22917|   60257.72917| 09 30.4 +00 34         | 316.313 -28.449  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8200 AU|
19 00 00  09.11.2023 | 2460258.25000|   60257.75000| 10 00.4 +00 33         | 324.281 -31.376  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8202 AU|
19 30 00  09.11.2023 | 2460258.27083|   60257.77083| 10 30.4 +00 33         | 332.716 -33.771  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8203 AU|
20 00 00  09.11.2023 | 2460258.29167|   60257.79167| 11 00.4 +00 32         | 341.575 -35.555  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.29|   20" |0.59 |   0.8205 AU|
20 30 00  09.11.2023 | 2460258.31250|   60257.81250| 11 30.4 +00 32         | 350.759 -36.656  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.29|   20" |0.59 |   0.8207 AU|
21 00 00  09.11.2023 | 2460258.33333|   60257.83333| 12 00.4 +00 31         | 000.121 -37.027  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.29|   20" |0.59 |   0.8208 AU|
21 30 00  09.11.2023 | 2460258.35417|   60257.85417| 12 30.4 +00 31         | 009.483 -36.652  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.29|   20" |0.59 |   0.8210 AU|
22 00 00  09.11.2023 | 2460258.37500|   60257.87500| 13 00.4 +00 30         | 018.666 -35.548  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.29|   20" |0.59 |   0.8211 AU|
22 30 00  09.11.2023 | 2460258.39583|   60257.89583| 13 30.4 +00 30         | 027.523 -33.762  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.29|   20" |0.59 |   0.8213 AU|
23 00 00  09.11.2023 | 2460258.41667|   60257.91667| 14 00.4 +00 29         | 035.957 -31.365  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.29|   20" |0.59 |   0.8214 AU|
23 30 00  09.11.2023 | 2460258.43750|   60257.93750| 14 30.4 +00 29         | 043.924 -28.438  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.29|   20" |0.59 |   0.8216 AU|
00 00 00  10.11.2023 | 2460258.45833|   60257.95833| 15 00.4 +00 29         | 051.428 -25.067  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8217 AU|
00 30 00  10.11.2023 | 2460258.47917|   60257.97917| 15 30.4 +00 28         | 058.505 -21.332  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8219 AU|
01 00 00  10.11.2023 | 2460258.50000|   60258.00000| 16 00.4 +00 28         | 065.214 -17.310  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8220 AU|
01 30 00  10.11.2023 | 2460258.52083|   60258.02083| 16 30.3 +00 27         | 071.623 -13.068  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8222 AU|
02 00 00  10.11.2023 | 2460258.54167|   60258.04167| 17 00.3 +00 27         | 077.808 -08.668  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8224 AU|
02 30 00  10.11.2023 | 2460258.56250|   60258.06250| 17 30.3 +00 26         | 083.843 -04.164  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8225 AU|
03 00 00  10.11.2023 | 2460258.58333|   60258.08333| 18 00.3 +00 26         | 089.805 +00.803  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8227 AU|
03 30 00  10.11.2023 | 2460258.60417|   60258.10417| 18 30.3 +00 25         | 095.769 +05.104  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8228 AU|
04 00 00  10.11.2023 | 2460258.62500|   60258.12500| 19 00.3 +00 25         | 101.810 +09.547  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8230 AU|
04 30 00  10.11.2023 | 2460258.64583|   60258.14583| 19 30.3 +00 24         | 108.006 +13.928  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8231 AU|
05 00 00  10.11.2023 | 2460258.66667|   60258.16667| 20 00.3 +00 24         | 114.434 +18.165  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8233 AU|
05 30 00  10.11.2023 | 2460258.68750|   60258.18750| 20 30.3 +00 23         | 121.168 +22.190  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8234 AU|
06 00 00  10.11.2023 | 2460258.70833|   60258.20833| 21 00.3 +00 23         | 128.282 +25.933  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8236 AU|
06 30 00  10.11.2023 | 2460258.72917|   60258.22917| 21 30.3 +00 22         | 135.835 +29.314  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8237 AU|
07 00 00  10.11.2023 | 2460258.75000|   60258.25000| 22 00.3 +00 22         | 143.867 +32.251  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8239 AU|
07 30 00  10.11.2023 | 2460258.77083|   60258.27083| 22 30.3 +00 21         | 152.381 +34.656  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8241 AU|
08 00 00  10.11.2023 | 2460258.79167|   60258.29167| 23 00.3 +00 21         | 161.333 +36.443  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8242 AU|
08 30 00  10.11.2023 | 2460258.81250|   60258.31250| 23 30.3 +00 21         | 170.622 +37.543  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8244 AU|
09 00 00  10.11.2023 | 2460258.83333|   60258.33333| 00 00.3 +00 20         | 180.094 +37.905  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8245 AU|
09 30 00  10.11.2023 | 2460258.85417|   60258.35417| 00 30.3 +00 20         | 189.561 +37.512  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8247 AU|
10 00 00  10.11.2023 | 2460258.87500|   60258.37500| 01 00.3 +00 19         | 198.839 +36.384  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8248 AU|
10 30 00  10.11.2023 | 2460258.89583|   60258.39583| 01 30.3 +00 19         | 207.775 +34.569  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8250 AU|
11 00 00  10.11.2023 | 2460258.91667|   60258.41667| 02 00.3 +00 18         | 216.270 +32.139  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8251 AU|
11 30 00  10.11.2023 | 2460258.93750|   60258.43750| 02 30.3 +00 18         | 224.280 +29.181  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8253 AU|
12 00 00  10.11.2023 | 2460258.95833|   60258.45833| 03 00.3 +00 17         | 231.812 +25.779  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8254 AU|
12 30 00  10.11.2023 | 2460258.97917|   60258.47917| 03 30.3 +00 17         | 238.906 +22.020  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8256 AU|
13 00 00  10.11.2023 | 2460259.00000|   60258.50000| 04 00.3 +00 16         | 245.622 +17.979  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8258 AU|
13 30 00  10.11.2023 | 2460259.02083|   60258.52083| 04 30.3 +00 16         | 252.033 +13.728  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8259 AU|
14 00 00  10.11.2023 | 2460259.04167|   60258.54167| 05 00.3 +00 15         | 258.215 +09.335  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8261 AU|
14 30 00  10.11.2023 | 2460259.06250|   60258.56250| 05 30.3 +00 15         | 264.244 +04.883  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8262 AU|
15 00 00  10.11.2023 | 2460259.08333|   60258.58333| 06 00.3 +00 14         | 270.197 +00.593  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8264 AU|
15 30 00  10.11.2023 | 2460259.10417|   60258.60417| 06 30.3 +00 14         | 276.150 -04.416  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8265 AU|
16 00 00  10.11.2023 | 2460259.12500|   60258.62500| 07 00.2 +00 13         | 282.179 -08.932  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8267 AU|
16 30 00  10.11.2023 | 2460259.14583|   60258.64583| 07 30.2 +00 13         | 288.360 -13.346  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8268 AU|
17 00 00  10.11.2023 | 2460259.16667|   60258.66667| 08 00.2 +00 13         | 294.769 -17.601  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8270 AU|
17 30 00  10.11.2023 | 2460259.18750|   60258.68750| 08 30.2 +00 12         | 301.481 -21.637  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8271 AU|
18 00 00  10.11.2023 | 2460259.20833|   60258.70833| 09 00.2 +00 12         | 308.566 -25.386  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8273 AU|
18 30 00  10.11.2023 | 2460259.22917|   60258.72917| 09 30.2 +00 11         | 316.084 -28.771  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8275 AU|
19 00 00  10.11.2023 | 2460259.25000|   60258.75000| 10 00.2 +00 11         | 324.072 -31.712  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8276 AU|
19 30 00  10.11.2023 | 2460259.27083|   60258.77083| 10 30.2 +00 10         | 332.535 -34.121  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8278 AU|
20 00 00  10.11.2023 | 2460259.29167|   60258.79167| 11 00.2 +00 10         | 341.429 -35.916  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8279 AU|
20 30 00  10.11.2023 | 2460259.31250|   60258.81250| 11 30.2 +00 09         | 350.655 -37.027  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8281 AU|
21 00 00  10.11.2023 | 2460259.33333|   60258.83333| 12 00.2 +00 09         | 000.063 -37.405  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8282 AU|
21 30 00  10.11.2023 | 2460259.35417|   60258.85417| 12 30.2 +00 08         | 009.472 -37.032  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8284 AU|
22 00 00  10.11.2023 | 2460259.37500|   60258.87500| 13 00.2 +00 08         | 018.700 -35.927  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8285 AU|
22 30 00  10.11.2023 | 2460259.39583|   60258.89583| 13 30.2 +00 07         | 027.598 -34.138  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8287 AU|
23 00 00  10.11.2023 | 2460259.41667|   60258.91667| 14 00.2 +00 07         | 036.065 -31.735  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8288 AU|
23 30 00  10.11.2023 | 2460259.43750|   60258.93750| 14 30.2 +00 06         | 044.058 -28.800  | 02 54  15 05 | 089  271   | 09 00  +37.9  | -4.29|   20" |0.59 |   0.8290 AU|
00 00 00  11.11.2023 | 2460259.45833|   60258.95833| 15 00.2 +00 06         | 051.582 -25.421  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.29|   20" |0.59 |   0.8292 AU|
00 30 00  11.11.2023 | 2460259.47917|   60258.97917| 15 30.2 +00 05         | 058.674 -21.679  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.29|   20" |0.59 |   0.8293 AU|
01 00 00  11.11.2023 | 2460259.50000|   60259.00000| 16 00.2 +00 05         | 065.393 -17.651  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.59 |   0.8295 AU|
01 30 00  11.11.2023 | 2460259.52083|   60259.02083| 16 30.2 +00 04         | 071.809 -13.404  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.59 |   0.8296 AU|
02 00 00  11.11.2023 | 2460259.54167|   60259.04167| 17 00.2 +00 04         | 077.998 -08.999  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.59 |   0.8298 AU|
02 30 00  11.11.2023 | 2460259.56250|   60259.06250| 17 30.2 +00 04         | 084.036 -04.493  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.59 |   0.8299 AU|
03 00 00  11.11.2023 | 2460259.58333|   60259.08333| 18 00.1 +00 03         | 089.998 +00.516  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.59 |   0.8301 AU|
03 30 00  11.11.2023 | 2460259.60417|   60259.10417| 18 30.1 +00 03         | 095.961 +04.783  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.59 |   0.8302 AU|
04 00 00  11.11.2023 | 2460259.62500|   60259.12500| 19 00.1 +00 02         | 102.001 +09.218  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.59 |   0.8304 AU|
04 30 00  11.11.2023 | 2460259.64583|   60259.14583| 19 30.1 +00 02         | 108.192 +13.593  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.59 |   0.8305 AU|
05 00 00  11.11.2023 | 2460259.66667|   60259.16667| 20 00.1 +00 01         | 114.613 +17.824  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.59 |   0.8307 AU|
05 30 00  11.11.2023 | 2460259.68750|   60259.18750| 20 30.1 +00 01         | 121.338 +21.843  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.59 |   0.8309 AU|
06 00 00  11.11.2023 | 2460259.70833|   60259.20833| 21 00.1 +00 00         | 128.437 +25.578  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.59 |   0.8310 AU|
06 30 00  11.11.2023 | 2460259.72917|   60259.22917| 21 30.1 -00 00         | 135.970 +28.952  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8312 AU|
07 00 00  11.11.2023 | 2460259.75000|   60259.25000| 22 00.1 -00 01         | 143.975 +31.881  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8313 AU|
07 30 00  11.11.2023 | 2460259.77083|   60259.27083| 22 30.1 -00 01         | 152.455 +34.279  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8315 AU|
08 00 00  11.11.2023 | 2460259.79167|   60259.29167| 23 00.1 -00 02         | 161.367 +36.063  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8316 AU|
08 30 00  11.11.2023 | 2460259.81250|   60259.31250| 23 30.1 -00 02         | 170.610 +37.161  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8318 AU|
09 00 00  11.11.2023 | 2460259.83333|   60259.33333| 00 00.1 -00 03         | 180.033 +37.526  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8319 AU|
09 30 00  11.11.2023 | 2460259.85417|   60259.35417| 00 30.1 -00 03         | 189.453 +37.140  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8321 AU|
10 00 00  11.11.2023 | 2460259.87500|   60259.37500| 01 00.1 -00 04         | 198.689 +36.021  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8322 AU|
10 30 00  11.11.2023 | 2460259.89583|   60259.39583| 01 30.1 -00 04         | 207.589 +34.219  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8324 AU|
11 00 00  11.11.2023 | 2460259.91667|   60259.41667| 02 00.1 -00 05         | 216.056 +31.803  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8325 AU|
11 30 00  11.11.2023 | 2460259.93750|   60259.43750| 02 30.1 -00 05         | 224.046 +28.858  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8327 AU|
12 00 00  11.11.2023 | 2460259.95833|   60259.45833| 03 00.1 -00 06         | 231.564 +25.470  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8329 AU|
12 30 00  11.11.2023 | 2460259.97917|   60259.47917| 03 30.1 -00 06         | 238.648 +21.721  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8330 AU|
13 00 00  11.11.2023 | 2460260.00000|   60259.50000| 04 00.1 -00 06         | 245.359 +17.690  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8332 AU|
13 30 00  11.11.2023 | 2460260.02083|   60259.52083| 04 30.1 -00 07         | 251.766 +13.447  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8333 AU|
14 00 00  11.11.2023 | 2460260.04167|   60259.54167| 05 00.1 -00 07         | 257.946 +09.061  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8335 AU|
14 30 00  11.11.2023 | 2460260.06250|   60259.56250| 05 30.1 -00 08         | 263.974 +04.617  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8336 AU|
15 00 00  11.11.2023 | 2460260.08333|   60259.58333| 06 00.1 -00 08         | 269.927 +00.359  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8338 AU|
15 30 00  11.11.2023 | 2460260.10417|   60259.60417| 06 30.1 -00 09         | 275.880 -04.689  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8339 AU|
16 00 00  11.11.2023 | 2460260.12500|   60259.62500| 07 00.1 -00 09         | 281.910 -09.209  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8341 AU|
16 30 00  11.11.2023 | 2460260.14583|   60259.64583| 07 30.0 -00 10         | 288.093 -13.628  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8342 AU|
17 00 00  11.11.2023 | 2460260.16667|   60259.66667| 08 00.0 -00 10         | 294.505 -17.891  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8344 AU|
17 30 00  11.11.2023 | 2460260.18750|   60259.68750| 08 30.0 -00 11         | 301.223 -21.936  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8346 AU|
18 00 00  11.11.2023 | 2460260.20833|   60259.70833| 09 00.0 -00 11         | 308.317 -25.697  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8347 AU|
18 30 00  11.11.2023 | 2460260.22917|   60259.72917| 09 30.0 -00 12         | 315.849 -29.095  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8349 AU|
19 00 00  11.11.2023 | 2460260.25000|   60259.75000| 10 00.0 -00 12         | 323.858 -32.049  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8350 AU|
19 30 00  11.11.2023 | 2460260.27083|   60259.77083| 10 30.0 -00 13         | 332.348 -34.472  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8352 AU|
20 00 00  11.11.2023 | 2460260.29167|   60259.79167| 11 00.0 -00 13         | 341.277 -36.280  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8353 AU|
20 30 00  11.11.2023 | 2460260.31250|   60259.81250| 11 30.0 -00 14         | 350.546 -37.401  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8355 AU|
21 00 00  11.11.2023 | 2460260.33333|   60259.83333| 12 00.0 -00 14         | 000.001 -37.785  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8356 AU|
21 30 00  11.11.2023 | 2460260.35417|   60259.85417| 12 30.0 -00 15         | 009.458 -37.416  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8358 AU|
22 00 00  11.11.2023 | 2460260.37500|   60259.87500| 13 00.0 -00 15         | 018.732 -36.311  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8359 AU|
22 30 00  11.11.2023 | 2460260.39583|   60259.89583| 13 30.0 -00 16         | 027.670 -34.517  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8361 AU|
23 00 00  11.11.2023 | 2460260.41667|   60259.91667| 14 00.0 -00 16         | 036.171 -32.108  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8362 AU|
23 30 00  11.11.2023 | 2460260.43750|   60259.93750| 14 30.0 -00 17         | 044.192 -29.167  | 02 56  15 03 | 089  271   | 09 00  +37.5  | -4.28|   20" |0.60 |   0.8364 AU|
00 00 00  12.11.2023 | 2460260.45833|   60259.95833| 15 00.0 -00 17         | 051.735 -25.780  | 02 58  15 01 | 090  270   | 09 00  +37.1  | -4.28|   20" |0.60 |   0.8366 AU|
00 30 00  12.11.2023 | 2460260.47917|   60259.97917| 15 30.0 -00 17         | 058.842 -22.031  | 02 58  15 01 | 090  270   | 09 00  +37.1  | -4.28|   20" |0.60 |   0.8367 AU|
01 00 00  12.11.2023 | 2460260.50000|   60260.00000| 16 00.0 -00 18         | 065.571 -17.996  | 02 58  15 01 | 090  270   | 09 00  +37.1  | -4.28|   20" |0.60 |   0.8369 AU|
01 30 00  12.11.2023 | 2460260.52083|   60260.02083| 16 30.0 -00 18         | 071.994 -13.744  | 02 58  15 01 | 090  270   | 09 00  +37.1  | -4.28|   20" |0.60 |   0.8370 AU|
