
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
04 30 00  14.09.2024 | 2460567.60417|   60567.10417| 21 39.4 +22 23         | 124.619 +49.715  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9219 AU|
05 00 00  14.09.2024 | 2460567.62500|   60567.12500| 22 09.5 +22 23         | 134.239 +53.254  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9215 AU|
05 30 00  14.09.2024 | 2460567.64583|   60567.14583| 22 39.6 +22 23         | 145.146 +56.220  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9212 AU|
06 00 00  14.09.2024 | 2460567.66667|   60567.16667| 23 09.7 +22 23         | 157.375 +58.426  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9209 AU|
06 30 00  14.09.2024 | 2460567.68750|   60567.18750| 23 39.7 +22 23         | 170.691 +59.688  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9206 AU|
07 00 00  14.09.2024 | 2460567.70833|   60567.20833| 00 09.8 +22 23         | 184.520 +59.880  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9203 AU|
07 30 00  14.09.2024 | 2460567.72917|   60567.22917| 00 39.9 +22 23         | 198.095 +58.980  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9199 AU|
08 00 00  14.09.2024 | 2460567.75000|   60567.25000| 01 10.0 +22 23         | 210.747 +57.083  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9196 AU|
08 30 00  14.09.2024 | 2460567.77083|   60567.27083| 01 40.0 +22 23         | 222.120 +54.360  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9193 AU|
09 00 00  14.09.2024 | 2460567.79167|   60567.29167| 02 10.1 +22 23         | 232.172 +51.001  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9190 AU|
09 30 00  14.09.2024 | 2460567.81250|   60567.31250| 02 40.2 +22 23         | 241.046 +47.177  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9187 AU|
10 00 00  14.09.2024 | 2460567.83333|   60567.33333| 03 10.3 +22 23         | 248.953 +43.027  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9184 AU|
10 30 00  14.09.2024 | 2460567.85417|   60567.35417| 03 40.3 +22 23         | 256.106 +38.661  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9180 AU|
11 00 00  14.09.2024 | 2460567.87500|   60567.37500| 04 10.4 +22 23         | 262.692 +34.162  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9177 AU|
11 30 00  14.09.2024 | 2460567.89583|   60567.39583| 04 40.5 +22 23         | 268.866 +29.599  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9174 AU|
12 00 00  14.09.2024 | 2460567.91667|   60567.41667| 05 10.6 +22 23         | 274.755 +25.027  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9171 AU|
12 30 00  14.09.2024 | 2460567.93750|   60567.43750| 05 40.6 +22 23         | 280.465 +20.495  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9168 AU|
13 00 00  14.09.2024 | 2460567.95833|   60567.45833| 06 10.7 +22 23         | 286.083 +16.050  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9165 AU|
13 30 00  14.09.2024 | 2460567.97917|   60567.47917| 06 40.8 +22 23         | 291.682 +11.736  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9161 AU|
14 00 00  14.09.2024 | 2460568.00000|   60567.50000| 07 10.9 +22 23         | 297.326 +07.605  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9158 AU|
14 30 00  14.09.2024 | 2460568.02083|   60567.52083| 07 40.9 +22 23         | 303.068 +03.732  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9155 AU|
15 00 00  14.09.2024 | 2460568.04167|   60567.54167| 08 11.0 +22 23         | 308.953 +00.315  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9152 AU|
15 30 00  14.09.2024 | 2460568.06250|   60567.56250| 08 41.1 +22 23         | 315.017 -03.577  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9149 AU|
16 00 00  14.09.2024 | 2460568.08333|   60567.58333| 09 11.2 +22 23         | 321.287 -06.633  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9145 AU|
16 30 00  14.09.2024 | 2460568.10417|   60567.60417| 09 41.2 +22 23         | 327.773 -09.292  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9142 AU|
17 00 00  14.09.2024 | 2460568.12500|   60567.62500| 10 11.3 +22 23         | 334.474 -11.505  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9139 AU|
17 30 00  14.09.2024 | 2460568.14583|   60567.64583| 10 41.4 +22 23         | 341.369 -13.227  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9136 AU|
18 00 00  14.09.2024 | 2460568.16667|   60567.66667| 11 11.5 +22 23         | 348.422 -14.421  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9133 AU|
18 30 00  14.09.2024 | 2460568.18750|   60567.68750| 11 41.5 +22 23         | 355.580 -15.059  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9130 AU|
19 00 00  14.09.2024 | 2460568.20833|   60567.70833| 12 11.6 +22 23         | 002.780 -15.124  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9126 AU|
19 30 00  14.09.2024 | 2460568.22917|   60567.72917| 12 41.7 +22 23         | 009.953 -14.616  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9123 AU|
20 00 00  14.09.2024 | 2460568.25000|   60567.75000| 13 11.8 +22 23         | 017.035 -13.547  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9120 AU|
20 30 00  14.09.2024 | 2460568.27083|   60567.77083| 13 41.8 +22 23         | 023.970 -11.941  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9117 AU|
21 00 00  14.09.2024 | 2460568.29167|   60567.79167| 14 11.9 +22 23         | 030.718 -09.837  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9114 AU|
21 30 00  14.09.2024 | 2460568.31250|   60567.81250| 14 42.0 +22 23         | 037.253 -07.275  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9111 AU|
22 00 00  14.09.2024 | 2460568.33333|   60567.83333| 15 12.1 +22 23         | 043.571 -04.305  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9107 AU|
22 30 00  14.09.2024 | 2460568.35417|   60567.85417| 15 42.1 +22 23         | 049.681 -00.354  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9104 AU|
23 00 00  14.09.2024 | 2460568.37500|   60567.87500| 16 12.2 +22 23         | 055.604 +02.902  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9101 AU|
23 30 00  14.09.2024 | 2460568.39583|   60567.89583| 16 42.3 +22 23         | 061.374 +06.697  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.27|   40" |     |   4.9098 AU|
00 00 00  15.09.2024 | 2460568.41667|   60567.91667| 17 12.4 +22 23         | 067.036 +10.778  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9095 AU|
00 30 00  15.09.2024 | 2460568.43750|   60567.93750| 17 42.4 +22 23         | 072.640 +15.055  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9092 AU|
01 00 00  15.09.2024 | 2460568.45833|   60567.95833| 18 12.5 +22 23         | 078.247 +19.475  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9088 AU|
01 30 00  15.09.2024 | 2460568.47917|   60567.97917| 18 42.6 +22 23         | 083.929 +23.991  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9085 AU|
02 00 00  15.09.2024 | 2460568.50000|   60568.00000| 19 12.7 +22 23         | 089.769 +28.558  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9082 AU|
02 30 00  15.09.2024 | 2460568.52083|   60568.02083| 19 42.7 +22 23         | 095.867 +33.128  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9079 AU|
03 00 00  15.09.2024 | 2460568.54167|   60568.04167| 20 12.8 +22 23         | 102.346 +37.647  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9076 AU|
03 30 00  15.09.2024 | 2460568.56250|   60568.06250| 20 42.9 +22 23         | 109.354 +42.051  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9072 AU|
04 00 00  15.09.2024 | 2460568.58333|   60568.08333| 21 13.0 +22 23         | 117.071 +46.259  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9069 AU|
04 30 00  15.09.2024 | 2460568.60417|   60568.10417| 21 43.0 +22 23         | 125.705 +50.169  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9066 AU|
05 00 00  15.09.2024 | 2460568.62500|   60568.12500| 22 13.1 +22 23         | 135.472 +53.648  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9063 AU|
05 30 00  15.09.2024 | 2460568.64583|   60568.14583| 22 43.2 +22 23         | 146.540 +56.533  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9060 AU|
06 00 00  15.09.2024 | 2460568.66667|   60568.16667| 23 13.3 +22 23         | 158.920 +58.635  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9057 AU|
06 30 00  15.09.2024 | 2460568.68750|   60568.18750| 23 43.3 +22 23         | 172.335 +59.775  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9053 AU|
07 00 00  15.09.2024 | 2460568.70833|   60568.20833| 00 13.4 +22 23         | 186.177 +59.834  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9050 AU|
07 30 00  15.09.2024 | 2460568.72917|   60568.22917| 00 43.5 +22 23         | 199.673 +58.808  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9047 AU|
08 00 00  15.09.2024 | 2460568.75000|   60568.25000| 01 13.6 +22 23         | 212.185 +56.801  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9044 AU|
08 30 00  15.09.2024 | 2460568.77083|   60568.27083| 01 43.6 +22 23         | 223.398 +53.992  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9041 AU|
09 00 00  15.09.2024 | 2460568.79167|   60568.29167| 02 13.7 +22 23         | 233.299 +50.568  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9038 AU|
09 30 00  15.09.2024 | 2460568.81250|   60568.31250| 02 43.8 +22 23         | 242.045 +46.698  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9034 AU|
10 00 00  15.09.2024 | 2460568.83333|   60568.33333| 03 13.9 +22 23         | 249.851 +42.517  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9031 AU|
10 30 00  15.09.2024 | 2460568.85417|   60568.35417| 03 43.9 +22 23         | 256.927 +38.130  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9028 AU|
11 00 00  15.09.2024 | 2460568.87500|   60568.37500| 04 14.0 +22 23         | 263.455 +33.621  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9025 AU|
11 30 00  15.09.2024 | 2460568.89583|   60568.39583| 04 44.1 +22 23         | 269.589 +29.053  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9022 AU|
12 00 00  15.09.2024 | 2460568.91667|   60568.41667| 05 14.2 +22 23         | 275.452 +24.484  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9019 AU|
12 30 00  15.09.2024 | 2460568.93750|   60568.43750| 05 44.2 +22 23         | 281.146 +19.960  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9015 AU|
13 00 00  15.09.2024 | 2460568.95833|   60568.45833| 06 14.3 +22 23         | 286.758 +15.528  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9012 AU|
13 30 00  15.09.2024 | 2460568.97917|   60568.47917| 06 44.4 +22 23         | 292.359 +11.234  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9009 AU|
14 00 00  15.09.2024 | 2460569.00000|   60568.50000| 07 14.5 +22 23         | 298.012 +07.129  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9006 AU|
14 30 00  15.09.2024 | 2460569.02083|   60568.52083| 07 44.5 +22 23         | 303.768 +03.295  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.9003 AU|
15 00 00  15.09.2024 | 2460569.04167|   60568.54167| 08 14.6 +22 23         | 309.673 -00.040  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8999 AU|
15 30 00  15.09.2024 | 2460569.06250|   60568.56250| 08 44.7 +22 23         | 315.761 -03.959  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8996 AU|
16 00 00  15.09.2024 | 2460569.08333|   60568.58333| 09 14.8 +22 23         | 322.056 -06.970  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8993 AU|
16 30 00  15.09.2024 | 2460569.10417|   60568.60417| 09 44.8 +22 23         | 328.568 -09.578  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8990 AU|
17 00 00  15.09.2024 | 2460569.12500|   60568.62500| 10 14.9 +22 23         | 335.293 -11.734  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8987 AU|
17 30 00  15.09.2024 | 2460569.14583|   60568.64583| 10 45.0 +22 23         | 342.209 -13.394  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8984 AU|
18 00 00  15.09.2024 | 2460569.16667|   60568.66667| 11 15.1 +22 23         | 349.278 -14.523  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8980 AU|
18 30 00  15.09.2024 | 2460569.18750|   60568.68750| 11 45.1 +22 23         | 356.444 -15.092  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8977 AU|
19 00 00  15.09.2024 | 2460569.20833|   60568.70833| 12 15.2 +22 23         | 003.644 -15.089  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8974 AU|
19 30 00  15.09.2024 | 2460569.22917|   60568.72917| 12 45.3 +22 23         | 010.809 -14.512  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8971 AU|
20 00 00  15.09.2024 | 2460569.25000|   60568.75000| 13 15.4 +22 23         | 017.876 -13.377  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8968 AU|
20 30 00  15.09.2024 | 2460569.27083|   60568.77083| 13 45.4 +22 23         | 024.790 -11.709  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8965 AU|
21 00 00  15.09.2024 | 2460569.29167|   60568.79167| 14 15.5 +22 23         | 031.513 -09.547  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8961 AU|
21 30 00  15.09.2024 | 2460569.31250|   60568.81250| 14 45.6 +22 23         | 038.022 -06.934  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8958 AU|
22 00 00  15.09.2024 | 2460569.33333|   60568.83333| 15 15.7 +22 23         | 044.314 -03.918  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8955 AU|
22 30 00  15.09.2024 | 2460569.35417|   60568.85417| 15 45.7 +22 23         | 050.399 -00.003  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8952 AU|
23 00 00  15.09.2024 | 2460569.37500|   60568.87500| 16 15.8 +22 23         | 056.302 +03.342  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8949 AU|
23 30 00  15.09.2024 | 2460569.39583|   60568.89583| 16 45.9 +22 23         | 062.057 +07.179  | 22 30  15 00 | 050  310   | 06 47  +59.9  | -2.27|   40" |     |   4.8946 AU|
00 00 00  16.09.2024 | 2460569.41667|   60568.91667| 17 16.0 +22 23         | 067.708 +11.287  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.27|   40" |     |   4.8942 AU|
00 30 00  16.09.2024 | 2460569.43750|   60568.93750| 17 46.0 +22 23         | 073.309 +15.584  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8939 AU|
01 00 00  16.09.2024 | 2460569.45833|   60568.95833| 18 16.1 +22 23         | 078.921 +20.017  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8936 AU|
01 30 00  16.09.2024 | 2460569.47917|   60568.97917| 18 46.2 +22 23         | 084.617 +24.542  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8933 AU|
02 00 00  16.09.2024 | 2460569.50000|   60569.00000| 19 16.3 +22 23         | 090.482 +29.112  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8930 AU|
02 30 00  16.09.2024 | 2460569.52083|   60569.02083| 19 46.4 +22 23         | 096.620 +33.679  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8927 AU|
03 00 00  16.09.2024 | 2460569.54167|   60569.04167| 20 16.4 +22 23         | 103.154 +38.188  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8923 AU|
03 30 00  16.09.2024 | 2460569.56250|   60569.06250| 20 46.5 +22 23         | 110.237 +42.573  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8920 AU|
04 00 00  16.09.2024 | 2460569.58333|   60569.08333| 21 16.6 +22 23         | 118.053 +46.751  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8917 AU|
04 30 00  16.09.2024 | 2460569.60417|   60569.10417| 21 46.7 +22 23         | 126.812 +50.617  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8914 AU|
05 00 00  16.09.2024 | 2460569.62500|   60569.12500| 22 16.7 +22 23         | 136.729 +54.034  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8911 AU|
05 30 00  16.09.2024 | 2460569.64583|   60569.14583| 22 46.8 +22 23         | 147.959 +56.836  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8907 AU|
06 00 00  16.09.2024 | 2460569.66667|   60569.16667| 23 16.9 +22 23         | 160.486 +58.831  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8904 AU|
06 30 00  16.09.2024 | 2460569.68750|   60569.18750| 23 47.0 +22 23         | 173.992 +59.845  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8901 AU|
07 00 00  16.09.2024 | 2460569.70833|   60569.20833| 00 17.0 +22 23         | 187.835 +59.772  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8898 AU|
07 30 00  16.09.2024 | 2460569.72917|   60569.22917| 00 47.1 +22 23         | 201.243 +58.620  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8895 AU|
08 00 00  16.09.2024 | 2460569.75000|   60569.25000| 01 17.2 +22 23         | 213.609 +56.507  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8892 AU|
08 30 00  16.09.2024 | 2460569.77083|   60569.27083| 01 47.3 +22 23         | 224.661 +53.613  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8888 AU|
09 00 00  16.09.2024 | 2460569.79167|   60569.29167| 02 17.3 +22 23         | 234.413 +50.127  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8885 AU|
09 30 00  16.09.2024 | 2460569.81250|   60569.31250| 02 47.4 +22 23         | 243.034 +46.213  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8882 AU|
10 00 00  16.09.2024 | 2460569.83333|   60569.33333| 03 17.5 +22 23         | 250.742 +42.002  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8879 AU|
10 30 00  16.09.2024 | 2460569.85417|   60569.35417| 03 47.6 +22 23         | 257.742 +37.596  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8876 AU|
11 00 00  16.09.2024 | 2460569.87500|   60569.37500| 04 17.6 +22 23         | 264.216 +33.076  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8873 AU|
11 30 00  16.09.2024 | 2460569.89583|   60569.39583| 04 47.7 +22 23         | 270.310 +28.506  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8869 AU|
12 00 00  16.09.2024 | 2460569.91667|   60569.41667| 05 17.8 +22 23         | 276.148 +23.939  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8866 AU|
12 30 00  16.09.2024 | 2460569.93750|   60569.43750| 05 47.9 +22 23         | 281.828 +19.424  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8863 AU|
13 00 00  16.09.2024 | 2460569.95833|   60569.45833| 06 17.9 +22 23         | 287.435 +15.007  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8860 AU|
13 30 00  16.09.2024 | 2460569.97917|   60569.47917| 06 48.0 +22 23         | 293.039 +10.732  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8857 AU|
14 00 00  16.09.2024 | 2460570.00000|   60569.50000| 07 18.1 +22 23         | 298.702 +06.654  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8854 AU|
14 30 00  16.09.2024 | 2460570.02083|   60569.52083| 07 48.2 +22 23         | 304.474 +02.863  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8850 AU|
15 00 00  16.09.2024 | 2460570.04167|   60569.54167| 08 18.2 +22 24         | 310.399 -00.384  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8847 AU|
15 30 00  16.09.2024 | 2460570.06250|   60569.56250| 08 48.3 +22 24         | 316.510 -04.337  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8844 AU|
16 00 00  16.09.2024 | 2460570.08333|   60569.58333| 09 18.4 +22 24         | 322.831 -07.302  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8841 AU|
16 30 00  16.09.2024 | 2460570.10417|   60569.60417| 09 48.5 +22 24         | 329.369 -09.858  | 22 26  14 56 | 050  310   | 06 43  +59.9  | -2.28|   40" |     |   4.8838 AU|
