
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
06 30 00  09.12.2019 | 2458826.72917|   58826.22917| 08 54.3 +10 15         | 312.200 -15.800  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.11' |0.91 |   396921 km|
07 00 00  09.12.2019 | 2458826.75000|   58826.25000| 09 23.2 +10 20         | 318.942 -18.806  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.09' |0.91 |   397160 km|
07 30 00  09.12.2019 | 2458826.77083|   58826.27083| 09 52.1 +10 25         | 325.974 -21.408  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.07' |0.91 |   397351 km|
08 00 00  09.12.2019 | 2458826.79167|   58826.29167| 10 20.9 +10 30         | 333.288 -23.549  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.06' |0.91 |   397490 km|
08 30 00  09.12.2019 | 2458826.81250|   58826.31250| 10 49.7 +10 35         | 340.857 -25.177  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.06' |0.91 |   397574 km|
09 00 00  09.12.2019 | 2458826.83333|   58826.33333| 11 18.5 +10 41         | 348.624 -26.247  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.06' |0.91 |   397599 km|
09 30 00  09.12.2019 | 2458826.85417|   58826.35417| 11 47.3 +10 46         | 356.511 -26.727  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.06' |0.91 |   397564 km|
10 00 00  09.12.2019 | 2458826.87500|   58826.37500| 12 16.1 +10 51         | 004.423 -26.602  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.07' |0.92 |   397468 km|
10 30 00  09.12.2019 | 2458826.89583|   58826.39583| 12 44.9 +10 57         | 012.264 -25.875  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.08' |0.92 |   397311 km|
11 00 00  09.12.2019 | 2458826.91667|   58826.41667| 13 13.7 +11 02         | 019.944 -24.566  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.09' |0.92 |   397095 km|
11 30 00  09.12.2019 | 2458826.93750|   58826.43750| 13 42.5 +11 08         | 027.391 -22.713  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.11' |0.92 |   396821 km|
12 00 00  09.12.2019 | 2458826.95833|   58826.45833| 14 11.3 +11 14         | 034.561 -20.362  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.14' |0.92 |   396492 km|
12 30 00  09.12.2019 | 2458826.97917|   58826.47917| 14 40.2 +11 19         | 041.431 -17.567  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.17' |0.92 |   396112 km|
13 00 00  09.12.2019 | 2458827.00000|   58826.50000| 15 09.0 +11 25         | 048.006 -14.385  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.20' |0.92 |   395686 km|
13 30 00  09.12.2019 | 2458827.02083|   58826.52083| 15 37.9 +11 31         | 054.304 -10.870  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.24' |0.92 |   395219 km|
14 00 00  09.12.2019 | 2458827.04167|   58826.54167| 16 06.9 +11 37         | 060.361 -07.076  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.28' |0.92 |   394716 km|
14 30 00  09.12.2019 | 2458827.06250|   58826.56250| 16 35.8 +11 43         | 066.221 -03.053  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.32' |0.93 |   394184 km|
15 00 00  09.12.2019 | 2458827.08333|   58826.58333| 17 04.8 +11 49         | 071.935 +01.488  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.36' |0.93 |   393631 km|
15 30 00  09.12.2019 | 2458827.10417|   58826.60417| 17 33.8 +11 56         | 077.560 +05.644  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.40' |0.93 |   393064 km|
16 00 00  09.12.2019 | 2458827.12500|   58826.62500| 18 02.9 +12 02         | 083.158 +10.030  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.45' |0.93 |   392490 km|
16 30 00  09.12.2019 | 2458827.14583|   58826.64583| 18 31.9 +12 08         | 088.794 +14.504  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.49' |0.93 |   391916 km|
17 00 00  09.12.2019 | 2458827.16667|   58826.66667| 19 01.1 +12 14         | 094.541 +19.003  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.54' |0.93 |   391352 km|
17 30 00  09.12.2019 | 2458827.18750|   58826.68750| 19 30.2 +12 20         | 100.482 +23.477  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.58' |0.93 |   390804 km|
18 00 00  09.12.2019 | 2458827.20833|   58826.70833| 19 59.4 +12 26         | 106.705 +27.873  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.62' |0.93 |   390279 km|
18 30 00  09.12.2019 | 2458827.22917|   58826.72917| 20 28.7 +12 32         | 113.312 +32.133  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.66' |0.93 |   389786 km|
19 00 00  09.12.2019 | 2458827.25000|   58826.75000| 20 57.9 +12 38         | 120.412 +36.188  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.69' |0.94 |   389329 km|
19 30 00  09.12.2019 | 2458827.27083|   58826.77083| 21 27.2 +12 44         | 128.122 +39.956  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.73' |0.94 |   388916 km|
20 00 00  09.12.2019 | 2458827.29167|   58826.79167| 21 56.5 +12 50         | 136.547 +43.340  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.76' |0.94 |   388551 km|
20 30 00  09.12.2019 | 2458827.31250|   58826.81250| 22 25.8 +12 56         | 145.763 +46.228  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.78' |0.94 |   388239 km|
21 00 00  09.12.2019 | 2458827.33333|   58826.83333| 22 55.2 +13 01         | 155.775 +48.499  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.80' |0.94 |   387983 km|
21 30 00  09.12.2019 | 2458827.35417|   58826.85417| 23 24.5 +13 07         | 166.481 +50.035  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.82' |0.94 |   387786 km|
22 00 00  09.12.2019 | 2458827.37500|   58826.87500| 23 53.9 +13 12         | 177.642 +50.740  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.83' |0.94 |   387650 km|
22 30 00  09.12.2019 | 2458827.39583|   58826.89583| 00 23.2 +13 17         | 188.914 +50.570  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.83' |0.94 |   387575 km|
23 00 00  09.12.2019 | 2458827.41667|   58826.91667| 00 52.6 +13 22         | 199.925 +49.538  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.83' |0.94 |   387561 km|
23 30 00  09.12.2019 | 2458827.43750|   58826.93750| 01 21.9 +13 27         | 210.370 +47.716  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.83' |0.94 |   387607 km|
00 00 00  10.12.2019 | 2458827.45833|   58826.95833| 01 51.2 +13 31         | 220.067 +45.212  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.82' |0.95 |   387709 km|
00 30 00  10.12.2019 | 2458827.47917|   58826.97917| 02 20.5 +13 36         | 228.964 +42.151  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.81' |0.95 |   387866 km|
01 00 00  10.12.2019 | 2458827.50000|   58827.00000| 02 49.8 +13 40         | 237.102 +38.653  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.79' |0.95 |   388072 km|
01 30 00  10.12.2019 | 2458827.52083|   58827.02083| 03 19.1 +13 45         | 244.573 +34.824  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.77' |0.95 |   388324 km|
02 00 00  10.12.2019 | 2458827.54167|   58827.04167| 03 48.3 +13 49         | 251.489 +30.757  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.75' |0.95 |   388614 km|
02 30 00  10.12.2019 | 2458827.56250|   58827.06250| 04 17.5 +13 53         | 257.964 +26.528  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.73' |0.95 |   388937 km|
03 00 00  10.12.2019 | 2458827.58333|   58827.08333| 04 46.7 +13 57         | 264.105 +22.201  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.70' |0.95 |   389286 km|
03 30 00  10.12.2019 | 2458827.60417|   58827.10417| 05 15.8 +14 01         | 270.006 +17.834  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.67' |0.95 |   389653 km|
04 00 00  10.12.2019 | 2458827.62500|   58827.12500| 05 44.9 +14 05         | 275.753 +13.478  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.64' |0.95 |   390032 km|
04 30 00  10.12.2019 | 2458827.64583|   58827.14583| 06 13.9 +14 09         | 281.422 +09.184  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.61' |0.95 |   390415 km|
05 00 00  10.12.2019 | 2458827.66667|   58827.16667| 06 42.9 +14 13         | 287.080 +05.019  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.58' |0.95 |   390793 km|
05 30 00  10.12.2019 | 2458827.68750|   58827.18750| 07 11.9 +14 17         | 292.787 +01.136  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.55' |0.96 |   391160 km|
06 00 00  10.12.2019 | 2458827.70833|   58827.20833| 07 40.8 +14 21         | 298.600 -03.152  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.52' |0.96 |   391508 km|
06 30 00  10.12.2019 | 2458827.72917|   58827.22917| 08 09.7 +14 24         | 304.566 -06.846  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.50' |0.96 |   391830 km|
07 00 00  10.12.2019 | 2458827.75000|   58827.25000| 08 38.5 +14 28         | 310.726 -10.269  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.48' |0.96 |   392120 km|
07 30 00  10.12.2019 | 2458827.77083|   58827.27083| 09 07.4 +14 32         | 317.112 -13.373  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.46' |0.96 |   392371 km|
08 00 00  10.12.2019 | 2458827.79167|   58827.29167| 09 36.2 +14 37         | 323.742 -16.106  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.44' |0.96 |   392578 km|
08 30 00  10.12.2019 | 2458827.81250|   58827.31250| 10 04.9 +14 41         | 330.618 -18.417  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.43' |0.96 |   392737 km|
09 00 00  10.12.2019 | 2458827.83333|   58827.33333| 10 33.7 +14 45         | 337.726 -20.257  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.42' |0.96 |   392843 km|
09 30 00  10.12.2019 | 2458827.85417|   58827.35417| 11 02.4 +14 49         | 345.028 -21.584  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.42' |0.96 |   392894 km|
10 00 00  10.12.2019 | 2458827.87500|   58827.37500| 11 31.2 +14 54         | 352.469 -22.363  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.42' |0.96 |   392886 km|
10 30 00  10.12.2019 | 2458827.89583|   58827.39583| 11 59.9 +14 59         | 359.975 -22.575  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.42' |0.96 |   392820 km|
11 00 00  10.12.2019 | 2458827.91667|   58827.41667| 12 28.6 +15 03         | 007.467 -22.211  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.43' |0.96 |   392694 km|
11 30 00  10.12.2019 | 2458827.93750|   58827.43750| 12 57.4 +15 08         | 014.867 -21.283  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.45' |0.97 |   392509 km|
12 00 00  10.12.2019 | 2458827.95833|   58827.45833| 13 26.1 +15 13         | 022.104 -19.813  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.46' |0.97 |   392266 km|
12 30 00  10.12.2019 | 2458827.97917|   58827.47917| 13 54.8 +15 18         | 029.126 -17.837  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.49' |0.97 |   391969 km|
13 00 00  10.12.2019 | 2458828.00000|   58827.50000| 14 23.6 +15 24         | 035.902 -15.399  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.51' |0.97 |   391619 km|
13 30 00  10.12.2019 | 2458828.02083|   58827.52083| 14 52.4 +15 29         | 042.419 -12.548  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.55' |0.97 |   391221 km|
14 00 00  10.12.2019 | 2458828.04167|   58827.54167| 15 21.2 +15 34         | 048.685 -09.335  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.58' |0.97 |   390780 km|
14 30 00  10.12.2019 | 2458828.06250|   58827.56250| 15 50.0 +15 40         | 054.718 -05.808  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.62' |0.97 |   390302 km|
15 00 00  10.12.2019 | 2458828.08333|   58827.58333| 16 18.9 +15 45         | 060.553 -02.015  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.66' |0.97 |   389792 km|
15 30 00  10.12.2019 | 2458828.10417|   58827.60417| 16 47.8 +15 51         | 066.231 +02.270  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.70' |0.97 |   389256 km|
16 00 00  10.12.2019 | 2458828.12500|   58827.62500| 17 16.7 +15 57         | 071.798 +06.320  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.74' |0.97 |   388703 km|
16 30 00  10.12.2019 | 2458828.14583|   58827.64583| 17 45.7 +16 02         | 077.311 +10.599  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.79' |0.97 |   388139 km|
17 00 00  10.12.2019 | 2458828.16667|   58827.66667| 18 14.7 +16 08         | 082.830 +15.002  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.83' |0.97 |   387572 km|
17 30 00  10.12.2019 | 2458828.18750|   58827.68750| 18 43.7 +16 14         | 088.421 +19.471  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.88' |0.97 |   387009 km|
18 00 00  10.12.2019 | 2458828.20833|   58827.70833| 19 12.8 +16 20         | 094.163 +23.962  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.92' |0.97 |   386457 km|
18 30 00  10.12.2019 | 2458828.22917|   58827.72917| 19 41.9 +16 25         | 100.142 +28.429  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |30.96' |0.98 |   385925 km|
19 00 00  10.12.2019 | 2458828.25000|   58827.75000| 20 11.1 +16 31         | 106.459 +32.817  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |31.01' |0.98 |   385420 km|
19 30 00  10.12.2019 | 2458828.27083|   58827.77083| 20 40.3 +16 36         | 113.233 +37.067  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |31.04' |0.98 |   384946 km|
20 00 00  10.12.2019 | 2458828.29167|   58827.79167| 21 09.5 +16 42         | 120.596 +41.105  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |31.08' |0.98 |   384512 km|
20 30 00  10.12.2019 | 2458828.31250|   58827.81250| 21 38.7 +16 47         | 128.689 +44.841  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |31.11' |0.98 |   384123 km|
21 00 00  10.12.2019 | 2458828.33333|   58827.83333| 22 07.9 +16 52         | 137.646 +48.166  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |31.14' |0.98 |   383782 km|
21 30 00  10.12.2019 | 2458828.35417|   58827.85417| 22 37.2 +16 57         | 147.558 +50.950  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |31.16' |0.98 |   383495 km|
22 00 00  10.12.2019 | 2458828.37500|   58827.87500| 23 06.5 +17 02         | 158.417 +53.053  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |31.18' |0.98 |   383264 km|
22 30 00  10.12.2019 | 2458828.39583|   58827.89583| 23 35.8 +17 06         | 170.052 +54.342  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |31.19' |0.98 |   383092 km|
23 00 00  10.12.2019 | 2458828.41667|   58827.91667| 00 05.1 +17 10         | 182.108 +54.721  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |31.20' |0.98 |   382980 km|
23 30 00  10.12.2019 | 2458828.43750|   58827.93750| 00 34.4 +17 15         | 194.110 +54.160  | 15 09  05 42 | 062  295   | 22 55  +54.7  |      |31.21' |0.98 |   382927 km|
00 00 00  11.12.2019 | 2458828.45833|   58827.95833| 01 03.7 +17 19         | 205.601 +52.709  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |31.21' |0.98 |   382934 km|
00 30 00  11.12.2019 | 2458828.47917|   58827.97917| 01 33.0 +17 22         | 216.266 +50.475  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |31.20' |0.98 |   382998 km|
01 00 00  11.12.2019 | 2458828.50000|   58828.00000| 02 02.2 +17 26         | 225.975 +47.598  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |31.19' |0.98 |   383117 km|
01 30 00  11.12.2019 | 2458828.52083|   58828.02083| 02 31.5 +17 30         | 234.746 +44.219  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |31.18' |0.98 |   383288 km|
02 00 00  11.12.2019 | 2458828.54167|   58828.04167| 03 00.7 +17 33         | 242.685 +40.464  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |31.16' |0.98 |   383506 km|
02 30 00  11.12.2019 | 2458828.56250|   58828.06250| 03 29.9 +17 36         | 249.930 +36.439  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |31.14' |0.99 |   383765 km|
03 00 00  11.12.2019 | 2458828.58333|   58828.08333| 03 59.0 +17 39         | 256.620 +32.231  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |31.12' |0.99 |   384061 km|
03 30 00  11.12.2019 | 2458828.60417|   58828.10417| 04 28.1 +17 42         | 262.886 +27.910  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |31.09' |0.99 |   384386 km|
04 00 00  11.12.2019 | 2458828.62500|   58828.12500| 04 57.2 +17 45         | 268.839 +23.535  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |31.06' |0.99 |   384734 km|
04 30 00  11.12.2019 | 2458828.64583|   58828.14583| 05 26.2 +17 48         | 274.578 +19.159  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |31.03' |0.99 |   385099 km|
05 00 00  11.12.2019 | 2458828.66667|   58828.16667| 05 55.2 +17 50         | 280.185 +14.828  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |31.00' |0.99 |   385471 km|
05 30 00  11.12.2019 | 2458828.68750|   58828.18750| 06 24.2 +17 53         | 285.735 +10.587  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.97' |0.99 |   385845 km|
06 00 00  11.12.2019 | 2458828.70833|   58828.20833| 06 53.1 +17 56         | 291.289 +06.491  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.94' |0.99 |   386212 km|
06 30 00  11.12.2019 | 2458828.72917|   58828.22917| 07 22.0 +17 58         | 296.905 +02.633  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.91' |0.99 |   386566 km|
07 00 00  11.12.2019 | 2458828.75000|   58828.25000| 07 50.8 +18 01         | 302.630 -00.692  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.89' |0.99 |   386899 km|
07 30 00  11.12.2019 | 2458828.77083|   58828.27083| 08 19.6 +18 04         | 308.508 -04.924  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.86' |0.99 |   387204 km|
08 00 00  11.12.2019 | 2458828.79167|   58828.29167| 08 48.4 +18 06         | 314.570 -08.164  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.84' |0.99 |   387476 km|
08 30 00  11.12.2019 | 2458828.81250|   58828.31250| 09 17.2 +18 09         | 320.840 -11.067  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.82' |0.99 |   387708 km|
09 00 00  11.12.2019 | 2458828.83333|   58828.33333| 09 45.9 +18 12         | 327.328 -13.588  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.81' |0.99 |   387896 km|
09 30 00  11.12.2019 | 2458828.85417|   58828.35417| 10 14.6 +18 15         | 334.031 -15.680  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.80' |0.99 |   388035 km|
10 00 00  11.12.2019 | 2458828.87500|   58828.37500| 10 43.3 +18 19         | 340.926 -17.301  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.79' |0.99 |   388122 km|
10 30 00  11.12.2019 | 2458828.89583|   58828.39583| 11 11.9 +18 22         | 347.976 -18.417  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.79' |0.99 |   388154 km|
11 00 00  11.12.2019 | 2458828.91667|   58828.41667| 11 40.6 +18 25         | 355.126 -19.000  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.79' |0.99 |   388129 km|
11 30 00  11.12.2019 | 2458828.93750|   58828.43750| 12 09.2 +18 29         | 002.313 -19.037  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.80' |0.99 |   388047 km|
12 00 00  11.12.2019 | 2458828.95833|   58828.45833| 12 37.9 +18 33         | 009.466 -18.525  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.81' |0.99 |   387906 km|
12 30 00  11.12.2019 | 2458828.97917|   58828.47917| 13 06.5 +18 37         | 016.520 -17.479  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.82' |0.99 |   387708 km|
13 00 00  11.12.2019 | 2458829.00000|   58828.50000| 13 35.2 +18 41         | 023.420 -15.921  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.84' |0.99 |   387455 km|
13 30 00  11.12.2019 | 2458829.02083|   58828.52083| 14 03.9 +18 45         | 030.123 -13.885  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.87' |0.99 |   387149 km|
14 00 00  11.12.2019 | 2458829.04167|   58828.54167| 14 32.6 +18 50         | 036.606 -11.413  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.90' |0.99 |   386793 km|
14 30 00  11.12.2019 | 2458829.06250|   58828.56250| 15 01.3 +18 54         | 042.861 -08.548  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.93' |1.00 |   386392 km|
15 00 00  11.12.2019 | 2458829.08333|   58828.58333| 15 30.0 +18 59         | 048.896 -05.337  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |30.96' |1.00 |   385951 km|
15 30 00  11.12.2019 | 2458829.10417|   58828.60417| 15 58.8 +19 03         | 054.731 -01.038  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |31.00' |1.00 |   385475 km|
16 00 00  11.12.2019 | 2458829.12500|   58828.62500| 16 27.6 +19 08         | 060.397 +02.220  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |31.04' |1.00 |   384969 km|
16 30 00  11.12.2019 | 2458829.14583|   58828.64583| 16 56.4 +19 13         | 065.933 +06.065  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |31.08' |1.00 |   384442 km|
17 00 00  11.12.2019 | 2458829.16667|   58828.66667| 17 25.3 +19 18         | 071.384 +10.175  | 15 38  06 55 | 056  302   | 23 47  +57.8  |      |31.13' |1.00 |   383899 km|
