
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
19 30 00  18.09.2021 | 2459476.27083|   59475.77083| 21 01.4 -17 23         | 137.049 +10.280  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.36' |0.95 |   381043 km|
20 00 00  18.09.2021 | 2459476.29167|   59475.79167| 21 30.7 -17 18         | 143.517 +13.183  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.38' |0.95 |   380793 km|
20 30 00  18.09.2021 | 2459476.31250|   59475.81250| 21 59.9 -17 13         | 150.245 +15.688  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.40' |0.95 |   380591 km|
21 00 00  18.09.2021 | 2459476.33333|   59475.83333| 22 29.2 -17 07         | 157.222 +17.740  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.41' |0.95 |   380440 km|
21 30 00  18.09.2021 | 2459476.35417|   59475.85417| 22 58.5 -17 02         | 164.419 +19.292  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.42' |0.95 |   380344 km|
22 00 00  18.09.2021 | 2459476.37500|   59475.87500| 23 27.8 -16 56         | 171.786 +20.304  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.42' |0.95 |   380306 km|
22 30 00  18.09.2021 | 2459476.39583|   59475.89583| 23 57.1 -16 50         | 179.257 +20.749  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.42' |0.95 |   380328 km|
23 00 00  18.09.2021 | 2459476.41667|   59475.91667| 00 26.4 -16 44         | 186.753 +20.616  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.41' |0.95 |   380410 km|
23 30 00  18.09.2021 | 2459476.43750|   59475.93750| 00 55.7 -16 38         | 194.196 +19.908  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.40' |0.95 |   380552 km|
00 00 00  19.09.2021 | 2459476.45833|   59475.95833| 01 25.0 -16 32         | 201.511 +18.647  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.39' |0.95 |   380752 km|
00 30 00  19.09.2021 | 2459476.47917|   59475.97917| 01 54.3 -16 25         | 208.640 +16.867  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.36' |0.95 |   381009 km|
01 00 00  19.09.2021 | 2459476.50000|   59476.00000| 02 23.6 -16 18         | 215.544 +14.611  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.34' |0.96 |   381319 km|
01 30 00  19.09.2021 | 2459476.52083|   59476.02083| 02 52.8 -16 12         | 222.205 +11.933  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.31' |0.96 |   381678 km|
02 00 00  19.09.2021 | 2459476.54167|   59476.04167| 03 22.0 -16 05         | 228.622 +08.889  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.28' |0.96 |   382082 km|
02 30 00  19.09.2021 | 2459476.56250|   59476.06250| 03 51.2 -15 58         | 234.813 +05.550  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.24' |0.96 |   382524 km|
03 00 00  19.09.2021 | 2459476.58333|   59476.08333| 04 20.4 -15 50         | 240.808 +02.034  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.20' |0.96 |   382999 km|
03 30 00  19.09.2021 | 2459476.60417|   59476.10417| 04 49.5 -15 43         | 246.645 -02.133  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.16' |0.96 |   383500 km|
04 00 00  19.09.2021 | 2459476.62500|   59476.12500| 05 18.6 -15 36         | 252.373 -06.186  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.12' |0.96 |   384020 km|
04 30 00  19.09.2021 | 2459476.64583|   59476.14583| 05 47.7 -15 29         | 258.044 -10.368  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.08' |0.96 |   384551 km|
05 00 00  19.09.2021 | 2459476.66667|   59476.16667| 06 16.7 -15 21         | 263.721 -14.636  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.03' |0.96 |   385086 km|
05 30 00  19.09.2021 | 2459476.68750|   59476.18750| 06 45.7 -15 14         | 269.468 -18.948  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.99' |0.96 |   385617 km|
06 00 00  19.09.2021 | 2459476.70833|   59476.20833| 07 14.6 -15 07         | 275.360 -23.258  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.95' |0.96 |   386137 km|
06 30 00  19.09.2021 | 2459476.72917|   59476.22917| 07 43.5 -15 00         | 281.482 -27.519  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.91' |0.97 |   386639 km|
07 00 00  19.09.2021 | 2459476.75000|   59476.25000| 08 12.4 -14 53         | 287.926 -31.679  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.87' |0.97 |   387115 km|
07 30 00  19.09.2021 | 2459476.77083|   59476.27083| 08 41.2 -14 45         | 294.795 -35.675  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.83' |0.97 |   387558 km|
08 00 00  19.09.2021 | 2459476.79167|   59476.29167| 09 10.0 -14 39         | 302.202 -39.436  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.80' |0.97 |   387964 km|
08 30 00  19.09.2021 | 2459476.81250|   59476.31250| 09 38.8 -14 32         | 310.256 -42.876  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.77' |0.97 |   388326 km|
09 00 00  19.09.2021 | 2459476.83333|   59476.33333| 10 07.6 -14 25         | 319.049 -45.895  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.75' |0.97 |   388639 km|
09 30 00  19.09.2021 | 2459476.85417|   59476.35417| 10 36.4 -14 18         | 328.625 -48.379  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.73' |0.97 |   388900 km|
10 00 00  19.09.2021 | 2459476.87500|   59476.37500| 11 05.1 -14 12         | 338.940 -50.210  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.71' |0.97 |   389105 km|
10 30 00  19.09.2021 | 2459476.89583|   59476.39583| 11 33.9 -14 05         | 349.831 -51.285  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.70' |0.97 |   389253 km|
11 00 00  19.09.2021 | 2459476.91667|   59476.41667| 12 02.6 -13 59         | 001.009 -51.530  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.69' |0.97 |   389341 km|
11 30 00  19.09.2021 | 2459476.93750|   59476.43750| 12 31.3 -13 53         | 012.114 -50.926  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.69' |0.97 |   389370 km|
12 00 00  19.09.2021 | 2459476.95833|   59476.45833| 13 00.1 -13 47         | 022.805 -49.511  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.69' |0.97 |   389339 km|
12 30 00  19.09.2021 | 2459476.97917|   59476.47917| 13 28.8 -13 41         | 032.835 -47.370  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.70' |0.97 |   389250 km|
13 00 00  19.09.2021 | 2459477.00000|   59476.50000| 13 57.6 -13 35         | 042.090 -44.612  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.71' |0.98 |   389105 km|
13 30 00  19.09.2021 | 2459477.02083|   59476.52083| 14 26.4 -13 29         | 050.564 -41.353  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.73' |0.98 |   388908 km|
14 00 00  19.09.2021 | 2459477.04167|   59476.54167| 14 55.2 -13 23         | 058.323 -37.700  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.75' |0.98 |   388663 km|
14 30 00  19.09.2021 | 2459477.06250|   59476.56250| 15 24.1 -13 18         | 065.468 -33.746  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.77' |0.98 |   388374 km|
15 00 00  19.09.2021 | 2459477.08333|   59476.58333| 15 52.9 -13 12         | 072.111 -29.571  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.80' |0.98 |   388047 km|
15 30 00  19.09.2021 | 2459477.10417|   59476.60417| 16 21.8 -13 07         | 078.363 -25.240  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.82' |0.98 |   387688 km|
16 00 00  19.09.2021 | 2459477.12500|   59476.62500| 16 50.8 -13 01         | 084.323 -20.811  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.85' |0.98 |   387303 km|
16 30 00  19.09.2021 | 2459477.14583|   59476.64583| 17 19.8 -12 56         | 090.082 -16.331  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.89' |0.98 |   386900 km|
17 00 00  19.09.2021 | 2459477.16667|   59476.66667| 17 48.8 -12 50         | 095.721 -11.846  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.92' |0.98 |   386486 km|
17 30 00  19.09.2021 | 2459477.18750|   59476.68750| 18 17.8 -12 45         | 101.315 -07.397  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.95' |0.98 |   386069 km|
18 00 00  19.09.2021 | 2459477.20833|   59476.70833| 18 46.9 -12 39         | 106.930 -03.026  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |30.99' |0.98 |   385656 km|
18 30 00  19.09.2021 | 2459477.22917|   59476.72917| 19 16.1 -12 34         | 112.629 +01.554  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.02' |0.98 |   385255 km|
19 00 00  19.09.2021 | 2459477.25000|   59476.75000| 19 45.2 -12 28         | 118.471 +05.460  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.05' |0.98 |   384874 km|
19 30 00  19.09.2021 | 2459477.27083|   59476.77083| 20 14.4 -12 22         | 124.507 +09.280  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.08' |0.98 |   384520 km|
20 00 00  19.09.2021 | 2459477.29167|   59476.79167| 20 43.7 -12 16         | 130.786 +12.867  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.10' |0.98 |   384199 km|
20 30 00  19.09.2021 | 2459477.31250|   59476.81250| 21 13.0 -12 11         | 137.344 +16.145  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.13' |0.98 |   383918 km|
21 00 00  19.09.2021 | 2459477.33333|   59476.83333| 21 42.3 -12 05         | 144.206 +19.051  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.15' |0.99 |   383684 km|
21 30 00  19.09.2021 | 2459477.35417|   59476.85417| 22 11.6 -11 58         | 151.378 +21.523  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.16' |0.99 |   383499 km|
22 00 00  19.09.2021 | 2459477.37500|   59476.87500| 22 40.9 -11 52         | 158.845 +23.502  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.17' |0.99 |   383370 km|
22 30 00  19.09.2021 | 2459477.39583|   59476.89583| 23 10.3 -11 46         | 166.562 +24.935  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.18' |0.99 |   383298 km|
23 00 00  19.09.2021 | 2459477.41667|   59476.91667| 23 39.6 -11 39         | 174.461 +25.779  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.18' |0.99 |   383287 km|
23 30 00  19.09.2021 | 2459477.43750|   59476.93750| 00 09.0 -11 33         | 182.451 +26.011  | 18 15  03 20 | 110  245   | 23 21  +26.0  |      |31.17' |0.99 |   383337 km|
00 00 00  20.09.2021 | 2459477.45833|   59476.95833| 00 38.4 -11 26         | 190.431 +25.622  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |31.16' |0.99 |   383449 km|
00 30 00  20.09.2021 | 2459477.47917|   59476.97917| 01 07.7 -11 19         | 198.302 +24.627  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |31.15' |0.99 |   383622 km|
01 00 00  20.09.2021 | 2459477.50000|   59477.00000| 01 37.1 -11 12         | 205.980 +23.057  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |31.13' |0.99 |   383855 km|
01 30 00  20.09.2021 | 2459477.52083|   59477.02083| 02 06.4 -11 05         | 213.403 +20.960  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |31.11' |0.99 |   384144 km|
02 00 00  20.09.2021 | 2459477.54167|   59477.04167| 02 35.7 -10 58         | 220.537 +18.392  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |31.08' |0.99 |   384486 km|
02 30 00  20.09.2021 | 2459477.56250|   59477.06250| 03 05.0 -10 50         | 227.374 +15.414  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |31.05' |0.99 |   384877 km|
03 00 00  20.09.2021 | 2459477.58333|   59477.08333| 03 34.3 -10 43         | 233.926 +12.090  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |31.01' |0.99 |   385311 km|
03 30 00  20.09.2021 | 2459477.60417|   59477.10417| 04 03.5 -10 36         | 240.225 +08.486  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.98' |0.99 |   385781 km|
04 00 00  20.09.2021 | 2459477.62500|   59477.12500| 04 32.7 -10 28         | 246.311 +04.683  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.94' |0.99 |   386282 km|
04 30 00  20.09.2021 | 2459477.64583|   59477.14583| 05 01.9 -10 21         | 252.236 +00.866  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.89' |0.99 |   386807 km|
05 00 00  20.09.2021 | 2459477.66667|   59477.16667| 05 31.0 -10 13         | 258.055 -03.726  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.85' |0.99 |   387347 km|
05 30 00  20.09.2021 | 2459477.68750|   59477.18750| 06 00.1 -10 06         | 263.830 -08.003  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.81' |0.99 |   387896 km|
06 00 00  20.09.2021 | 2459477.70833|   59477.20833| 06 29.2 -09 58         | 269.626 -12.324  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.76' |0.99 |   388445 km|
06 30 00  20.09.2021 | 2459477.72917|   59477.22917| 06 58.2 -09 51         | 275.512 -16.642  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.72' |0.99 |   388987 km|
07 00 00  20.09.2021 | 2459477.75000|   59477.25000| 07 27.2 -09 43         | 281.563 -20.910  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.68' |0.99 |   389513 km|
07 30 00  20.09.2021 | 2459477.77083|   59477.27083| 07 56.1 -09 36         | 287.860 -25.076  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.64' |0.99 |   390018 km|
08 00 00  20.09.2021 | 2459477.79167|   59477.29167| 08 25.1 -09 28         | 294.489 -29.084  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.60' |0.99 |   390492 km|
08 30 00  20.09.2021 | 2459477.81250|   59477.31250| 08 54.0 -09 21         | 301.537 -32.869  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.57' |0.99 |   390931 km|
09 00 00  20.09.2021 | 2459477.83333|   59477.33333| 09 22.8 -09 14         | 309.091 -36.354  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.54' |1.00 |   391328 km|
09 30 00  20.09.2021 | 2459477.85417|   59477.35417| 09 51.7 -09 07         | 317.220 -39.454  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.51' |1.00 |   391678 km|
10 00 00  20.09.2021 | 2459477.87500|   59477.37500| 10 20.5 -09 00         | 325.964 -42.075  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.49' |1.00 |   391976 km|
10 30 00  20.09.2021 | 2459477.89583|   59477.39583| 10 49.3 -08 53         | 335.308 -44.118  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.47' |1.00 |   392219 km|
11 00 00  20.09.2021 | 2459477.91667|   59477.41667| 11 18.1 -08 46         | 345.157 -45.490  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.45' |1.00 |   392404 km|
11 30 00  20.09.2021 | 2459477.93750|   59477.43750| 11 46.9 -08 39         | 355.335 -46.121  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.44' |1.00 |   392529 km|
12 00 00  20.09.2021 | 2459477.95833|   59477.45833| 12 15.7 -08 32         | 005.598 -45.973  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.44' |1.00 |   392592 km|
12 30 00  20.09.2021 | 2459477.97917|   59477.47917| 12 44.5 -08 26         | 015.683 -45.051  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.44' |1.00 |   392595 km|
13 00 00  20.09.2021 | 2459478.00000|   59477.50000| 13 13.3 -08 19         | 025.366 -43.403  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.44' |1.00 |   392537 km|
13 30 00  20.09.2021 | 2459478.02083|   59477.52083| 13 42.2 -08 13         | 034.496 -41.107  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.45' |1.00 |   392421 km|
14 00 00  20.09.2021 | 2459478.04167|   59477.54167| 14 11.0 -08 06         | 043.004 -38.257  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.47' |1.00 |   392250 km|
14 30 00  20.09.2021 | 2459478.06250|   59477.56250| 14 39.9 -08 00         | 050.898 -34.947  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.48' |1.00 |   392027 km|
15 00 00  20.09.2021 | 2459478.08333|   59477.58333| 15 08.7 -07 53         | 058.226 -31.270  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.50' |1.00 |   391756 km|
15 30 00  20.09.2021 | 2459478.10417|   59477.60417| 15 37.7 -07 47         | 065.068 -27.305  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.53' |1.00 |   391444 km|
16 00 00  20.09.2021 | 2459478.12500|   59477.62500| 16 06.6 -07 41         | 071.509 -23.122  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.56' |1.00 |   391095 km|
16 30 00  20.09.2021 | 2459478.14583|   59477.64583| 16 35.6 -07 34         | 077.638 -18.783  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.59' |1.00 |   390717 km|
17 00 00  20.09.2021 | 2459478.16667|   59477.66667| 17 04.6 -07 28         | 083.540 -14.340  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.62' |1.00 |   390316 km|
17 30 00  20.09.2021 | 2459478.18750|   59477.68750| 17 33.6 -07 22         | 089.294 -09.841  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.65' |1.00 |   389901 km|
18 00 00  20.09.2021 | 2459478.20833|   59477.70833| 18 02.7 -07 15         | 094.975 -05.331  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.68' |1.00 |   389478 km|
18 30 00  20.09.2021 | 2459478.22917|   59477.72917| 18 31.9 -07 09         | 100.654 -00.254  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.72' |1.00 |   389055 km|
19 00 00  20.09.2021 | 2459478.25000|   59477.75000| 19 01.0 -07 03         | 106.398 +03.749  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.75' |1.00 |   388641 km|
19 30 00  20.09.2021 | 2459478.27083|   59477.77083| 19 30.2 -06 56         | 112.273 +07.943  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.78' |1.00 |   388244 km|
20 00 00  20.09.2021 | 2459478.29167|   59477.79167| 19 59.5 -06 50         | 118.342 +12.024  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.81' |1.00 |   387869 km|
20 30 00  20.09.2021 | 2459478.31250|   59477.81250| 20 28.7 -06 43         | 124.665 +15.899  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.84' |1.00 |   387526 km|
21 00 00  20.09.2021 | 2459478.33333|   59477.83333| 20 58.0 -06 37         | 131.294 +19.503  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.86' |1.00 |   387221 km|
21 30 00  20.09.2021 | 2459478.35417|   59477.85417| 21 27.4 -06 30         | 138.272 +22.767  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.88' |1.00 |   386959 km|
22 00 00  20.09.2021 | 2459478.37500|   59477.87500| 21 56.7 -06 23         | 145.626 +25.622  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.90' |1.00 |   386746 km|
22 30 00  20.09.2021 | 2459478.39583|   59477.89583| 22 26.1 -06 17         | 153.358 +27.998  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.91' |1.00 |   386588 km|
23 00 00  20.09.2021 | 2459478.41667|   59477.91667| 22 55.5 -06 10         | 161.435 +29.828  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.92' |1.00 |   386487 km|
23 30 00  20.09.2021 | 2459478.43750|   59477.93750| 23 24.9 -06 03         | 169.792 +31.053  | 18 30  04 39 | 101  254   | 00 06  +31.7  |      |30.92' |1.00 |   386446 km|
00 00 00  21.09.2021 | 2459478.45833|   59477.95833| 23 54.3 -05 56         | 178.327 +31.632  | 18 43  05 56 | 091  264   | 00 06  +31.7  |      |30.92' |1.00 |   386467 km|
00 30 00  21.09.2021 | 2459478.47917|   59477.97917| 00 23.7 -05 49         | 186.912 +31.545  | 18 43  05 56 | 091  264   | 00 06  +31.7  |      |30.91' |1.00 |   386551 km|
01 00 00  21.09.2021 | 2459478.50000|   59478.00000| 00 53.1 -05 42         | 195.415 +30.795  | 18 43  05 56 | 091  264   | 00 06  +31.7  |      |30.90' |1.00 |   386698 km|
01 30 00  21.09.2021 | 2459478.52083|   59478.02083| 01 22.5 -05 35         | 203.717 +29.413  | 18 43  05 56 | 091  264   | 00 06  +31.7  |      |30.89' |1.00 |   386907 km|
02 00 00  21.09.2021 | 2459478.54167|   59478.04167| 01 51.9 -05 27         | 211.726 +27.447  | 18 43  05 56 | 091  264   | 00 06  +31.7  |      |30.87' |1.00 |   387174 km|
02 30 00  21.09.2021 | 2459478.56250|   59478.06250| 02 21.2 -05 20         | 219.385 +24.962  | 18 43  05 56 | 091  264   | 00 06  +31.7  |      |30.84' |1.00 |   387497 km|
03 00 00  21.09.2021 | 2459478.58333|   59478.08333| 02 50.6 -05 13         | 226.678 +22.026  | 18 43  05 56 | 091  264   | 00 06  +31.7  |      |30.81' |1.00 |   387871 km|
03 30 00  21.09.2021 | 2459478.60417|   59478.10417| 03 19.9 -05 06         | 233.613 +18.712  | 18 43  05 56 | 091  264   | 00 06  +31.7  |      |30.78' |1.00 |   388292 km|
04 00 00  21.09.2021 | 2459478.62500|   59478.12500| 03 49.2 -04 58         | 240.224 +15.090  | 18 43  05 56 | 091  264   | 00 06  +31.7  |      |30.74' |1.00 |   388753 km|
04 30 00  21.09.2021 | 2459478.64583|   59478.14583| 04 18.4 -04 51         | 246.559 +11.228  | 18 43  05 56 | 091  264   | 00 06  +31.7  |      |30.70' |1.00 |   389249 km|
05 00 00  21.09.2021 | 2459478.66667|   59478.16667| 04 47.7 -04 44         | 252.674 +07.195  | 18 43  05 56 | 091  264   | 00 06  +31.7  |      |30.66' |1.00 |   389771 km|
05 30 00  21.09.2021 | 2459478.68750|   59478.18750| 05 16.8 -04 36         | 258.631 +03.094  | 18 43  05 56 | 091  264   | 00 06  +31.7  |      |30.62' |1.00 |   390313 km|
