
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
04 30 00  06.11.2025 | 2460985.64583|   60985.14583| 16 39.6 -16 02         | 084.077 -24.857  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
05 00 00  06.11.2025 | 2460985.66667|   60985.16667| 17 09.6 -16 02         | 090.126 -20.299  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
05 30 00  06.11.2025 | 2460985.68750|   60985.18750| 17 39.6 -16 03         | 096.000 -15.742  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
06 00 00  06.11.2025 | 2460985.70833|   60985.20833| 18 09.6 -16 03         | 101.784 -11.233  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
06 30 00  06.11.2025 | 2460985.72917|   60985.22917| 18 39.6 -16 04         | 107.553 -06.818  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
07 00 00  06.11.2025 | 2460985.75000|   60985.25000| 19 09.6 -16 04         | 113.375 -02.542  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
07 30 00  06.11.2025 | 2460985.77083|   60985.27083| 19 39.6 -16 04         | 119.310 +01.850  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
08 00 00  06.11.2025 | 2460985.79167|   60985.29167| 20 09.6 -16 05         | 125.411 +05.548  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
08 30 00  06.11.2025 | 2460985.81250|   60985.31250| 20 39.6 -16 05         | 131.723 +09.065  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
09 00 00  06.11.2025 | 2460985.83333|   60985.33333| 21 09.6 -16 05         | 138.279 +12.267  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
09 30 00  06.11.2025 | 2460985.85417|   60985.35417| 21 39.6 -16 06         | 145.099 +15.081  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
10 00 00  06.11.2025 | 2460985.87500|   60985.37500| 22 09.6 -16 06         | 152.185 +17.445  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
10 30 00  06.11.2025 | 2460985.89583|   60985.39583| 22 39.6 -16 07         | 159.518 +19.304  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
11 00 00  06.11.2025 | 2460985.91667|   60985.41667| 23 09.6 -16 07         | 167.055 +20.610  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
11 30 00  06.11.2025 | 2460985.93750|   60985.43750| 23 39.6 -16 07         | 174.731 +21.326  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
12 00 00  06.11.2025 | 2460985.95833|   60985.45833| 00 09.6 -16 08         | 182.465 +21.431  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
12 30 00  06.11.2025 | 2460985.97917|   60985.47917| 00 39.6 -16 08         | 190.171 +20.923  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
13 00 00  06.11.2025 | 2460986.00000|   60985.50000| 01 09.6 -16 08         | 197.763 +19.816  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
13 30 00  06.11.2025 | 2460986.02083|   60985.52083| 01 39.6 -16 09         | 205.170 +18.141  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
14 00 00  06.11.2025 | 2460986.04167|   60985.54167| 02 09.6 -16 09         | 212.342 +15.944  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
14 30 00  06.11.2025 | 2460986.06250|   60985.56250| 02 39.6 -16 09         | 219.251 +13.276  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
15 00 00  06.11.2025 | 2460986.08333|   60985.58333| 03 09.6 -16 10         | 225.892 +10.198  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
15 30 00  06.11.2025 | 2460986.10417|   60985.60417| 03 39.6 -16 10         | 232.279 +06.777  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
16 00 00  06.11.2025 | 2460986.12500|   60985.62500| 04 09.6 -16 11         | 238.442 +03.113  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
16 30 00  06.11.2025 | 2460986.14583|   60985.64583| 04 39.6 -16 11         | 244.422 -00.480  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
17 00 00  06.11.2025 | 2460986.16667|   60985.66667| 05 09.6 -16 11         | 250.268 -05.351  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
17 30 00  06.11.2025 | 2460986.18750|   60985.68750| 05 39.6 -16 12         | 256.038 -09.728  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
18 00 00  06.11.2025 | 2460986.20833|   60985.70833| 06 09.6 -16 12         | 261.797 -14.217  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9912 AU|
18 30 00  06.11.2025 | 2460986.22917|   60985.72917| 06 39.6 -16 12         | 267.617 -18.771  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9911 AU|
19 00 00  06.11.2025 | 2460986.25000|   60985.75000| 07 09.6 -16 13         | 273.580 -23.344  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9911 AU|
19 30 00  06.11.2025 | 2460986.27083|   60985.77083| 07 39.5 -16 13         | 279.780 -27.886  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9911 AU|
20 00 00  06.11.2025 | 2460986.29167|   60985.79167| 08 09.5 -16 14         | 286.323 -32.342  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9911 AU|
20 30 00  06.11.2025 | 2460986.31250|   60985.81250| 08 39.5 -16 14         | 293.333 -36.645  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9911 AU|
21 00 00  06.11.2025 | 2460986.33333|   60985.83333| 09 09.5 -16 14         | 300.947 -40.717  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9911 AU|
21 30 00  06.11.2025 | 2460986.35417|   60985.85417| 09 39.5 -16 15         | 309.310 -44.460  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9911 AU|
22 00 00  06.11.2025 | 2460986.37500|   60985.87500| 10 09.5 -16 15         | 318.552 -47.758  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9911 AU|
22 30 00  06.11.2025 | 2460986.39583|   60985.89583| 10 39.5 -16 15         | 328.750 -50.474  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9911 AU|
23 00 00  06.11.2025 | 2460986.41667|   60985.91667| 11 09.5 -16 16         | 339.871 -52.463  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9911 AU|
23 30 00  06.11.2025 | 2460986.43750|   60985.93750| 11 39.5 -16 16         | 351.707 -53.593  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9911 AU|
00 00 00  07.11.2025 | 2460986.45833|   60985.95833| 12 09.5 -16 16         | 003.874 -53.775  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.27' |     |   0.9911 AU|
00 30 00  07.11.2025 | 2460986.47917|   60985.97917| 12 39.5 -16 17         | 015.887 -52.996  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9911 AU|
01 00 00  07.11.2025 | 2460986.50000|   60986.00000| 13 09.5 -16 17         | 027.311 -51.318  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9911 AU|
01 30 00  07.11.2025 | 2460986.52083|   60986.02083| 13 39.5 -16 18         | 037.869 -48.860  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9911 AU|
02 00 00  07.11.2025 | 2460986.54167|   60986.04167| 14 09.5 -16 18         | 047.466 -45.767  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9911 AU|
02 30 00  07.11.2025 | 2460986.56250|   60986.06250| 14 39.5 -16 18         | 056.146 -42.180  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9911 AU|
03 00 00  07.11.2025 | 2460986.58333|   60986.08333| 15 09.5 -16 19         | 064.026 -38.224  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9911 AU|
03 30 00  07.11.2025 | 2460986.60417|   60986.10417| 15 39.5 -16 19         | 071.249 -34.003  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9911 AU|
04 00 00  07.11.2025 | 2460986.62500|   60986.12500| 16 09.5 -16 19         | 077.955 -29.603  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9911 AU|
04 30 00  07.11.2025 | 2460986.64583|   60986.14583| 16 39.5 -16 20         | 084.273 -25.094  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
05 00 00  07.11.2025 | 2460986.66667|   60986.16667| 17 09.5 -16 20         | 090.317 -20.535  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
05 30 00  07.11.2025 | 2460986.68750|   60986.18750| 17 39.5 -16 21         | 096.185 -15.979  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
06 00 00  07.11.2025 | 2460986.70833|   60986.20833| 18 09.5 -16 21         | 101.962 -11.472  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
06 30 00  07.11.2025 | 2460986.72917|   60986.22917| 18 39.5 -16 21         | 107.724 -07.061  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
07 00 00  07.11.2025 | 2460986.75000|   60986.25000| 19 09.5 -16 22         | 113.538 -02.790  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
07 30 00  07.11.2025 | 2460986.77083|   60986.27083| 19 39.5 -16 22         | 119.464 +01.617  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
08 00 00  07.11.2025 | 2460986.79167|   60986.29167| 20 09.5 -16 22         | 125.555 +05.294  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
08 30 00  07.11.2025 | 2460986.81250|   60986.31250| 20 39.5 -16 23         | 131.854 +08.801  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
09 00 00  07.11.2025 | 2460986.83333|   60986.33333| 21 09.5 -16 23         | 138.395 +11.996  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
09 30 00  07.11.2025 | 2460986.85417|   60986.35417| 21 39.5 -16 24         | 145.198 +14.803  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
10 00 00  07.11.2025 | 2460986.87500|   60986.37500| 22 09.5 -16 24         | 152.265 +17.161  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
10 30 00  07.11.2025 | 2460986.89583|   60986.39583| 22 39.5 -16 24         | 159.575 +19.015  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
11 00 00  07.11.2025 | 2460986.91667|   60986.41667| 23 09.5 -16 25         | 167.086 +20.317  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
11 30 00  07.11.2025 | 2460986.93750|   60986.43750| 23 39.5 -16 25         | 174.736 +21.031  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
12 00 00  07.11.2025 | 2460986.95833|   60986.45833| 00 09.5 -16 25         | 182.444 +21.137  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
12 30 00  07.11.2025 | 2460986.97917|   60986.47917| 00 39.5 -16 26         | 190.122 +20.632  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
13 00 00  07.11.2025 | 2460987.00000|   60986.50000| 01 09.5 -16 26         | 197.689 +19.530  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
13 30 00  07.11.2025 | 2460987.02083|   60986.52083| 01 39.5 -16 26         | 205.073 +17.862  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
14 00 00  07.11.2025 | 2460987.04167|   60986.54167| 02 09.5 -16 27         | 212.225 +15.672  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9910 AU|
14 30 00  07.11.2025 | 2460987.06250|   60986.56250| 02 39.5 -16 27         | 219.117 +13.013  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
15 00 00  07.11.2025 | 2460987.08333|   60986.58333| 03 09.5 -16 28         | 225.744 +09.944  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
15 30 00  07.11.2025 | 2460987.10417|   60986.60417| 03 39.5 -16 28         | 232.120 +06.533  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
16 00 00  07.11.2025 | 2460987.12500|   60986.62500| 04 09.5 -16 28         | 238.272 +02.884  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
16 30 00  07.11.2025 | 2460987.14583|   60986.64583| 04 39.5 -16 29         | 244.243 -00.667  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
17 00 00  07.11.2025 | 2460987.16667|   60986.66667| 05 09.5 -16 29         | 250.081 -05.579  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
17 30 00  07.11.2025 | 2460987.18750|   60986.68750| 05 39.5 -16 29         | 255.843 -09.952  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
18 00 00  07.11.2025 | 2460987.20833|   60986.70833| 06 09.5 -16 30         | 261.595 -14.437  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
18 30 00  07.11.2025 | 2460987.22917|   60986.72917| 06 39.5 -16 30         | 267.409 -18.989  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
19 00 00  07.11.2025 | 2460987.25000|   60986.75000| 07 09.5 -16 30         | 273.366 -23.563  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
19 30 00  07.11.2025 | 2460987.27083|   60986.77083| 07 39.5 -16 31         | 279.560 -28.107  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
20 00 00  07.11.2025 | 2460987.29167|   60986.79167| 08 09.5 -16 31         | 286.098 -32.566  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
20 30 00  07.11.2025 | 2460987.31250|   60986.81250| 08 39.5 -16 31         | 293.106 -36.875  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
21 00 00  07.11.2025 | 2460987.33333|   60986.83333| 09 09.5 -16 32         | 300.721 -40.955  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
21 30 00  07.11.2025 | 2460987.35417|   60986.85417| 09 39.5 -16 32         | 309.090 -44.708  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
22 00 00  07.11.2025 | 2460987.37500|   60986.87500| 10 09.5 -16 33         | 318.349 -48.018  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
22 30 00  07.11.2025 | 2460987.39583|   60986.89583| 10 39.5 -16 33         | 328.577 -50.746  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
23 00 00  07.11.2025 | 2460987.41667|   60986.91667| 11 09.5 -16 33         | 339.743 -52.746  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
23 30 00  07.11.2025 | 2460987.43750|   60986.93750| 11 39.5 -16 34         | 351.638 -53.883  | 07 14  16 26 | 116  243   | 11 50  +21.2  |      |32.28' |     |   0.9909 AU|
00 00 00  08.11.2025 | 2460987.45833|   60986.95833| 12 09.5 -16 34         | 003.871 -54.068  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.28' |     |   0.9909 AU|
00 30 00  08.11.2025 | 2460987.47917|   60986.97917| 12 39.5 -16 34         | 015.949 -53.287  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.28' |     |   0.9908 AU|
01 00 00  08.11.2025 | 2460987.50000|   60987.00000| 13 09.5 -16 35         | 027.426 -51.602  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.28' |     |   0.9908 AU|
01 30 00  08.11.2025 | 2460987.52083|   60987.02083| 13 39.5 -16 35         | 038.023 -49.135  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.28' |     |   0.9908 AU|
02 00 00  08.11.2025 | 2460987.54167|   60987.04167| 14 09.5 -16 35         | 047.645 -46.032  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.28' |     |   0.9908 AU|
02 30 00  08.11.2025 | 2460987.56250|   60987.06250| 14 39.5 -16 36         | 056.339 -42.435  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.28' |     |   0.9908 AU|
03 00 00  08.11.2025 | 2460987.58333|   60987.08333| 15 09.5 -16 36         | 064.224 -38.472  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.28' |     |   0.9908 AU|
03 30 00  08.11.2025 | 2460987.60417|   60987.10417| 15 39.5 -16 37         | 071.447 -34.245  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.28' |     |   0.9908 AU|
04 00 00  08.11.2025 | 2460987.62500|   60987.12500| 16 09.5 -16 37         | 078.151 -29.841  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.28' |     |   0.9908 AU|
04 30 00  08.11.2025 | 2460987.64583|   60987.14583| 16 39.5 -16 37         | 084.465 -25.330  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.28' |     |   0.9908 AU|
05 00 00  08.11.2025 | 2460987.66667|   60987.16667| 17 09.5 -16 38         | 090.503 -20.770  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.28' |     |   0.9908 AU|
05 30 00  08.11.2025 | 2460987.68750|   60987.18750| 17 39.5 -16 38         | 096.365 -16.214  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.28' |     |   0.9908 AU|
06 00 00  08.11.2025 | 2460987.70833|   60987.20833| 18 09.5 -16 38         | 102.135 -11.710  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.28' |     |   0.9908 AU|
06 30 00  08.11.2025 | 2460987.72917|   60987.22917| 18 39.5 -16 39         | 107.890 -07.302  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.28' |     |   0.9908 AU|
07 00 00  08.11.2025 | 2460987.75000|   60987.25000| 19 09.4 -16 39         | 113.696 -03.035  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.28' |     |   0.9908 AU|
07 30 00  08.11.2025 | 2460987.77083|   60987.27083| 19 39.4 -16 39         | 119.613 +01.388  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.29' |     |   0.9908 AU|
08 00 00  08.11.2025 | 2460987.79167|   60987.29167| 20 09.4 -16 40         | 125.693 +05.043  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.29' |     |   0.9908 AU|
08 30 00  08.11.2025 | 2460987.81250|   60987.31250| 20 39.4 -16 40         | 131.980 +08.540  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.29' |     |   0.9908 AU|
09 00 00  08.11.2025 | 2460987.83333|   60987.33333| 21 09.4 -16 41         | 138.507 +11.727  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.29' |     |   0.9908 AU|
09 30 00  08.11.2025 | 2460987.85417|   60987.35417| 21 39.4 -16 41         | 145.292 +14.527  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.29' |     |   0.9908 AU|
10 00 00  08.11.2025 | 2460987.87500|   60987.37500| 22 09.4 -16 41         | 152.339 +16.879  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.29' |     |   0.9908 AU|
10 30 00  08.11.2025 | 2460987.89583|   60987.39583| 22 39.4 -16 42         | 159.627 +18.728  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.29' |     |   0.9907 AU|
11 00 00  08.11.2025 | 2460987.91667|   60987.41667| 23 09.4 -16 42         | 167.114 +20.027  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.29' |     |   0.9907 AU|
11 30 00  08.11.2025 | 2460987.93750|   60987.43750| 23 39.4 -16 42         | 174.737 +20.741  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.29' |     |   0.9907 AU|
12 00 00  08.11.2025 | 2460987.95833|   60987.45833| 00 09.4 -16 43         | 182.418 +20.848  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.29' |     |   0.9907 AU|
12 30 00  08.11.2025 | 2460987.97917|   60987.47917| 00 39.4 -16 43         | 190.071 +20.346  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.29' |     |   0.9907 AU|
13 00 00  08.11.2025 | 2460988.00000|   60987.50000| 01 09.4 -16 43         | 197.613 +19.249  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.29' |     |   0.9907 AU|
13 30 00  08.11.2025 | 2460988.02083|   60987.52083| 01 39.4 -16 44         | 204.975 +17.588  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.29' |     |   0.9907 AU|
14 00 00  08.11.2025 | 2460988.04167|   60987.54167| 02 09.4 -16 44         | 212.108 +15.406  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.29' |     |   0.9907 AU|
14 30 00  08.11.2025 | 2460988.06250|   60987.56250| 02 39.4 -16 45         | 218.983 +12.755  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.29' |     |   0.9907 AU|
15 00 00  08.11.2025 | 2460988.08333|   60987.58333| 03 09.4 -16 45         | 225.596 +09.695  | 07 16  16 24 | 117  243   | 11 51  +20.9  |      |32.29' |     |   0.9907 AU|
