
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
05 00 00  18.09.2021 | 2459475.66667|   59475.16667| 16 33.6 -00 05         | 072.631 -13.026  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6379 AU|
05 30 00  18.09.2021 | 2459475.68750|   59475.18750| 17 03.7 -00 05         | 078.806 -08.598  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6379 AU|
06 00 00  18.09.2021 | 2459475.70833|   59475.20833| 17 33.7 -00 06         | 084.837 -04.075  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
06 30 00  18.09.2021 | 2459475.72917|   59475.22917| 18 03.7 -00 06         | 090.802 +00.892  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
07 00 00  18.09.2021 | 2459475.75000|   59475.25000| 18 33.8 -00 06         | 096.776 +05.205  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
07 30 00  18.09.2021 | 2459475.77083|   59475.27083| 19 03.8 -00 07         | 102.835 +09.644  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
08 00 00  18.09.2021 | 2459475.79167|   59475.29167| 19 33.8 -00 07         | 109.056 +14.010  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
08 30 00  18.09.2021 | 2459475.81250|   59475.31250| 20 03.9 -00 07         | 115.514 +18.223  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
09 00 00  18.09.2021 | 2459475.83333|   59475.33333| 20 33.9 -00 08         | 122.286 +22.214  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
09 30 00  18.09.2021 | 2459475.85417|   59475.35417| 21 03.9 -00 08         | 129.440 +25.911  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
10 00 00  18.09.2021 | 2459475.87500|   59475.37500| 21 34.0 -00 08         | 137.034 +29.235  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
10 30 00  18.09.2021 | 2459475.89583|   59475.39583| 22 04.0 -00 09         | 145.101 +32.102  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
11 00 00  18.09.2021 | 2459475.91667|   59475.41667| 22 34.0 -00 09         | 153.640 +34.427  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
11 30 00  18.09.2021 | 2459475.93750|   59475.43750| 23 04.1 -00 09         | 162.599 +36.126  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
12 00 00  18.09.2021 | 2459475.95833|   59475.45833| 23 34.1 -00 10         | 171.872 +37.131  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
12 30 00  18.09.2021 | 2459475.97917|   59475.47917| 00 04.1 -00 10         | 181.302 +37.398  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
13 00 00  18.09.2021 | 2459476.00000|   59475.50000| 00 34.2 -00 10         | 190.704 +36.914  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
13 30 00  18.09.2021 | 2459476.02083|   59475.52083| 01 04.2 -00 11         | 199.901 +35.702  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
14 00 00  18.09.2021 | 2459476.04167|   59475.54167| 01 34.2 -00 11         | 208.746 +33.813  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
14 30 00  18.09.2021 | 2459476.06250|   59475.56250| 02 04.3 -00 11         | 217.151 +31.321  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
15 00 00  18.09.2021 | 2459476.08333|   59475.58333| 02 34.3 -00 12         | 225.078 +28.310  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
15 30 00  18.09.2021 | 2459476.10417|   59475.60417| 03 04.3 -00 12         | 232.537 +24.867  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
16 00 00  18.09.2021 | 2459476.12500|   59475.62500| 03 34.4 -00 12         | 239.571 +21.074  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
16 30 00  18.09.2021 | 2459476.14583|   59475.64583| 04 04.4 -00 13         | 246.242 +17.007  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
17 00 00  18.09.2021 | 2459476.16667|   59475.66667| 04 34.4 -00 13         | 252.619 +12.738  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
17 30 00  18.09.2021 | 2459476.18750|   59475.68750| 05 04.5 -00 13         | 258.780 +08.335  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
18 00 00  18.09.2021 | 2459476.20833|   59475.70833| 05 34.5 -00 14         | 264.801 +03.893  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
18 30 00  18.09.2021 | 2459476.22917|   59475.72917| 06 04.5 -00 14         | 270.758 -00.272  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
19 00 00  18.09.2021 | 2459476.25000|   59475.75000| 06 34.6 -00 14         | 276.727 -05.442  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
19 30 00  18.09.2021 | 2459476.27083|   59475.77083| 07 04.6 -00 15         | 282.784 -09.955  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
20 00 00  18.09.2021 | 2459476.29167|   59475.79167| 07 34.6 -00 15         | 289.007 -14.358  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
20 30 00  18.09.2021 | 2459476.31250|   59475.81250| 08 04.7 -00 15         | 295.472 -18.597  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
21 00 00  18.09.2021 | 2459476.33333|   59475.83333| 08 34.7 -00 16         | 302.255 -22.608  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
21 30 00  18.09.2021 | 2459476.35417|   59475.85417| 09 04.7 -00 16         | 309.427 -26.321  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
22 00 00  18.09.2021 | 2459476.37500|   59475.87500| 09 34.8 -00 16         | 317.046 -29.659  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
22 30 00  18.09.2021 | 2459476.39583|   59475.89583| 10 04.8 -00 16         | 325.148 -32.538  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
23 00 00  18.09.2021 | 2459476.41667|   59475.91667| 10 34.8 -00 17         | 333.730 -34.870  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
23 30 00  18.09.2021 | 2459476.43750|   59475.93750| 11 04.9 -00 17         | 342.741 -36.573  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6380 AU|
00 00 00  19.09.2021 | 2459476.45833|   59475.95833| 11 34.9 -00 17         | 352.071 -37.577  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6380 AU|
00 30 00  19.09.2021 | 2459476.47917|   59475.97917| 12 04.9 -00 18         | 001.559 -37.837  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6380 AU|
01 00 00  19.09.2021 | 2459476.50000|   59476.00000| 12 35.0 -00 18         | 011.018 -37.341  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6380 AU|
01 30 00  19.09.2021 | 2459476.52083|   59476.02083| 13 05.0 -00 18         | 020.263 -36.112  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6380 AU|
02 00 00  19.09.2021 | 2459476.54167|   59476.04167| 13 35.0 -00 19         | 029.149 -34.204  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6380 AU|
02 30 00  19.09.2021 | 2459476.56250|   59476.06250| 14 05.1 -00 19         | 037.584 -31.692  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6380 AU|
03 00 00  19.09.2021 | 2459476.58333|   59476.08333| 14 35.1 -00 19         | 045.534 -28.662  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
03 30 00  19.09.2021 | 2459476.60417|   59476.10417| 15 05.1 -00 20         | 053.009 -25.199  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
04 00 00  19.09.2021 | 2459476.62500|   59476.12500| 15 35.2 -00 20         | 060.055 -21.388  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
04 30 00  19.09.2021 | 2459476.64583|   59476.14583| 16 05.2 -00 20         | 066.733 -17.302  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
05 00 00  19.09.2021 | 2459476.66667|   59476.16667| 16 35.2 -00 21         | 073.118 -13.011  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
05 30 00  19.09.2021 | 2459476.68750|   59476.18750| 17 05.3 -00 21         | 079.285 -08.573  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
06 00 00  19.09.2021 | 2459476.70833|   59476.20833| 17 35.3 -00 21         | 085.312 -04.045  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
06 30 00  19.09.2021 | 2459476.72917|   59476.22917| 18 05.3 -00 22         | 091.275 +00.920  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
07 00 00  19.09.2021 | 2459476.75000|   59476.25000| 18 35.4 -00 22         | 097.251 +05.233  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
07 30 00  19.09.2021 | 2459476.77083|   59476.27083| 19 05.4 -00 22         | 103.315 +09.665  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
08 00 00  19.09.2021 | 2459476.79167|   59476.29167| 19 35.4 -00 23         | 109.544 +14.021  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
08 30 00  19.09.2021 | 2459476.81250|   59476.31250| 20 05.4 -00 23         | 116.013 +18.219  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
09 00 00  19.09.2021 | 2459476.83333|   59476.33333| 20 35.5 -00 23         | 122.797 +22.190  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
09 30 00  19.09.2021 | 2459476.85417|   59476.35417| 21 05.5 -00 24         | 129.964 +25.863  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
10 00 00  19.09.2021 | 2459476.87500|   59476.37500| 21 35.5 -00 24         | 137.569 +29.158  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
10 30 00  19.09.2021 | 2459476.89583|   59476.39583| 22 05.6 -00 24         | 145.644 +31.992  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
11 00 00  19.09.2021 | 2459476.91667|   59476.41667| 22 35.6 -00 25         | 154.185 +34.279  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
11 30 00  19.09.2021 | 2459476.93750|   59476.43750| 23 05.6 -00 25         | 163.137 +35.938  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
12 00 00  19.09.2021 | 2459476.95833|   59476.45833| 23 35.7 -00 25         | 172.391 +36.902  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
12 30 00  19.09.2021 | 2459476.97917|   59476.47917| 00 05.7 -00 26         | 181.791 +37.128  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
13 00 00  19.09.2021 | 2459477.00000|   59476.50000| 00 35.7 -00 26         | 191.155 +36.607  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
13 30 00  19.09.2021 | 2459477.02083|   59476.52083| 01 05.8 -00 26         | 200.306 +35.361  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
14 00 00  19.09.2021 | 2459477.04167|   59476.54167| 01 35.8 -00 27         | 209.105 +33.445  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.73|    4" |1.00 |   2.6381 AU|
14 30 00  19.09.2021 | 2459477.06250|   59476.56250| 02 05.8 -00 27         | 217.464 +30.930  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
15 00 00  19.09.2021 | 2459477.08333|   59476.58333| 02 35.9 -00 27         | 225.351 +27.902  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
15 30 00  19.09.2021 | 2459477.10417|   59476.60417| 03 05.9 -00 28         | 232.776 +24.446  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
16 00 00  19.09.2021 | 2459477.12500|   59476.62500| 03 35.9 -00 28         | 239.781 +20.643  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
16 30 00  19.09.2021 | 2459477.14583|   59476.64583| 04 06.0 -00 28         | 246.429 +16.570  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
17 00 00  19.09.2021 | 2459477.16667|   59476.66667| 04 36.0 -00 29         | 252.790 +12.297  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
17 30 00  19.09.2021 | 2459477.18750|   59476.68750| 05 06.0 -00 29         | 258.940 +07.893  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
18 00 00  19.09.2021 | 2459477.20833|   59476.70833| 05 36.1 -00 29         | 264.954 +03.461  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
18 30 00  19.09.2021 | 2459477.22917|   59476.72917| 06 06.1 -00 30         | 270.910 -00.635  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
19 00 00  19.09.2021 | 2459477.25000|   59476.75000| 06 36.1 -00 30         | 276.882 -05.891  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
19 30 00  19.09.2021 | 2459477.27083|   59476.77083| 07 06.2 -00 30         | 282.947 -10.401  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
20 00 00  19.09.2021 | 2459477.29167|   59476.79167| 07 36.2 -00 31         | 289.182 -14.801  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
20 30 00  19.09.2021 | 2459477.31250|   59476.81250| 08 06.2 -00 31         | 295.666 -19.033  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
21 00 00  19.09.2021 | 2459477.33333|   59476.83333| 08 36.3 -00 31         | 302.474 -23.036  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
21 30 00  19.09.2021 | 2459477.35417|   59476.85417| 09 06.3 -00 32         | 309.677 -26.739  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
22 00 00  19.09.2021 | 2459477.37500|   59476.87500| 09 36.3 -00 32         | 317.333 -30.062  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
22 30 00  19.09.2021 | 2459477.39583|   59476.89583| 10 06.4 -00 32         | 325.478 -32.922  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
23 00 00  19.09.2021 | 2459477.41667|   59476.91667| 10 36.4 -00 33         | 334.107 -35.230  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
23 30 00  19.09.2021 | 2459477.43750|   59476.93750| 11 06.4 -00 33         | 343.166 -36.903  | 06 23  18 25 | 090  270   | 12 24  +37.1  |  1.72|    4" |1.00 |   2.6381 AU|
00 00 00  20.09.2021 | 2459477.45833|   59476.95833| 11 36.5 -00 33         | 352.540 -37.872  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
00 30 00  20.09.2021 | 2459477.47917|   59476.97917| 12 06.5 -00 34         | 002.065 -38.093  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
01 00 00  20.09.2021 | 2459477.50000|   59477.00000| 12 36.5 -00 34         | 011.550 -37.556  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
01 30 00  20.09.2021 | 2459477.52083|   59477.02083| 13 06.6 -00 34         | 020.809 -36.285  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
02 00 00  20.09.2021 | 2459477.54167|   59477.04167| 13 36.6 -00 35         | 029.699 -34.338  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
02 30 00  20.09.2021 | 2459477.56250|   59477.06250| 14 06.6 -00 35         | 038.129 -31.790  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
03 00 00  20.09.2021 | 2459477.58333|   59477.08333| 14 36.7 -00 35         | 046.069 -28.727  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
03 30 00  20.09.2021 | 2459477.60417|   59477.10417| 15 06.7 -00 36         | 053.531 -25.237  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
04 00 00  20.09.2021 | 2459477.62500|   59477.12500| 15 36.7 -00 36         | 060.563 -21.403  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
04 30 00  20.09.2021 | 2459477.64583|   59477.14583| 16 06.8 -00 36         | 067.229 -17.300  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
05 00 00  20.09.2021 | 2459477.66667|   59477.16667| 16 36.8 -00 37         | 073.604 -12.995  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
05 30 00  20.09.2021 | 2459477.68750|   59477.18750| 17 06.8 -00 37         | 079.763 -08.549  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
06 00 00  20.09.2021 | 2459477.70833|   59477.20833| 17 36.9 -00 37         | 085.786 -04.015  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
06 30 00  20.09.2021 | 2459477.72917|   59477.22917| 18 06.9 -00 38         | 091.748 +00.947  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
07 00 00  20.09.2021 | 2459477.75000|   59477.25000| 18 36.9 -00 38         | 097.726 +05.260  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
07 30 00  20.09.2021 | 2459477.77083|   59477.27083| 19 07.0 -00 38         | 103.795 +09.686  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
08 00 00  20.09.2021 | 2459477.79167|   59477.29167| 19 37.0 -00 39         | 110.032 +14.031  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
08 30 00  20.09.2021 | 2459477.81250|   59477.31250| 20 07.0 -00 39         | 116.512 +18.213  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
09 00 00  20.09.2021 | 2459477.83333|   59477.33333| 20 37.1 -00 39         | 123.308 +22.164  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
09 30 00  20.09.2021 | 2459477.85417|   59477.35417| 21 07.1 -00 40         | 130.487 +25.812  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
10 00 00  20.09.2021 | 2459477.87500|   59477.37500| 21 37.1 -00 40         | 138.104 +29.078  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
10 30 00  20.09.2021 | 2459477.89583|   59477.39583| 22 07.2 -00 40         | 146.186 +31.878  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
11 00 00  20.09.2021 | 2459477.91667|   59477.41667| 22 37.2 -00 41         | 154.728 +34.128  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
11 30 00  20.09.2021 | 2459477.93750|   59477.43750| 23 07.2 -00 41         | 163.671 +35.746  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
12 00 00  20.09.2021 | 2459477.95833|   59477.45833| 23 37.3 -00 41         | 172.906 +36.669  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
12 30 00  20.09.2021 | 2459477.97917|   59477.47917| 00 07.3 -00 42         | 182.276 +36.856  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
13 00 00  20.09.2021 | 2459478.00000|   59477.50000| 00 37.3 -00 42         | 191.601 +36.298  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
13 30 00  20.09.2021 | 2459478.02083|   59477.52083| 01 07.4 -00 42         | 200.707 +35.020  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
14 00 00  20.09.2021 | 2459478.04167|   59477.54167| 01 37.4 -00 43         | 209.460 +33.076  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
14 30 00  20.09.2021 | 2459478.06250|   59477.56250| 02 07.4 -00 43         | 217.775 +30.540  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
15 00 00  20.09.2021 | 2459478.08333|   59477.58333| 02 37.5 -00 43         | 225.621 +27.494  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
15 30 00  20.09.2021 | 2459478.10417|   59477.60417| 03 07.5 -00 44         | 233.012 +24.025  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
16 00 00  20.09.2021 | 2459478.12500|   59477.62500| 03 37.5 -00 44         | 239.989 +20.213  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
16 30 00  20.09.2021 | 2459478.14583|   59477.64583| 04 07.6 -00 44         | 246.615 +16.133  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
17 00 00  20.09.2021 | 2459478.16667|   59477.66667| 04 37.6 -00 45         | 252.960 +11.856  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
17 30 00  20.09.2021 | 2459478.18750|   59477.68750| 05 07.6 -00 45         | 259.098 +07.452  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
18 00 00  20.09.2021 | 2459478.20833|   59477.70833| 05 37.6 -00 45         | 265.107 +03.032  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
18 30 00  20.09.2021 | 2459478.22917|   59477.72917| 06 07.7 -00 46         | 271.061 -00.995  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
19 00 00  20.09.2021 | 2459478.25000|   59477.75000| 06 37.7 -00 46         | 277.036 -06.339  | 06 23  18 22 | 090  269   | 12 23  +36.9  |  1.72|    4" |1.00 |   2.6381 AU|
