
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
01 30 00  26.09.2022 | 2459848.52083|   59848.02083| 22 37.8 +16 58         | 147.763 +51.025  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9706 AU|
02 00 00  26.09.2022 | 2459848.54167|   59848.04167| 23 07.9 +16 58         | 158.983 +53.080  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9703 AU|
02 30 00  26.09.2022 | 2459848.56250|   59848.06250| 23 38.0 +16 58         | 170.971 +54.269  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9701 AU|
03 00 00  26.09.2022 | 2459848.58333|   59848.08333| 00 08.1 +16 58         | 183.329 +54.497  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9698 AU|
03 30 00  26.09.2022 | 2459848.60417|   59848.10417| 00 38.2 +16 58         | 195.547 +53.745  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9696 AU|
04 00 00  26.09.2022 | 2459848.62500|   59848.12500| 01 08.3 +16 58         | 207.160 +52.074  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9693 AU|
04 30 00  26.09.2022 | 2459848.64583|   59848.14583| 01 38.3 +16 58         | 217.872 +49.609  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9691 AU|
05 00 00  26.09.2022 | 2459848.66667|   59848.16667| 02 08.4 +16 58         | 227.584 +46.499  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9688 AU|
05 30 00  26.09.2022 | 2459848.68750|   59848.18750| 02 38.5 +16 58         | 236.343 +42.891  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9686 AU|
06 00 00  26.09.2022 | 2459848.70833|   59848.20833| 03 08.6 +16 58         | 244.275 +38.912  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9683 AU|
06 30 00  26.09.2022 | 2459848.72917|   59848.22917| 03 38.7 +16 58         | 251.530 +34.669  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9681 AU|
07 00 00  26.09.2022 | 2459848.75000|   59848.25000| 04 08.8 +16 58         | 258.255 +30.250  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9678 AU|
07 30 00  26.09.2022 | 2459848.77083|   59848.27083| 04 38.8 +16 58         | 264.584 +25.725  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9676 AU|
08 00 00  26.09.2022 | 2459848.79167|   59848.29167| 05 08.9 +16 58         | 270.633 +21.155  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9673 AU|
08 30 00  26.09.2022 | 2459848.81250|   59848.31250| 05 39.0 +16 58         | 276.501 +16.594  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9671 AU|
09 00 00  26.09.2022 | 2459848.83333|   59848.33333| 06 09.1 +16 58         | 282.277 +12.094  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9668 AU|
09 30 00  26.09.2022 | 2459848.85417|   59848.35417| 06 39.2 +16 58         | 288.036 +07.709  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9666 AU|
10 00 00  26.09.2022 | 2459848.87500|   59848.37500| 07 09.3 +16 58         | 293.845 +03.526  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9663 AU|
10 30 00  26.09.2022 | 2459848.89583|   59848.39583| 07 39.3 +16 58         | 299.765 -00.187  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9661 AU|
11 00 00  26.09.2022 | 2459848.91667|   59848.41667| 08 09.4 +16 58         | 305.848 -04.622  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9658 AU|
11 30 00  26.09.2022 | 2459848.93750|   59848.43750| 08 39.5 +16 58         | 312.138 -08.184  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9656 AU|
12 00 00  26.09.2022 | 2459848.95833|   59848.45833| 09 09.6 +16 58         | 318.667 -11.402  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9653 AU|
12 30 00  26.09.2022 | 2459848.97917|   59848.47917| 09 39.7 +16 58         | 325.455 -14.220  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9651 AU|
13 00 00  26.09.2022 | 2459849.00000|   59848.50000| 10 09.8 +16 58         | 332.503 -16.583  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9648 AU|
13 30 00  26.09.2022 | 2459849.02083|   59848.52083| 10 39.9 +16 58         | 339.792 -18.436  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9646 AU|
14 00 00  26.09.2022 | 2459849.04167|   59848.54167| 11 09.9 +16 58         | 347.279 -19.736  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9643 AU|
14 30 00  26.09.2022 | 2459849.06250|   59848.56250| 11 40.0 +16 58         | 354.902 -20.446  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9641 AU|
15 00 00  26.09.2022 | 2459849.08333|   59848.58333| 12 10.1 +16 58         | 002.581 -20.547  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9638 AU|
15 30 00  26.09.2022 | 2459849.10417|   59848.60417| 12 40.2 +16 58         | 010.231 -20.036  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9636 AU|
16 00 00  26.09.2022 | 2459849.12500|   59848.62500| 13 10.3 +16 58         | 017.771 -18.927  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9633 AU|
16 30 00  26.09.2022 | 2459849.14583|   59848.64583| 13 40.4 +16 58         | 025.131 -17.250  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9631 AU|
17 00 00  26.09.2022 | 2459849.16667|   59848.66667| 14 10.4 +16 58         | 032.261 -15.049  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9628 AU|
17 30 00  26.09.2022 | 2459849.18750|   59848.68750| 14 40.5 +16 58         | 039.136 -12.375  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9626 AU|
18 00 00  26.09.2022 | 2459849.20833|   59848.70833| 15 10.6 +16 58         | 045.749 -09.282  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9623 AU|
18 30 00  26.09.2022 | 2459849.22917|   59848.72917| 15 40.7 +16 58         | 052.114 -05.827  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9621 AU|
19 00 00  26.09.2022 | 2459849.25000|   59848.75000| 16 10.8 +16 58         | 058.261 -02.065  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9618 AU|
19 30 00  26.09.2022 | 2459849.27083|   59848.77083| 16 40.9 +16 58         | 064.229 +02.227  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9616 AU|
20 00 00  26.09.2022 | 2459849.29167|   59848.79167| 17 10.9 +16 58         | 070.069 +06.306  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9613 AU|
20 30 00  26.09.2022 | 2459849.31250|   59848.81250| 17 41.0 +16 58         | 075.838 +10.637  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9611 AU|
21 00 00  26.09.2022 | 2459849.33333|   59848.83333| 18 11.1 +16 58         | 081.600 +15.106  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9608 AU|
21 30 00  26.09.2022 | 2459849.35417|   59848.85417| 18 41.2 +16 58         | 087.429 +19.652  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9606 AU|
22 00 00  26.09.2022 | 2459849.37500|   59848.87500| 19 11.3 +16 58         | 093.409 +24.225  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9603 AU|
22 30 00  26.09.2022 | 2459849.39583|   59848.89583| 19 41.4 +16 58         | 099.634 +28.770  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9601 AU|
23 00 00  26.09.2022 | 2459849.41667|   59848.91667| 20 11.5 +16 58         | 106.216 +33.231  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9599 AU|
23 30 00  26.09.2022 | 2459849.43750|   59848.93750| 20 41.5 +16 58         | 113.282 +37.540  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9596 AU|
00 00 00  27.09.2022 | 2459849.45833|   59848.95833| 21 11.6 +16 58         | 120.975 +41.616  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9594 AU|
00 30 00  27.09.2022 | 2459849.47917|   59848.97917| 21 41.7 +16 58         | 129.447 +45.359  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9591 AU|
01 00 00  27.09.2022 | 2459849.50000|   59849.00000| 22 11.8 +16 58         | 138.835 +48.647  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9589 AU|
01 30 00  27.09.2022 | 2459849.52083|   59849.02083| 22 41.9 +16 58         | 149.221 +51.340  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9586 AU|
02 00 00  27.09.2022 | 2459849.54167|   59849.04167| 23 12.0 +16 58         | 160.560 +53.286  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9584 AU|
02 30 00  27.09.2022 | 2459849.56250|   59849.06250| 23 42.0 +16 58         | 172.623 +54.350  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9581 AU|
03 00 00  27.09.2022 | 2459849.58333|   59849.08333| 00 12.1 +16 58         | 184.991 +54.446  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9579 AU|
03 30 00  27.09.2022 | 2459849.60417|   59849.10417| 00 42.2 +16 58         | 197.151 +53.564  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9576 AU|
04 00 00  27.09.2022 | 2459849.62500|   59849.12500| 01 12.3 +16 58         | 208.654 +51.779  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9574 AU|
04 30 00  27.09.2022 | 2459849.64583|   59849.14583| 01 42.4 +16 58         | 219.232 +49.219  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9571 AU|
05 00 00  27.09.2022 | 2459849.66667|   59849.16667| 02 12.5 +16 58         | 228.810 +46.034  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9569 AU|
05 30 00  27.09.2022 | 2459849.68750|   59849.18750| 02 42.6 +16 58         | 237.450 +42.369  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9566 AU|
06 00 00  27.09.2022 | 2459849.70833|   59849.20833| 03 12.6 +16 58         | 245.281 +38.349  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9564 AU|
06 30 00  27.09.2022 | 2459849.72917|   59849.22917| 03 42.7 +16 58         | 252.457 +34.078  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9561 AU|
07 00 00  27.09.2022 | 2459849.75000|   59849.25000| 04 12.8 +16 58         | 259.121 +29.640  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9559 AU|
07 30 00  27.09.2022 | 2459849.77083|   59849.27083| 04 42.9 +16 58         | 265.406 +25.106  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9556 AU|
08 00 00  27.09.2022 | 2459849.79167|   59849.29167| 05 13.0 +16 58         | 271.425 +20.535  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9554 AU|
08 30 00  27.09.2022 | 2459849.81250|   59849.31250| 05 43.1 +16 58         | 277.277 +15.979  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9552 AU|
09 00 00  27.09.2022 | 2459849.83333|   59849.33333| 06 13.1 +16 58         | 283.046 +11.490  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9549 AU|
09 30 00  27.09.2022 | 2459849.85417|   59849.35417| 06 43.2 +16 58         | 288.808 +07.126  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9547 AU|
10 00 00  27.09.2022 | 2459849.87500|   59849.37500| 07 13.3 +16 58         | 294.629 +02.982  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9544 AU|
10 30 00  27.09.2022 | 2459849.89583|   59849.39583| 07 43.4 +16 58         | 300.569 -00.625  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9542 AU|
11 00 00  27.09.2022 | 2459849.91667|   59849.41667| 08 13.5 +16 58         | 306.677 -05.126  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9539 AU|
11 30 00  27.09.2022 | 2459849.93750|   59849.43750| 08 43.6 +16 58         | 312.998 -08.645  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9537 AU|
12 00 00  27.09.2022 | 2459849.95833|   59849.45833| 09 13.6 +16 58         | 319.562 -11.812  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9534 AU|
12 30 00  27.09.2022 | 2459849.97917|   59849.47917| 09 43.7 +16 58         | 326.385 -14.572  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9532 AU|
13 00 00  27.09.2022 | 2459850.00000|   59849.50000| 10 13.8 +16 58         | 333.468 -16.870  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9529 AU|
13 30 00  27.09.2022 | 2459850.02083|   59849.52083| 10 43.9 +16 58         | 340.787 -18.651  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9527 AU|
14 00 00  27.09.2022 | 2459850.04167|   59849.54167| 11 14.0 +16 58         | 348.297 -19.873  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9525 AU|
14 30 00  27.09.2022 | 2459850.06250|   59849.56250| 11 44.1 +16 58         | 355.933 -20.503  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9522 AU|
15 00 00  27.09.2022 | 2459850.08333|   59849.58333| 12 14.2 +16 58         | 003.614 -20.521  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9520 AU|
15 30 00  27.09.2022 | 2459850.10417|   59849.60417| 12 44.2 +16 58         | 011.255 -19.928  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9517 AU|
16 00 00  27.09.2022 | 2459850.12500|   59849.62500| 13 14.3 +16 58         | 018.774 -18.740  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9515 AU|
16 30 00  27.09.2022 | 2459850.14583|   59849.64583| 13 44.4 +16 58         | 026.106 -16.991  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9512 AU|
17 00 00  27.09.2022 | 2459850.16667|   59849.66667| 14 14.5 +16 58         | 033.204 -14.723  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9510 AU|
17 30 00  27.09.2022 | 2459850.18750|   59849.68750| 14 44.6 +16 58         | 040.043 -11.989  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9507 AU|
18 00 00  27.09.2022 | 2459850.20833|   59849.70833| 15 14.7 +16 58         | 046.622 -08.844  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9505 AU|
18 30 00  27.09.2022 | 2459850.22917|   59849.72917| 15 44.7 +16 58         | 052.957 -05.344  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9503 AU|
19 00 00  27.09.2022 | 2459850.25000|   59849.75000| 16 14.8 +16 58         | 059.077 -00.813  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9500 AU|
19 30 00  27.09.2022 | 2459850.27083|   59849.77083| 16 44.9 +16 58         | 065.025 +02.746  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9498 AU|
20 00 00  27.09.2022 | 2459850.29167|   59849.79167| 17 15.0 +16 58         | 070.852 +06.872  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9495 AU|
20 30 00  27.09.2022 | 2459850.31250|   59849.81250| 17 45.1 +16 58         | 076.616 +11.226  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9493 AU|
21 00 00  27.09.2022 | 2459850.33333|   59849.83333| 18 15.2 +16 58         | 082.383 +15.709  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9490 AU|
21 30 00  27.09.2022 | 2459850.35417|   59849.85417| 18 45.2 +16 58         | 088.228 +20.261  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9488 AU|
22 00 00  27.09.2022 | 2459850.37500|   59849.87500| 19 15.3 +16 58         | 094.235 +24.833  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9485 AU|
22 30 00  27.09.2022 | 2459850.39583|   59849.89583| 19 45.4 +16 58         | 100.502 +29.371  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9483 AU|
23 00 00  27.09.2022 | 2459850.41667|   59849.91667| 20 15.5 +16 58         | 107.141 +33.816  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9481 AU|
23 30 00  27.09.2022 | 2459850.43750|   59849.93750| 20 45.6 +16 58         | 114.282 +38.098  | 19 07  10 24 | 061  299   | 02 48  +54.5  |  5.68|    4" |     |  18.9478 AU|
00 00 00  28.09.2022 | 2459850.45833|   59849.95833| 21 15.7 +16 58         | 122.071 +42.135  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9476 AU|
00 30 00  28.09.2022 | 2459850.47917|   59849.97917| 21 45.8 +16 57         | 130.659 +45.824  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9473 AU|
01 00 00  28.09.2022 | 2459850.50000|   59850.00000| 22 15.8 +16 57         | 140.179 +49.041  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9471 AU|
01 30 00  28.09.2022 | 2459850.52083|   59850.02083| 22 45.9 +16 57         | 150.698 +51.642  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9468 AU|
02 00 00  28.09.2022 | 2459850.54167|   59850.04167| 23 16.0 +16 57         | 162.151 +53.476  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9466 AU|
02 30 00  28.09.2022 | 2459850.56250|   59850.06250| 23 46.1 +16 57         | 174.281 +54.413  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9464 AU|
03 00 00  28.09.2022 | 2459850.58333|   59850.08333| 00 16.2 +16 57         | 186.649 +54.376  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9461 AU|
03 30 00  28.09.2022 | 2459850.60417|   59850.10417| 00 46.3 +16 57         | 198.742 +53.367  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9459 AU|
04 00 00  28.09.2022 | 2459850.62500|   59850.12500| 01 16.3 +16 57         | 210.131 +51.469  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9456 AU|
04 30 00  28.09.2022 | 2459850.64583|   59850.14583| 01 46.4 +16 57         | 220.574 +48.817  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9454 AU|
05 00 00  28.09.2022 | 2459850.66667|   59850.16667| 02 16.5 +16 57         | 230.020 +45.559  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9451 AU|
05 30 00  28.09.2022 | 2459850.68750|   59850.18750| 02 46.6 +16 57         | 238.542 +41.840  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9449 AU|
06 00 00  28.09.2022 | 2459850.70833|   59850.20833| 03 16.7 +16 57         | 246.276 +37.781  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9447 AU|
06 30 00  28.09.2022 | 2459850.72917|   59850.22917| 03 46.8 +16 57         | 253.375 +33.483  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9444 AU|
07 00 00  28.09.2022 | 2459850.75000|   59850.25000| 04 16.9 +16 57         | 259.981 +29.029  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9442 AU|
07 30 00  28.09.2022 | 2459850.77083|   59850.27083| 04 46.9 +16 57         | 266.224 +24.486  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9439 AU|
08 00 00  28.09.2022 | 2459850.79167|   59850.29167| 05 17.0 +16 57         | 272.216 +19.914  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9437 AU|
08 30 00  28.09.2022 | 2459850.81250|   59850.31250| 05 47.1 +16 57         | 278.052 +15.364  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9435 AU|
09 00 00  28.09.2022 | 2459850.83333|   59850.33333| 06 17.2 +16 57         | 283.816 +10.889  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9432 AU|
09 30 00  28.09.2022 | 2459850.85417|   59850.35417| 06 47.3 +16 57         | 289.582 +06.547  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9430 AU|
10 00 00  28.09.2022 | 2459850.87500|   59850.37500| 07 17.4 +16 57         | 295.416 +02.447  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9427 AU|
10 30 00  28.09.2022 | 2459850.89583|   59850.39583| 07 47.4 +16 57         | 301.376 -01.054  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9425 AU|
11 00 00  28.09.2022 | 2459850.91667|   59850.41667| 08 17.5 +16 57         | 307.511 -05.624  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9422 AU|
11 30 00  28.09.2022 | 2459850.93750|   59850.43750| 08 47.6 +16 57         | 313.863 -09.099  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9420 AU|
12 00 00  28.09.2022 | 2459850.95833|   59850.45833| 09 17.7 +16 57         | 320.462 -12.216  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9418 AU|
12 30 00  28.09.2022 | 2459850.97917|   59850.47917| 09 47.8 +16 57         | 327.321 -14.917  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9415 AU|
13 00 00  28.09.2022 | 2459851.00000|   59850.50000| 10 17.9 +16 57         | 334.438 -17.148  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9413 AU|
13 30 00  28.09.2022 | 2459851.02083|   59850.52083| 10 47.9 +16 57         | 341.786 -18.857  | 19 03  10 20 | 061  299   | 02 44  +54.5  |  5.68|    4" |     |  18.9410 AU|
