
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
03 30 00  08.09.2029 | 2462387.60417|   62387.10417| 11 25.1 -18 41         | 345.294 -55.544  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5882 AU|
04 00 00  08.09.2029 | 2462387.62500|   62387.12500| 11 55.1 -18 41         | 357.932 -56.216  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5883 AU|
04 30 00  08.09.2029 | 2462387.64583|   62387.14583| 12 25.2 -18 41         | 010.667 -55.876  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5884 AU|
05 00 00  08.09.2029 | 2462387.66667|   62387.16667| 12 55.2 -18 41         | 022.931 -54.556  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5885 AU|
05 30 00  08.09.2029 | 2462387.68750|   62387.18750| 13 25.2 -18 41         | 034.310 -52.366  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5886 AU|
06 00 00  08.09.2029 | 2462387.70833|   62387.20833| 13 55.2 -18 42         | 044.616 -49.460  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5887 AU|
06 30 00  08.09.2029 | 2462387.72917|   62387.22917| 14 25.3 -18 42         | 053.860 -45.998  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5889 AU|
07 00 00  08.09.2029 | 2462387.75000|   62387.25000| 14 55.3 -18 42         | 062.163 -42.121  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5890 AU|
07 30 00  08.09.2029 | 2462387.77083|   62387.27083| 15 25.3 -18 42         | 069.689 -37.949  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5891 AU|
08 00 00  08.09.2029 | 2462387.79167|   62387.29167| 15 55.4 -18 43         | 076.602 -33.575  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5892 AU|
08 30 00  08.09.2029 | 2462387.81250|   62387.31250| 16 25.4 -18 43         | 083.051 -29.077  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5893 AU|
09 00 00  08.09.2029 | 2462387.83333|   62387.33333| 16 55.4 -18 43         | 089.165 -24.518  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5894 AU|
09 30 00  08.09.2029 | 2462387.85417|   62387.35417| 17 25.4 -18 43         | 095.054 -19.951  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5895 AU|
10 00 00  08.09.2029 | 2462387.87500|   62387.37500| 17 55.5 -18 44         | 100.809 -15.425  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5896 AU|
10 30 00  08.09.2029 | 2462387.89583|   62387.39583| 18 25.5 -18 44         | 106.513 -10.984  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5897 AU|
11 00 00  08.09.2029 | 2462387.91667|   62387.41667| 18 55.5 -18 44         | 112.234 -06.673  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5898 AU|
11 30 00  08.09.2029 | 2462387.93750|   62387.43750| 19 25.5 -18 44         | 118.035 -02.536  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5900 AU|
12 00 00  08.09.2029 | 2462387.95833|   62387.45833| 19 55.6 -18 45         | 123.968 +01.696  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5901 AU|
12 30 00  08.09.2029 | 2462387.97917|   62387.47917| 20 25.6 -18 45         | 130.078 +05.183  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5902 AU|
13 00 00  08.09.2029 | 2462388.00000|   62387.50000| 20 55.6 -18 45         | 136.403 +08.459  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5903 AU|
13 30 00  08.09.2029 | 2462388.02083|   62387.52083| 21 25.6 -18 45         | 142.964 +11.391  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5904 AU|
14 00 00  08.09.2029 | 2462388.04167|   62387.54167| 21 55.7 -18 45         | 149.770 +13.907  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5905 AU|
14 30 00  08.09.2029 | 2462388.06250|   62387.56250| 22 25.7 -18 46         | 156.811 +15.951  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5906 AU|
15 00 00  08.09.2029 | 2462388.08333|   62387.58333| 22 55.7 -18 46         | 164.057 +17.475  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5907 AU|
15 30 00  08.09.2029 | 2462388.10417|   62387.60417| 23 25.8 -18 46         | 171.457 +18.438  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5908 AU|
16 00 00  08.09.2029 | 2462388.12500|   62387.62500| 23 55.8 -18 46         | 178.944 +18.816  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5910 AU|
16 30 00  08.09.2029 | 2462388.14583|   62387.64583| 00 25.8 -18 47         | 186.442 +18.598  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5911 AU|
17 00 00  08.09.2029 | 2462388.16667|   62387.66667| 00 55.8 -18 47         | 193.873 +17.789  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5912 AU|
17 30 00  08.09.2029 | 2462388.18750|   62387.68750| 01 25.9 -18 47         | 201.165 +16.413  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5913 AU|
18 00 00  08.09.2029 | 2462388.20833|   62387.70833| 01 55.9 -18 47         | 208.263 +14.504  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5914 AU|
18 30 00  08.09.2029 | 2462388.22917|   62387.72917| 02 25.9 -18 48         | 215.132 +12.108  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5915 AU|
19 00 00  08.09.2029 | 2462388.25000|   62387.75000| 02 55.9 -18 48         | 221.757 +09.281  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5916 AU|
19 30 00  08.09.2029 | 2462388.27083|   62387.77083| 03 26.0 -18 48         | 228.140 +06.088  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5917 AU|
20 00 00  08.09.2029 | 2462388.29167|   62387.79167| 03 56.0 -18 48         | 234.301 +02.634  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5918 AU|
20 30 00  08.09.2029 | 2462388.31250|   62387.81250| 04 26.0 -18 49         | 240.274 -00.751  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5919 AU|
21 00 00  08.09.2029 | 2462388.33333|   62387.83333| 04 56.0 -18 49         | 246.099 -05.552  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5921 AU|
21 30 00  08.09.2029 | 2462388.35417|   62387.85417| 05 26.1 -18 49         | 251.830 -09.824  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5922 AU|
22 00 00  08.09.2029 | 2462388.37500|   62387.87500| 05 56.1 -18 49         | 257.524 -14.237  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5923 AU|
22 30 00  08.09.2029 | 2462388.39583|   62387.89583| 06 26.1 -18 49         | 263.250 -18.749  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5924 AU|
23 00 00  08.09.2029 | 2462388.41667|   62387.91667| 06 56.1 -18 50         | 269.084 -23.314  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5925 AU|
23 30 00  08.09.2029 | 2462388.43750|   62387.93750| 07 26.2 -18 50         | 275.116 -27.887  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5926 AU|
00 00 00  09.09.2029 | 2462388.45833|   62387.95833| 07 56.2 -18 50         | 281.451 -32.415  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5927 AU|
00 30 00  09.09.2029 | 2462388.47917|   62387.97917| 08 26.2 -18 50         | 288.211 -36.839  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5928 AU|
01 00 00  09.09.2029 | 2462388.50000|   62388.00000| 08 56.3 -18 51         | 295.541 -41.086  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5929 AU|
01 30 00  09.09.2029 | 2462388.52083|   62388.02083| 09 26.3 -18 51         | 303.604 -45.068  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5930 AU|
02 00 00  09.09.2029 | 2462388.54167|   62388.04167| 09 56.3 -18 51         | 312.569 -48.672  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5932 AU|
02 30 00  09.09.2029 | 2462388.56250|   62388.06250| 10 26.3 -18 51         | 322.577 -51.763  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5933 AU|
03 00 00  09.09.2029 | 2462388.58333|   62388.08333| 10 56.4 -18 52         | 333.682 -54.185  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5934 AU|
03 30 00  09.09.2029 | 2462388.60417|   62388.10417| 11 26.4 -18 52         | 345.763 -55.776  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5935 AU|
04 00 00  09.09.2029 | 2462388.62500|   62388.12500| 11 56.4 -18 52         | 358.463 -56.409  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5936 AU|
04 30 00  09.09.2029 | 2462388.64583|   62388.14583| 12 26.4 -18 52         | 011.236 -56.025  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5937 AU|
05 00 00  09.09.2029 | 2462388.66667|   62388.16667| 12 56.5 -18 52         | 023.511 -54.661  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5938 AU|
05 30 00  09.09.2029 | 2462388.68750|   62388.18750| 13 26.5 -18 53         | 034.876 -52.431  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5939 AU|
06 00 00  09.09.2029 | 2462388.70833|   62388.20833| 13 56.5 -18 53         | 045.155 -49.491  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5940 AU|
06 30 00  09.09.2029 | 2462388.72917|   62388.22917| 14 26.5 -18 53         | 054.366 -46.002  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5941 AU|
07 00 00  09.09.2029 | 2462388.75000|   62388.25000| 14 56.6 -18 53         | 062.637 -42.105  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5943 AU|
07 30 00  09.09.2029 | 2462388.77083|   62388.27083| 15 26.6 -18 54         | 070.133 -37.917  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5944 AU|
08 00 00  09.09.2029 | 2462388.79167|   62388.29167| 15 56.6 -18 54         | 077.020 -33.534  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5945 AU|
08 30 00  09.09.2029 | 2462388.81250|   62388.31250| 16 26.6 -18 54         | 083.449 -29.030  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5946 AU|
09 00 00  09.09.2029 | 2462388.83333|   62388.33333| 16 56.7 -18 54         | 089.547 -24.469  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.92|    6" |0.89 |   1.5947 AU|
09 30 00  09.09.2029 | 2462388.85417|   62388.35417| 17 26.7 -18 55         | 095.424 -19.904  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5948 AU|
10 00 00  09.09.2029 | 2462388.87500|   62388.37500| 17 56.7 -18 55         | 101.171 -15.382  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5949 AU|
10 30 00  09.09.2029 | 2462388.89583|   62388.39583| 18 26.7 -18 55         | 106.868 -10.948  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5950 AU|
11 00 00  09.09.2029 | 2462388.91667|   62388.41667| 18 56.8 -18 55         | 112.586 -06.646  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5951 AU|
11 30 00  09.09.2029 | 2462388.93750|   62388.43750| 19 26.8 -18 55         | 118.385 -02.521  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5952 AU|
12 00 00  09.09.2029 | 2462388.95833|   62388.45833| 19 56.8 -18 56         | 124.318 +01.697  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5954 AU|
12 30 00  09.09.2029 | 2462388.97917|   62388.47917| 20 26.8 -18 56         | 130.430 +05.168  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5955 AU|
13 00 00  09.09.2029 | 2462389.00000|   62388.50000| 20 56.9 -18 56         | 136.755 +08.424  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5956 AU|
13 30 00  09.09.2029 | 2462389.02083|   62388.52083| 21 26.9 -18 56         | 143.316 +11.334  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5957 AU|
14 00 00  09.09.2029 | 2462389.04167|   62388.54167| 21 56.9 -18 57         | 150.121 +13.827  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5958 AU|
14 30 00  09.09.2029 | 2462389.06250|   62388.56250| 22 27.0 -18 57         | 157.158 +15.846  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5959 AU|
15 00 00  09.09.2029 | 2462389.08333|   62388.58333| 22 57.0 -18 57         | 164.397 +17.344  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5960 AU|
15 30 00  09.09.2029 | 2462389.10417|   62388.60417| 23 27.0 -18 57         | 171.786 +18.281  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5961 AU|
16 00 00  09.09.2029 | 2462389.12500|   62388.62500| 23 57.0 -18 58         | 179.259 +18.634  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5962 AU|
16 30 00  09.09.2029 | 2462389.14583|   62388.64583| 00 27.1 -18 58         | 186.739 +18.391  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5963 AU|
17 00 00  09.09.2029 | 2462389.16667|   62388.66667| 00 57.1 -18 58         | 194.149 +17.560  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5965 AU|
17 30 00  09.09.2029 | 2462389.18750|   62388.68750| 01 27.1 -18 58         | 201.419 +16.164  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5966 AU|
18 00 00  09.09.2029 | 2462389.20833|   62388.70833| 01 57.1 -18 59         | 208.495 +14.237  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5967 AU|
18 30 00  09.09.2029 | 2462389.22917|   62388.72917| 02 27.2 -18 59         | 215.343 +11.827  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5968 AU|
19 00 00  09.09.2029 | 2462389.25000|   62388.75000| 02 57.2 -18 59         | 221.946 +08.989  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5969 AU|
19 30 00  09.09.2029 | 2462389.27083|   62388.77083| 03 27.2 -18 59         | 228.311 +05.789  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5970 AU|
20 00 00  09.09.2029 | 2462389.29167|   62388.79167| 03 57.2 -18 59         | 234.456 +02.338  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5971 AU|
20 30 00  09.09.2029 | 2462389.31250|   62388.81250| 04 27.3 -19 00         | 240.415 -01.007  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5972 AU|
21 00 00  09.09.2029 | 2462389.33333|   62388.83333| 04 57.3 -19 00         | 246.229 -05.876  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5973 AU|
21 30 00  09.09.2029 | 2462389.35417|   62388.85417| 05 27.3 -19 00         | 251.952 -10.151  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5974 AU|
22 00 00  09.09.2029 | 2462389.37500|   62388.87500| 05 57.3 -19 00         | 257.641 -14.567  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5976 AU|
22 30 00  09.09.2029 | 2462389.39583|   62388.89583| 06 27.4 -19 01         | 263.365 -19.080  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5977 AU|
23 00 00  09.09.2029 | 2462389.41667|   62388.91667| 06 57.4 -19 01         | 269.200 -23.647  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5978 AU|
23 30 00  09.09.2029 | 2462389.43750|   62388.93750| 07 27.4 -19 01         | 275.238 -28.219  | 11 45  20 21 | 121  239   | 16 03  +18.6  |  0.93|    6" |0.89 |   1.5979 AU|
00 00 00  10.09.2029 | 2462389.45833|   62388.95833| 07 57.4 -19 01         | 281.584 -32.745  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5980 AU|
00 30 00  10.09.2029 | 2462389.47917|   62388.97917| 08 27.5 -19 01         | 288.361 -37.166  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5981 AU|
01 00 00  10.09.2029 | 2462389.50000|   62389.00000| 08 57.5 -19 02         | 295.718 -41.408  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5982 AU|
01 30 00  10.09.2029 | 2462389.52083|   62389.02083| 09 27.5 -19 02         | 303.817 -45.382  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5983 AU|
02 00 00  10.09.2029 | 2462389.54167|   62389.04167| 09 57.6 -19 02         | 312.830 -48.975  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5984 AU|
02 30 00  10.09.2029 | 2462389.56250|   62389.06250| 10 27.6 -19 02         | 322.900 -52.049  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5985 AU|
03 00 00  10.09.2029 | 2462389.58333|   62389.08333| 10 57.6 -19 03         | 334.077 -54.446  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5987 AU|
03 30 00  10.09.2029 | 2462389.60417|   62389.10417| 11 27.6 -19 03         | 346.231 -56.005  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5988 AU|
04 00 00  10.09.2029 | 2462389.62500|   62389.12500| 11 57.7 -19 03         | 358.992 -56.598  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5989 AU|
04 30 00  10.09.2029 | 2462389.64583|   62389.14583| 12 27.7 -19 03         | 011.802 -56.171  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5990 AU|
05 00 00  10.09.2029 | 2462389.66667|   62389.16667| 12 57.7 -19 04         | 024.087 -54.763  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5991 AU|
05 30 00  10.09.2029 | 2462389.68750|   62389.18750| 13 27.7 -19 04         | 035.438 -52.493  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5992 AU|
06 00 00  10.09.2029 | 2462389.70833|   62389.20833| 13 57.8 -19 04         | 045.689 -49.520  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5993 AU|
06 30 00  10.09.2029 | 2462389.72917|   62389.22917| 14 27.8 -19 04         | 054.867 -46.005  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5994 AU|
07 00 00  10.09.2029 | 2462389.75000|   62389.25000| 14 57.8 -19 04         | 063.104 -42.087  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5995 AU|
07 30 00  10.09.2029 | 2462389.77083|   62389.27083| 15 27.8 -19 05         | 070.571 -37.886  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5996 AU|
08 00 00  10.09.2029 | 2462389.79167|   62389.29167| 15 57.9 -19 05         | 077.434 -33.493  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5997 AU|
08 30 00  10.09.2029 | 2462389.81250|   62389.31250| 16 27.9 -19 05         | 083.843 -28.984  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.5999 AU|
09 00 00  10.09.2029 | 2462389.83333|   62389.33333| 16 57.9 -19 05         | 089.925 -24.421  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6000 AU|
09 30 00  10.09.2029 | 2462389.85417|   62389.35417| 17 27.9 -19 06         | 095.789 -19.857  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6001 AU|
10 00 00  10.09.2029 | 2462389.87500|   62389.37500| 17 58.0 -19 06         | 101.528 -15.339  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6002 AU|
10 30 00  10.09.2029 | 2462389.89583|   62389.39583| 18 28.0 -19 06         | 107.220 -10.912  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6003 AU|
11 00 00  10.09.2029 | 2462389.91667|   62389.41667| 18 58.0 -19 06         | 112.934 -06.620  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6004 AU|
11 30 00  10.09.2029 | 2462389.93750|   62389.43750| 19 28.0 -19 07         | 118.732 -02.507  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6005 AU|
12 00 00  10.09.2029 | 2462389.95833|   62389.45833| 19 58.1 -19 07         | 124.665 +01.697  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6006 AU|
12 30 00  10.09.2029 | 2462389.97917|   62389.47917| 20 28.1 -19 07         | 130.777 +05.151  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6007 AU|
13 00 00  10.09.2029 | 2462390.00000|   62389.50000| 20 58.1 -19 07         | 137.103 +08.388  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6008 AU|
13 30 00  10.09.2029 | 2462390.02083|   62389.52083| 21 28.1 -19 07         | 143.664 +11.277  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6009 AU|
14 00 00  10.09.2029 | 2462390.04167|   62389.54167| 21 58.2 -19 08         | 150.467 +13.747  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6011 AU|
14 30 00  10.09.2029 | 2462390.06250|   62389.56250| 22 28.2 -19 08         | 157.501 +15.741  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6012 AU|
15 00 00  10.09.2029 | 2462390.08333|   62389.58333| 22 58.2 -19 08         | 164.732 +17.213  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6013 AU|
15 30 00  10.09.2029 | 2462390.10417|   62389.60417| 23 28.2 -19 08         | 172.111 +18.125  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6014 AU|
16 00 00  10.09.2029 | 2462390.12500|   62389.62500| 23 58.3 -19 09         | 179.569 +18.452  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6015 AU|
16 30 00  10.09.2029 | 2462390.14583|   62389.64583| 00 28.3 -19 09         | 187.032 +18.186  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6016 AU|
17 00 00  10.09.2029 | 2462390.16667|   62389.66667| 00 58.3 -19 09         | 194.421 +17.333  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6017 AU|
17 30 00  10.09.2029 | 2462390.18750|   62389.68750| 01 28.3 -19 09         | 201.670 +15.917  | 11 45  20 18 | 122  238   | 16 02  +18.5  |  0.93|    6" |0.89 |   1.6018 AU|
