
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
06 30 00  08.12.2026 | 2461382.72917|   61382.22917| 18 31.4 -22 43         | 110.152 -13.258  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9852 AU|
07 00 00  08.12.2026 | 2461382.75000|   61382.25000| 19 01.4 -22 43         | 115.749 -09.053  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
07 30 00  08.12.2026 | 2461382.77083|   61382.27083| 19 31.4 -22 43         | 121.428 -05.044  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
08 00 00  08.12.2026 | 2461382.79167|   61382.29167| 20 01.4 -22 43         | 127.234 -00.595  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
08 30 00  08.12.2026 | 2461382.81250|   61382.31250| 20 31.4 -22 44         | 133.207 +02.472  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
09 00 00  08.12.2026 | 2461382.83333|   61382.33333| 21 01.4 -22 44         | 139.375 +05.515  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
09 30 00  08.12.2026 | 2461382.85417|   61382.35417| 21 31.4 -22 44         | 145.753 +08.248  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
10 00 00  08.12.2026 | 2461382.87500|   61382.37500| 22 01.4 -22 44         | 152.345 +10.574  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
10 30 00  08.12.2026 | 2461382.89583|   61382.39583| 22 31.4 -22 44         | 159.135 +12.438  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
11 00 00  08.12.2026 | 2461382.91667|   61382.41667| 23 01.3 -22 44         | 166.094 +13.794  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
11 30 00  08.12.2026 | 2461382.93750|   61382.43750| 23 31.3 -22 44         | 173.175 +14.611  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
12 00 00  08.12.2026 | 2461382.95833|   61382.45833| 00 01.3 -22 44         | 180.318 +14.867  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
12 30 00  08.12.2026 | 2461382.97917|   61382.47917| 00 31.3 -22 45         | 187.457 +14.557  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
13 00 00  08.12.2026 | 2461383.00000|   61382.50000| 01 01.3 -22 45         | 194.528 +13.687  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
13 30 00  08.12.2026 | 2461383.02083|   61382.52083| 01 31.3 -22 45         | 201.472 +12.280  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
14 00 00  08.12.2026 | 2461383.04167|   61382.54167| 02 01.3 -22 45         | 208.244 +10.369  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
14 30 00  08.12.2026 | 2461383.06250|   61382.56250| 02 31.3 -22 45         | 214.814 +08.001  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
15 00 00  08.12.2026 | 2461383.08333|   61382.58333| 03 01.3 -22 45         | 221.170 +05.233  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
15 30 00  08.12.2026 | 2461383.10417|   61382.60417| 03 31.3 -22 45         | 227.316 +02.169  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
16 00 00  08.12.2026 | 2461383.12500|   61382.62500| 04 01.3 -22 45         | 233.269 -00.878  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
16 30 00  08.12.2026 | 2461383.14583|   61382.64583| 04 31.3 -22 46         | 239.059 -05.423  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
17 00 00  08.12.2026 | 2461383.16667|   61382.66667| 05 01.2 -22 46         | 244.724 -09.454  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
17 30 00  08.12.2026 | 2461383.18750|   61382.68750| 05 31.2 -22 46         | 250.313 -13.676  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
18 00 00  08.12.2026 | 2461383.20833|   61382.70833| 06 01.2 -22 46         | 255.881 -18.048  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
18 30 00  08.12.2026 | 2461383.22917|   61382.72917| 06 31.2 -22 46         | 261.496 -22.528  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
19 00 00  08.12.2026 | 2461383.25000|   61382.75000| 07 01.2 -22 46         | 267.235 -27.075  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
19 30 00  08.12.2026 | 2461383.27083|   61382.77083| 07 31.2 -22 46         | 273.190 -31.644  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
20 00 00  08.12.2026 | 2461383.29167|   61382.79167| 08 01.2 -22 46         | 279.475 -36.185  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
20 30 00  08.12.2026 | 2461383.31250|   61382.81250| 08 31.2 -22 47         | 286.226 -40.640  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
21 00 00  08.12.2026 | 2461383.33333|   61382.83333| 09 01.2 -22 47         | 293.613 -44.936  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
21 30 00  08.12.2026 | 2461383.35417|   61382.85417| 09 31.2 -22 47         | 301.836 -48.982  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
22 00 00  08.12.2026 | 2461383.37500|   61382.87500| 10 01.2 -22 47         | 311.115 -52.659  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
22 30 00  08.12.2026 | 2461383.39583|   61382.89583| 10 31.1 -22 47         | 321.655 -55.815  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
23 00 00  08.12.2026 | 2461383.41667|   61382.91667| 11 01.1 -22 47         | 333.555 -58.268  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
23 30 00  08.12.2026 | 2461383.43750|   61382.93750| 11 31.1 -22 47         | 346.672 -59.827  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9851 AU|
00 00 00  09.12.2026 | 2461383.45833|   61382.95833| 12 01.1 -22 47         | 000.517 -60.340  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9851 AU|
00 30 00  09.12.2026 | 2461383.47917|   61382.97917| 12 31.1 -22 48         | 014.334 -59.750  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9851 AU|
01 00 00  09.12.2026 | 2461383.50000|   61383.00000| 13 01.1 -22 48         | 027.376 -58.123  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9851 AU|
01 30 00  09.12.2026 | 2461383.52083|   61383.02083| 13 31.1 -22 48         | 039.180 -55.614  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
02 00 00  09.12.2026 | 2461383.54167|   61383.04167| 14 01.1 -22 48         | 049.627 -52.417  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
02 30 00  09.12.2026 | 2461383.56250|   61383.06250| 14 31.1 -22 48         | 058.824 -48.711  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
03 00 00  09.12.2026 | 2461383.58333|   61383.08333| 15 01.0 -22 48         | 066.981 -44.646  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
03 30 00  09.12.2026 | 2461383.60417|   61383.10417| 15 31.0 -22 48         | 074.317 -40.337  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
04 00 00  09.12.2026 | 2461383.62500|   61383.12500| 16 01.0 -22 48         | 081.031 -35.877  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
04 30 00  09.12.2026 | 2461383.64583|   61383.14583| 16 31.0 -22 49         | 087.289 -31.334  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
05 00 00  09.12.2026 | 2461383.66667|   61383.16667| 17 01.0 -22 49         | 093.227 -26.769  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
05 30 00  09.12.2026 | 2461383.68750|   61383.18750| 17 31.0 -22 49         | 098.955 -22.229  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
06 00 00  09.12.2026 | 2461383.70833|   61383.20833| 18 01.0 -22 49         | 104.565 -17.759  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
06 30 00  09.12.2026 | 2461383.72917|   61383.22917| 18 31.0 -22 49         | 110.134 -13.400  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
07 00 00  09.12.2026 | 2461383.75000|   61383.25000| 19 01.0 -22 49         | 115.727 -09.195  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
07 30 00  09.12.2026 | 2461383.77083|   61383.27083| 19 31.0 -22 49         | 121.400 -05.185  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
08 00 00  09.12.2026 | 2461383.79167|   61383.29167| 20 01.0 -22 49         | 127.200 -00.707  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
08 30 00  09.12.2026 | 2461383.81250|   61383.31250| 20 30.9 -22 50         | 133.166 +02.343  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
09 00 00  09.12.2026 | 2461383.83333|   61383.33333| 21 00.9 -22 50         | 139.325 +05.383  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
09 30 00  09.12.2026 | 2461383.85417|   61383.35417| 21 30.9 -22 50         | 145.695 +08.118  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
10 00 00  09.12.2026 | 2461383.87500|   61383.37500| 22 00.9 -22 50         | 152.277 +10.448  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
10 30 00  09.12.2026 | 2461383.89583|   61383.39583| 22 30.9 -22 50         | 159.057 +12.317  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
11 00 00  09.12.2026 | 2461383.91667|   61383.41667| 23 00.9 -22 50         | 166.006 +13.680  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
11 30 00  09.12.2026 | 2461383.93750|   61383.43750| 23 30.9 -22 50         | 173.077 +14.504  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
12 00 00  09.12.2026 | 2461383.95833|   61383.45833| 00 00.9 -22 50         | 180.211 +14.768  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
12 30 00  09.12.2026 | 2461383.97917|   61383.47917| 00 30.9 -22 51         | 187.343 +14.467  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
13 00 00  09.12.2026 | 2461384.00000|   61383.50000| 01 00.9 -22 51         | 194.407 +13.606  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
13 30 00  09.12.2026 | 2461384.02083|   61383.52083| 01 30.9 -22 51         | 201.346 +12.209  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
14 00 00  09.12.2026 | 2461384.04167|   61383.54167| 02 00.9 -22 51         | 208.113 +10.308  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9850 AU|
14 30 00  09.12.2026 | 2461384.06250|   61383.56250| 02 30.8 -22 51         | 214.680 +07.948  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9850 AU|
15 00 00  09.12.2026 | 2461384.08333|   61383.58333| 03 00.8 -22 51         | 221.034 +05.190  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9850 AU|
15 30 00  09.12.2026 | 2461384.10417|   61383.60417| 03 30.8 -22 51         | 227.178 +02.135  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9850 AU|
16 00 00  09.12.2026 | 2461384.12500|   61383.62500| 04 00.8 -22 51         | 233.130 -00.902  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9850 AU|
16 30 00  09.12.2026 | 2461384.14583|   61383.64583| 04 30.8 -22 52         | 238.918 -05.445  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9850 AU|
17 00 00  09.12.2026 | 2461384.16667|   61383.66667| 05 00.8 -22 52         | 244.581 -09.471  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9850 AU|
17 30 00  09.12.2026 | 2461384.18750|   61383.68750| 05 30.8 -22 52         | 250.167 -13.689  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9850 AU|
18 00 00  09.12.2026 | 2461384.20833|   61383.70833| 06 00.8 -22 52         | 255.732 -18.057  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9850 AU|
18 30 00  09.12.2026 | 2461384.22917|   61383.72917| 06 30.8 -22 52         | 261.343 -22.535  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9850 AU|
19 00 00  09.12.2026 | 2461384.25000|   61383.75000| 07 00.8 -22 52         | 267.076 -27.080  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9850 AU|
19 30 00  09.12.2026 | 2461384.27083|   61383.77083| 07 30.8 -22 52         | 273.024 -31.649  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9850 AU|
20 00 00  09.12.2026 | 2461384.29167|   61383.79167| 08 00.7 -22 52         | 279.300 -36.192  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9850 AU|
20 30 00  09.12.2026 | 2461384.31250|   61383.81250| 08 30.7 -22 52         | 286.040 -40.649  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9849 AU|
21 00 00  09.12.2026 | 2461384.33333|   61383.83333| 09 00.7 -22 53         | 293.415 -44.951  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9849 AU|
21 30 00  09.12.2026 | 2461384.35417|   61383.85417| 09 30.7 -22 53         | 301.623 -49.004  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9849 AU|
22 00 00  09.12.2026 | 2461384.37500|   61383.87500| 10 00.7 -22 53         | 310.888 -52.691  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9849 AU|
22 30 00  09.12.2026 | 2461384.39583|   61383.89583| 10 30.7 -22 53         | 321.417 -55.860  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9849 AU|
23 00 00  09.12.2026 | 2461384.41667|   61383.91667| 11 00.7 -22 53         | 333.313 -58.329  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9849 AU|
23 30 00  09.12.2026 | 2461384.43750|   61383.93750| 11 30.7 -22 53         | 346.439 -59.906  | 08 05  15 53 | 128  232   | 11 59  +14.8  |      |32.48' |     |   0.9849 AU|
00 00 00  10.12.2026 | 2461384.45833|   61383.95833| 12 00.7 -22 53         | 000.309 -60.437  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
00 30 00  10.12.2026 | 2461384.47917|   61383.97917| 12 30.7 -22 53         | 014.162 -59.862  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
01 00 00  10.12.2026 | 2461384.50000|   61384.00000| 13 00.6 -22 53         | 027.244 -58.245  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
01 30 00  10.12.2026 | 2461384.52083|   61384.02083| 13 30.6 -22 54         | 039.084 -55.744  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
02 00 00  10.12.2026 | 2461384.54167|   61384.04167| 14 00.6 -22 54         | 049.559 -52.551  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
02 30 00  10.12.2026 | 2461384.56250|   61384.06250| 14 30.6 -22 54         | 058.777 -48.848  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
03 00 00  10.12.2026 | 2461384.58333|   61384.08333| 15 00.6 -22 54         | 066.947 -44.784  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
03 30 00  10.12.2026 | 2461384.60417|   61384.10417| 15 30.6 -22 54         | 074.292 -40.476  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
04 00 00  10.12.2026 | 2461384.62500|   61384.12500| 16 00.6 -22 54         | 081.011 -36.016  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
04 30 00  10.12.2026 | 2461384.64583|   61384.14583| 16 30.6 -22 54         | 087.271 -31.474  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
05 00 00  10.12.2026 | 2461384.66667|   61384.16667| 17 00.6 -22 54         | 093.210 -26.908  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
05 30 00  10.12.2026 | 2461384.68750|   61384.18750| 17 30.6 -22 54         | 098.937 -22.368  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
06 00 00  10.12.2026 | 2461384.70833|   61384.20833| 18 00.5 -22 55         | 104.545 -17.897  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
06 30 00  10.12.2026 | 2461384.72917|   61384.22917| 18 30.5 -22 55         | 110.110 -13.538  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
07 00 00  10.12.2026 | 2461384.75000|   61384.25000| 19 00.5 -22 55         | 115.699 -09.332  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
07 30 00  10.12.2026 | 2461384.77083|   61384.27083| 19 30.5 -22 55         | 121.367 -05.321  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
08 00 00  10.12.2026 | 2461384.79167|   61384.29167| 20 00.5 -22 55         | 127.161 -00.815  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
08 30 00  10.12.2026 | 2461384.81250|   61384.31250| 20 30.5 -22 55         | 133.120 +02.220  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
09 00 00  10.12.2026 | 2461384.83333|   61384.33333| 21 00.5 -22 55         | 139.272 +05.258  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
09 30 00  10.12.2026 | 2461384.85417|   61384.35417| 21 30.5 -22 55         | 145.633 +07.994  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
10 00 00  10.12.2026 | 2461384.87500|   61384.37500| 22 00.5 -22 56         | 152.205 +10.329  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
10 30 00  10.12.2026 | 2461384.89583|   61384.39583| 22 30.5 -22 56         | 158.977 +12.203  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
11 00 00  10.12.2026 | 2461384.91667|   61384.41667| 23 00.5 -22 56         | 165.916 +13.573  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
11 30 00  10.12.2026 | 2461384.93750|   61384.43750| 23 30.4 -22 56         | 172.978 +14.404  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
12 00 00  10.12.2026 | 2461384.95833|   61384.45833| 00 00.4 -22 56         | 180.103 +14.677  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
12 30 00  10.12.2026 | 2461384.97917|   61384.47917| 00 30.4 -22 56         | 187.228 +14.384  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
13 00 00  10.12.2026 | 2461385.00000|   61384.50000| 01 00.4 -22 56         | 194.286 +13.533  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
13 30 00  10.12.2026 | 2461385.02083|   61384.52083| 01 30.4 -22 56         | 201.220 +12.145  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
14 00 00  10.12.2026 | 2461385.04167|   61384.54167| 02 00.4 -22 56         | 207.984 +10.254  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
14 30 00  10.12.2026 | 2461385.06250|   61384.56250| 02 30.4 -22 57         | 214.548 +07.903  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
15 00 00  10.12.2026 | 2461385.08333|   61384.58333| 03 00.4 -22 57         | 220.900 +05.154  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9849 AU|
15 30 00  10.12.2026 | 2461385.10417|   61384.60417| 03 30.4 -22 57         | 227.043 +02.108  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9848 AU|
16 00 00  10.12.2026 | 2461385.12500|   61384.62500| 04 00.4 -22 57         | 232.993 -00.919  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9848 AU|
16 30 00  10.12.2026 | 2461385.14583|   61384.64583| 04 30.4 -22 57         | 238.780 -05.461  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9848 AU|
17 00 00  10.12.2026 | 2461385.16667|   61384.66667| 05 00.3 -22 57         | 244.441 -09.481  | 08 06  15 53 | 128  232   | 12 00  +14.7  |      |32.48' |     |   0.9848 AU|
