
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
04 00 00  22.12.2020 | 2459205.62500|   59205.12500| 09 42.5 -04 31         | 317.039 -34.334  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.54' |0.51 |   404524 km|
04 30 00  22.12.2020 | 2459205.64583|   59205.14583| 10 11.5 -04 25         | 325.290 -37.000  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.52' |0.52 |   404833 km|
05 00 00  22.12.2020 | 2459205.66667|   59205.16667| 10 40.4 -04 19         | 334.042 -39.125  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.50' |0.52 |   405087 km|
05 30 00  22.12.2020 | 2459205.68750|   59205.18750| 11 09.3 -04 12         | 343.230 -40.628  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.49' |0.52 |   405281 km|
06 00 00  22.12.2020 | 2459205.70833|   59205.20833| 11 38.2 -04 06         | 352.726 -41.442  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.48' |0.52 |   405415 km|
06 30 00  22.12.2020 | 2459205.72917|   59205.22917| 12 07.0 -04 00         | 002.348 -41.527  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.47' |0.52 |   405486 km|
07 00 00  22.12.2020 | 2459205.75000|   59205.25000| 12 35.9 -03 54         | 011.893 -40.878  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.47' |0.53 |   405494 km|
07 30 00  22.12.2020 | 2459205.77083|   59205.27083| 13 04.8 -03 48         | 021.168 -39.524  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.47' |0.53 |   405441 km|
08 00 00  22.12.2020 | 2459205.79167|   59205.29167| 13 33.7 -03 42         | 030.030 -37.522  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.48' |0.53 |   405327 km|
08 30 00  22.12.2020 | 2459205.81250|   59205.31250| 14 02.7 -03 35         | 038.393 -34.948  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.50' |0.53 |   405155 km|
09 00 00  22.12.2020 | 2459205.83333|   59205.33333| 14 31.6 -03 29         | 046.234 -31.887  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.51' |0.53 |   404930 km|
09 30 00  22.12.2020 | 2459205.85417|   59205.35417| 15 00.6 -03 23         | 053.575 -28.422  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.53' |0.54 |   404654 km|
10 00 00  22.12.2020 | 2459205.87500|   59205.37500| 15 29.6 -03 17         | 060.466 -24.631  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.56' |0.54 |   404334 km|
10 30 00  22.12.2020 | 2459205.89583|   59205.39583| 15 58.6 -03 11         | 066.976 -20.584  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.58' |0.54 |   403975 km|
11 00 00  22.12.2020 | 2459205.91667|   59205.41667| 16 27.6 -03 05         | 073.180 -16.341  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.61' |0.54 |   403584 km|
11 30 00  22.12.2020 | 2459205.93750|   59205.43750| 16 56.7 -02 59         | 079.152 -11.959  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.64' |0.54 |   403168 km|
12 00 00  22.12.2020 | 2459205.95833|   59205.45833| 17 25.8 -02 53         | 084.970 -07.487  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.67' |0.55 |   402734 km|
12 30 00  22.12.2020 | 2459205.97917|   59205.47917| 17 55.0 -02 47         | 090.704 -02.970  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.71' |0.55 |   402290 km|
13 00 00  22.12.2020 | 2459206.00000|   59205.50000| 18 24.2 -02 41         | 096.428 +01.850  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.74' |0.55 |   401844 km|
13 30 00  22.12.2020 | 2459206.02083|   59205.52083| 18 53.4 -02 35         | 102.210 +06.155  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.77' |0.55 |   401405 km|
14 00 00  22.12.2020 | 2459206.04167|   59205.54167| 19 22.7 -02 29         | 108.120 +10.488  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.80' |0.55 |   400979 km|
14 30 00  22.12.2020 | 2459206.06250|   59205.56250| 19 52.0 -02 23         | 114.228 +14.709  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.83' |0.56 |   400574 km|
15 00 00  22.12.2020 | 2459206.08333|   59205.58333| 20 21.3 -02 16         | 120.602 +18.747  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.86' |0.56 |   400199 km|
15 30 00  22.12.2020 | 2459206.10417|   59205.60417| 20 50.6 -02 10         | 127.307 +22.537  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.89' |0.56 |   399860 km|
16 00 00  22.12.2020 | 2459206.12500|   59205.62500| 21 20.0 -02 04         | 134.401 +26.010  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.91' |0.56 |   399563 km|
16 30 00  22.12.2020 | 2459206.14583|   59205.64583| 21 49.4 -01 58         | 141.925 +29.089  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.93' |0.56 |   399313 km|
17 00 00  22.12.2020 | 2459206.16667|   59205.66667| 22 18.9 -01 52         | 149.896 +31.698  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.94' |0.57 |   399117 km|
17 30 00  22.12.2020 | 2459206.18750|   59205.68750| 22 48.3 -01 45         | 158.293 +33.758  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.95' |0.57 |   398978 km|
18 00 00  22.12.2020 | 2459206.20833|   59205.70833| 23 17.8 -01 39         | 167.051 +35.197  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.96' |0.57 |   398898 km|
18 30 00  22.12.2020 | 2459206.22917|   59205.72917| 23 47.2 -01 33         | 176.057 +35.961  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.96' |0.57 |   398880 km|
19 00 00  22.12.2020 | 2459206.25000|   59205.75000| 00 16.7 -01 26         | 185.160 +36.019  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.96' |0.57 |   398926 km|
19 30 00  22.12.2020 | 2459206.27083|   59205.77083| 00 46.2 -01 20         | 194.193 +35.370  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.95' |0.58 |   399034 km|
20 00 00  22.12.2020 | 2459206.29167|   59205.79167| 01 15.6 -01 14         | 203.004 +34.043  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.94' |0.58 |   399203 km|
20 30 00  22.12.2020 | 2459206.31250|   59205.81250| 01 45.1 -01 07         | 211.473 +32.093  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.92' |0.58 |   399433 km|
21 00 00  22.12.2020 | 2459206.33333|   59205.83333| 02 14.5 -01 01         | 219.530 +29.591  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.90' |0.58 |   399718 km|
21 30 00  22.12.2020 | 2459206.35417|   59205.85417| 02 43.9 -00 55         | 227.150 +26.616  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.87' |0.58 |   400056 km|
22 00 00  22.12.2020 | 2459206.37500|   59205.87500| 03 13.3 -00 48         | 234.347 +23.248  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.84' |0.58 |   400442 km|
22 30 00  22.12.2020 | 2459206.39583|   59205.89583| 03 42.6 -00 42         | 241.161 +19.564  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.81' |0.59 |   400868 km|
23 00 00  22.12.2020 | 2459206.41667|   59205.91667| 04 12.0 -00 35         | 247.648 +15.636  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.78' |0.59 |   401331 km|
23 30 00  22.12.2020 | 2459206.43750|   59205.93750| 04 41.3 -00 29         | 253.873 +11.530  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.74' |0.59 |   401821 km|
00 00 00  23.12.2020 | 2459206.45833|   59205.95833| 05 10.5 -00 23         | 259.905 +07.314  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.70' |0.59 |   402332 km|
00 30 00  23.12.2020 | 2459206.47917|   59205.97917| 05 39.7 -00 17         | 265.813 +03.091  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.66' |0.59 |   402856 km|
01 00 00  23.12.2020 | 2459206.50000|   59206.00000| 06 08.9 -00 10         | 271.666 -00.774  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.62' |0.60 |   403385 km|
01 30 00  23.12.2020 | 2459206.52083|   59206.02083| 06 38.1 -00 04         | 277.534 -05.839  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.59' |0.60 |   403911 km|
02 00 00  23.12.2020 | 2459206.54167|   59206.04167| 07 07.2 +00 02         | 283.485 -10.116  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.55' |0.60 |   404426 km|
02 30 00  23.12.2020 | 2459206.56250|   59206.06250| 07 36.3 +00 08         | 289.587 -14.279  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.51' |0.60 |   404923 km|
03 00 00  23.12.2020 | 2459206.58333|   59206.08333| 08 05.3 +00 15         | 295.909 -18.274  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.48' |0.60 |   405393 km|
03 30 00  23.12.2020 | 2459206.60417|   59206.10417| 08 34.4 +00 21         | 302.515 -22.045  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.45' |0.61 |   405831 km|
04 00 00  23.12.2020 | 2459206.62500|   59206.12500| 09 03.4 +00 27         | 309.465 -25.529  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.42' |0.61 |   406228 km|
04 30 00  23.12.2020 | 2459206.64583|   59206.14583| 09 32.3 +00 33         | 316.806 -28.658  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.39' |0.61 |   406580 km|
05 00 00  23.12.2020 | 2459206.66667|   59206.16667| 10 01.3 +00 39         | 324.564 -31.358  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.37' |0.61 |   406882 km|
05 30 00  23.12.2020 | 2459206.68750|   59206.18750| 10 30.2 +00 46         | 332.735 -33.554  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.35' |0.61 |   407129 km|
06 00 00  23.12.2020 | 2459206.70833|   59206.20833| 10 59.1 +00 52         | 341.274 -35.176  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.34' |0.62 |   407318 km|
06 30 00  23.12.2020 | 2459206.72917|   59206.22917| 11 28.0 +00 58         | 350.090 -36.164  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.33' |0.62 |   407446 km|
07 00 00  23.12.2020 | 2459206.75000|   59206.25000| 11 57.0 +01 04         | 359.053 -36.479  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.32' |0.62 |   407512 km|
07 30 00  23.12.2020 | 2459206.77083|   59206.27083| 12 25.9 +01 10         | 008.009 -36.104  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.32' |0.62 |   407514 km|
08 00 00  23.12.2020 | 2459206.79167|   59206.29167| 12 54.8 +01 16         | 016.804 -35.055  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.33' |0.62 |   407455 km|
08 30 00  23.12.2020 | 2459206.81250|   59206.31250| 13 23.7 +01 23         | 025.307 -33.371  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.34' |0.63 |   407334 km|
09 00 00  23.12.2020 | 2459206.83333|   59206.33333| 13 52.6 +01 29         | 033.431 -31.110  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.35' |0.63 |   407154 km|
09 30 00  23.12.2020 | 2459206.85417|   59206.35417| 14 21.6 +01 35         | 041.131 -28.341  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.37' |0.63 |   406919 km|
10 00 00  23.12.2020 | 2459206.87500|   59206.37500| 14 50.5 +01 41         | 048.404 -25.139  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.39' |0.63 |   406632 km|
10 30 00  23.12.2020 | 2459206.89583|   59206.39583| 15 19.5 +01 48         | 055.278 -21.575  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.41' |0.63 |   406299 km|
11 00 00  23.12.2020 | 2459206.91667|   59206.41667| 15 48.5 +01 54         | 061.798 -17.715  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.44' |0.64 |   405925 km|
11 30 00  23.12.2020 | 2459206.93750|   59206.43750| 16 17.6 +02 00         | 068.025 -13.621  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.47' |0.64 |   405517 km|
12 00 00  23.12.2020 | 2459206.95833|   59206.45833| 16 46.7 +02 06         | 074.022 -09.346  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.50' |0.64 |   405081 km|
12 30 00  23.12.2020 | 2459206.97917|   59206.47917| 17 15.8 +02 13         | 079.857 -04.942  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.53' |0.64 |   404625 km|
13 00 00  23.12.2020 | 2459207.00000|   59206.50000| 17 44.9 +02 19         | 085.600 +00.076  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.57' |0.64 |   404156 km|
13 30 00  23.12.2020 | 2459207.02083|   59206.52083| 18 14.1 +02 26         | 091.319 +04.253  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.60' |0.64 |   403683 km|
14 00 00  23.12.2020 | 2459207.04167|   59206.54167| 18 43.3 +02 32         | 097.084 +08.695  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.64' |0.65 |   403213 km|
14 30 00  23.12.2020 | 2459207.06250|   59206.56250| 19 12.6 +02 38         | 102.969 +13.135  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.67' |0.65 |   402755 km|
15 00 00  23.12.2020 | 2459207.08333|   59206.58333| 19 41.9 +02 45         | 109.048 +17.492  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.70' |0.65 |   402316 km|
15 30 00  23.12.2020 | 2459207.10417|   59206.60417| 20 11.2 +02 51         | 115.399 +21.704  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.73' |0.65 |   401903 km|
16 00 00  23.12.2020 | 2459207.12500|   59206.62500| 20 40.6 +02 57         | 122.101 +25.707  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.76' |0.65 |   401524 km|
16 30 00  23.12.2020 | 2459207.14583|   59206.64583| 21 09.9 +03 04         | 129.228 +29.431  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.79' |0.66 |   401186 km|
17 00 00  23.12.2020 | 2459207.16667|   59206.66667| 21 39.3 +03 10         | 136.848 +32.796  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.81' |0.66 |   400893 km|
17 30 00  23.12.2020 | 2459207.18750|   59206.68750| 22 08.8 +03 17         | 145.003 +35.718  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.83' |0.66 |   400652 km|
18 00 00  23.12.2020 | 2459207.20833|   59206.70833| 22 38.2 +03 23         | 153.698 +38.103  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.84' |0.66 |   400467 km|
18 30 00  23.12.2020 | 2459207.22917|   59206.72917| 23 07.7 +03 29         | 162.882 +39.865  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.85' |0.66 |   400340 km|
19 00 00  23.12.2020 | 2459207.25000|   59206.75000| 23 37.1 +03 35         | 172.437 +40.928  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.85' |0.67 |   400275 km|
19 30 00  23.12.2020 | 2459207.27083|   59206.77083| 00 06.6 +03 42         | 182.185 +41.242  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.86' |0.67 |   400273 km|
20 00 00  23.12.2020 | 2459207.29167|   59206.79167| 00 36.1 +03 48         | 191.913 +40.794  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.85' |0.67 |   400333 km|
20 30 00  23.12.2020 | 2459207.31250|   59206.81250| 01 05.5 +03 54         | 201.411 +39.608  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.84' |0.67 |   400455 km|
21 00 00  23.12.2020 | 2459207.33333|   59206.83333| 01 35.0 +04 00         | 210.513 +37.742  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.83' |0.67 |   400638 km|
21 30 00  23.12.2020 | 2459207.35417|   59206.85417| 02 04.4 +04 06         | 219.118 +35.277  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.81' |0.67 |   400878 km|
22 00 00  23.12.2020 | 2459207.37500|   59206.87500| 02 33.8 +04 12         | 227.188 +32.305  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.79' |0.68 |   401171 km|
22 30 00  23.12.2020 | 2459207.39583|   59206.89583| 03 03.2 +04 18         | 234.738 +28.918  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.76' |0.68 |   401514 km|
23 00 00  23.12.2020 | 2459207.41667|   59206.91667| 03 32.6 +04 24         | 241.819 +25.202  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.73' |0.68 |   401900 km|
23 30 00  23.12.2020 | 2459207.43750|   59206.93750| 04 01.9 +04 30         | 248.500 +21.236  | 12 58  00 55 | 085  271   | 19 23  +41.2  |      |29.70' |0.68 |   402323 km|
00 00 00  24.12.2020 | 2459207.45833|   59206.95833| 04 31.2 +04 36         | 254.858 +17.088  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.67' |0.68 |   402777 km|
00 30 00  24.12.2020 | 2459207.47917|   59206.97917| 05 00.5 +04 41         | 260.970 +12.824  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.63' |0.69 |   403253 km|
01 00 00  24.12.2020 | 2459207.50000|   59207.00000| 05 29.7 +04 47         | 266.915 +08.505  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.60' |0.69 |   403746 km|
01 30 00  24.12.2020 | 2459207.52083|   59207.02083| 05 58.9 +04 53         | 272.766 +04.214  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.56' |0.69 |   404245 km|
02 00 00  24.12.2020 | 2459207.54167|   59207.04167| 06 28.1 +04 59         | 278.593 +00.196  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.53' |0.69 |   404745 km|
02 30 00  24.12.2020 | 2459207.56250|   59207.06250| 06 57.2 +05 04         | 284.464 -04.582  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.49' |0.69 |   405236 km|
03 00 00  24.12.2020 | 2459207.58333|   59207.08333| 07 26.3 +05 10         | 290.444 -08.732  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.45' |0.69 |   405711 km|
03 30 00  24.12.2020 | 2459207.60417|   59207.10417| 07 55.4 +05 16         | 296.595 -12.712  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.42' |0.70 |   406163 km|
04 00 00  24.12.2020 | 2459207.62500|   59207.12500| 08 24.4 +05 21         | 302.976 -16.469  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.39' |0.70 |   406583 km|
04 30 00  24.12.2020 | 2459207.64583|   59207.14583| 08 53.4 +05 27         | 309.637 -19.946  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.36' |0.70 |   406966 km|
05 00 00  24.12.2020 | 2459207.66667|   59207.16667| 09 22.4 +05 33         | 316.618 -23.081  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.34' |0.70 |   407306 km|
05 30 00  24.12.2020 | 2459207.68750|   59207.18750| 09 51.3 +05 39         | 323.943 -25.812  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.32' |0.70 |   407598 km|
06 00 00  24.12.2020 | 2459207.70833|   59207.20833| 10 20.2 +05 44         | 331.611 -28.071  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.30' |0.71 |   407836 km|
06 30 00  24.12.2020 | 2459207.72917|   59207.22917| 10 49.2 +05 50         | 339.591 -29.798  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.29' |0.71 |   408017 km|
07 00 00  24.12.2020 | 2459207.75000|   59207.25000| 11 18.1 +05 56         | 347.820 -30.937  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.28' |0.71 |   408139 km|
07 30 00  24.12.2020 | 2459207.77083|   59207.27083| 11 47.0 +06 02         | 356.201 -31.451  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.28' |0.71 |   408199 km|
08 00 00  24.12.2020 | 2459207.79167|   59207.29167| 12 15.9 +06 08         | 004.617 -31.320  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.28' |0.71 |   408196 km|
08 30 00  24.12.2020 | 2459207.81250|   59207.31250| 12 44.8 +06 14         | 012.945 -30.548  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.28' |0.71 |   408131 km|
09 00 00  24.12.2020 | 2459207.83333|   59207.33333| 13 13.7 +06 20         | 021.074 -29.160  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.29' |0.72 |   408006 km|
09 30 00  24.12.2020 | 2459207.85417|   59207.35417| 13 42.6 +06 26         | 028.917 -27.200  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.30' |0.72 |   407820 km|
10 00 00  24.12.2020 | 2459207.87500|   59207.37500| 14 11.5 +06 32         | 036.423 -24.723  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.32' |0.72 |   407579 km|
10 30 00  24.12.2020 | 2459207.89583|   59207.39583| 14 40.5 +06 39         | 043.572 -21.793  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.34' |0.72 |   407285 km|
11 00 00  24.12.2020 | 2459207.91667|   59207.41667| 15 09.4 +06 45         | 050.371 -18.473  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.37' |0.72 |   406943 km|
11 30 00  24.12.2020 | 2459207.93750|   59207.43750| 15 38.4 +06 51         | 056.851 -14.826  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.39' |0.72 |   406559 km|
12 00 00  24.12.2020 | 2459207.95833|   59207.45833| 16 07.5 +06 57         | 063.055 -10.910  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.42' |0.73 |   406138 km|
12 30 00  24.12.2020 | 2459207.97917|   59207.47917| 16 36.5 +07 04         | 069.035 -06.777  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.46' |0.73 |   405688 km|
13 00 00  24.12.2020 | 2459208.00000|   59207.50000| 17 05.6 +07 10         | 074.852 -02.478  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.49' |0.73 |   405216 km|
13 30 00  24.12.2020 | 2459208.02083|   59207.52083| 17 34.7 +07 17         | 080.567 +02.217  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.53' |0.73 |   404728 km|
14 00 00  24.12.2020 | 2459208.04167|   59207.54167| 18 03.9 +07 23         | 086.246 +06.565  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.56' |0.73 |   404233 km|
14 30 00  24.12.2020 | 2459208.06250|   59207.56250| 18 33.1 +07 30         | 091.957 +11.048  | 13 11  02 04 | 077  279   | 20 04  +46.2  |      |29.60' |0.74 |   403740 km|
