
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
15 00 00  12.12.2023 | 2460291.08333|   60290.58333| 03 25.6 -27 26         | 223.949 -00.855  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.71' |0.00 |   376839 km|
15 30 00  12.12.2023 | 2460291.10417|   60290.60417| 03 54.7 -27 27         | 229.521 -04.833  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.69' |0.00 |   377113 km|
16 00 00  12.12.2023 | 2460291.12500|   60290.62500| 04 23.6 -27 28         | 234.945 -08.336  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.66' |0.00 |   377416 km|
16 30 00  12.12.2023 | 2460291.14583|   60290.64583| 04 52.6 -27 29         | 240.249 -12.069  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.64' |0.00 |   377742 km|
17 00 00  12.12.2023 | 2460291.16667|   60290.66667| 05 21.5 -27 30         | 245.469 -15.994  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.61' |0.00 |   378083 km|
17 30 00  12.12.2023 | 2460291.18750|   60290.68750| 05 50.3 -27 30         | 250.647 -20.078  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.58' |0.00 |   378433 km|
18 00 00  12.12.2023 | 2460291.20833|   60290.70833| 06 19.1 -27 31         | 255.836 -24.287  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.55' |0.00 |   378786 km|
18 30 00  12.12.2023 | 2460291.22917|   60290.72917| 06 47.9 -27 32         | 261.096 -28.586  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.52' |0.00 |   379134 km|
19 00 00  12.12.2023 | 2460291.25000|   60290.75000| 07 16.6 -27 32         | 266.502 -32.941  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.49' |0.00 |   379471 km|
19 30 00  12.12.2023 | 2460291.27083|   60290.77083| 07 45.3 -27 33         | 272.143 -37.316  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.47' |0.00 |   379791 km|
20 00 00  12.12.2023 | 2460291.29167|   60290.79167| 08 13.9 -27 34         | 278.134 -41.669  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.44' |0.00 |   380086 km|
20 30 00  12.12.2023 | 2460291.31250|   60290.81250| 08 42.5 -27 34         | 284.618 -45.949  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.42' |0.00 |   380352 km|
21 00 00  12.12.2023 | 2460291.33333|   60290.83333| 09 11.1 -27 35         | 291.779 -50.095  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.40' |0.00 |   380583 km|
21 30 00  12.12.2023 | 2460291.35417|   60290.85417| 09 39.6 -27 36         | 299.850 -54.023  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.38' |0.00 |   380774 km|
22 00 00  12.12.2023 | 2460291.37500|   60290.87500| 10 08.1 -27 38         | 309.107 -57.622  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.37' |0.00 |   380921 km|
22 30 00  12.12.2023 | 2460291.39583|   60290.89583| 10 36.6 -27 39         | 319.835 -60.743  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.36' |0.00 |   381021 km|
23 00 00  12.12.2023 | 2460291.41667|   60290.91667| 11 05.1 -27 41         | 332.224 -63.196  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.36' |0.00 |   381071 km|
23 30 00  12.12.2023 | 2460291.43750|   60290.93750| 11 33.6 -27 42         | 346.166 -64.770  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.36' |0.00 |   381070 km|
00 00 00  13.12.2023 | 2460291.45833|   60290.95833| 12 02.0 -27 44         | 001.068 -65.288  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.36' |0.00 |   381015 km|
00 30 00  13.12.2023 | 2460291.47917|   60290.97917| 12 30.5 -27 47         | 015.921 -64.682  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.37' |0.00 |   380907 km|
01 00 00  13.12.2023 | 2460291.50000|   60291.00000| 12 58.9 -27 49         | 029.740 -63.034  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.39' |0.00 |   380746 km|
01 30 00  13.12.2023 | 2460291.52083|   60291.02083| 13 27.4 -27 52         | 041.979 -60.530  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.40' |0.00 |   380534 km|
02 00 00  13.12.2023 | 2460291.54167|   60291.04167| 13 55.9 -27 55         | 052.568 -57.380  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.43' |0.00 |   380272 km|
02 30 00  13.12.2023 | 2460291.56250|   60291.06250| 14 24.4 -27 58         | 061.711 -53.773  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.45' |0.00 |   379964 km|
03 00 00  13.12.2023 | 2460291.58333|   60291.08333| 14 52.9 -28 01         | 069.695 -49.853  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.48' |0.00 |   379614 km|
03 30 00  13.12.2023 | 2460291.60417|   60291.10417| 15 21.5 -28 04         | 076.795 -45.731  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.51' |0.00 |   379225 km|
04 00 00  13.12.2023 | 2460291.62500|   60291.12500| 15 50.1 -28 08         | 083.236 -41.486  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.55' |0.00 |   378802 km|
04 30 00  13.12.2023 | 2460291.64583|   60291.14583| 16 18.7 -28 11         | 089.200 -37.180  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.58' |0.00 |   378351 km|
05 00 00  13.12.2023 | 2460291.66667|   60291.16667| 16 47.3 -28 15         | 094.826 -32.863  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.62' |0.00 |   377878 km|
05 30 00  13.12.2023 | 2460291.68750|   60291.18750| 17 16.0 -28 19         | 100.224 -28.576  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.67' |0.00 |   377389 km|
06 00 00  13.12.2023 | 2460291.70833|   60291.20833| 17 44.7 -28 22         | 105.483 -24.355  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.71' |0.00 |   376890 km|
06 30 00  13.12.2023 | 2460291.72917|   60291.22917| 18 13.5 -28 26         | 110.675 -20.236  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.75' |0.00 |   376388 km|
07 00 00  13.12.2023 | 2460291.75000|   60291.25000| 18 42.3 -28 30         | 115.858 -16.251  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.79' |0.00 |   375891 km|
07 30 00  13.12.2023 | 2460291.77083|   60291.27083| 19 11.2 -28 33         | 121.081 -12.434  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.83' |0.00 |   375403 km|
08 00 00  13.12.2023 | 2460291.79167|   60291.29167| 19 40.1 -28 37         | 126.386 -08.821  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.87' |0.00 |   374933 km|
08 30 00  13.12.2023 | 2460291.81250|   60291.31250| 20 09.0 -28 40         | 131.805 -05.446  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.91' |0.00 |   374487 km|
09 00 00  13.12.2023 | 2460291.83333|   60291.33333| 20 38.0 -28 43         | 137.364 -02.348  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.95' |0.00 |   374070 km|
09 30 00  13.12.2023 | 2460291.85417|   60291.35417| 21 07.0 -28 46         | 143.079 +00.843  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.98' |0.00 |   373688 km|
10 00 00  13.12.2023 | 2460291.87500|   60291.37500| 21 36.0 -28 48         | 148.959 +03.093  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |32.01' |0.00 |   373345 km|
10 30 00  13.12.2023 | 2460291.89583|   60291.39583| 22 05.1 -28 51         | 154.999 +05.067  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |32.03' |0.00 |   373047 km|
11 00 00  13.12.2023 | 2460291.91667|   60291.41667| 22 34.1 -28 53         | 161.186 +06.654  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |32.06' |0.00 |   372797 km|
11 30 00  13.12.2023 | 2460291.93750|   60291.43750| 23 03.2 -28 55         | 167.493 +07.805  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |32.07' |0.00 |   372598 km|
12 00 00  13.12.2023 | 2460291.95833|   60291.45833| 23 32.3 -28 56         | 173.885 +08.490  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |32.09' |0.00 |   372451 km|
12 30 00  13.12.2023 | 2460291.97917|   60291.47917| 00 01.4 -28 57         | 180.319 +08.693  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |32.09' |0.00 |   372359 km|
13 00 00  13.12.2023 | 2460292.00000|   60291.50000| 00 30.5 -28 58         | 186.747 +08.409  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |32.10' |0.00 |   372321 km|
13 30 00  13.12.2023 | 2460292.02083|   60291.52083| 00 59.6 -28 59         | 193.124 +07.644  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |32.09' |0.00 |   372337 km|
14 00 00  13.12.2023 | 2460292.04167|   60291.54167| 01 28.7 -28 59         | 199.407 +06.418  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |32.09' |0.00 |   372406 km|
14 30 00  13.12.2023 | 2460292.06250|   60291.56250| 01 57.8 -28 59         | 205.562 +04.762  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |32.08' |0.00 |   372524 km|
15 00 00  13.12.2023 | 2460292.08333|   60291.58333| 02 26.8 -28 58         | 211.565 +02.731  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |32.06' |0.00 |   372691 km|
15 30 00  13.12.2023 | 2460292.10417|   60291.60417| 02 55.9 -28 58         | 217.403 +00.457  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |32.05' |0.00 |   372901 km|
16 00 00  13.12.2023 | 2460292.12500|   60291.62500| 03 24.9 -28 57         | 223.074 -02.845  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |32.03' |0.01 |   373150 km|
16 30 00  13.12.2023 | 2460292.14583|   60291.64583| 03 53.8 -28 56         | 228.588 -05.992  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |32.00' |0.01 |   373433 km|
17 00 00  13.12.2023 | 2460292.16667|   60291.66667| 04 22.7 -28 54         | 233.961 -09.410  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.97' |0.01 |   373745 km|
17 30 00  13.12.2023 | 2460292.18750|   60291.68750| 04 51.6 -28 53         | 239.221 -13.062  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.95' |0.01 |   374079 km|
18 00 00  13.12.2023 | 2460292.20833|   60291.70833| 05 20.4 -28 51         | 244.400 -16.912  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.92' |0.01 |   374429 km|
18 30 00  13.12.2023 | 2460292.22917|   60291.72917| 05 49.2 -28 50         | 249.540 -20.926  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.88' |0.01 |   374789 km|
19 00 00  13.12.2023 | 2460292.25000|   60291.75000| 06 18.0 -28 48         | 254.691 -25.071  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.85' |0.01 |   375152 km|
19 30 00  13.12.2023 | 2460292.27083|   60291.77083| 06 46.7 -28 46         | 259.912 -29.314  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.82' |0.01 |   375512 km|
20 00 00  13.12.2023 | 2460292.29167|   60291.79167| 07 15.3 -28 44         | 265.275 -33.622  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.79' |0.01 |   375861 km|
20 30 00  13.12.2023 | 2460292.31250|   60291.81250| 07 44.0 -28 43         | 270.870 -37.958  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.77' |0.01 |   376193 km|
21 00 00  13.12.2023 | 2460292.33333|   60291.83333| 08 12.5 -28 41         | 276.809 -42.282  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.74' |0.01 |   376502 km|
21 30 00  13.12.2023 | 2460292.35417|   60291.85417| 08 41.1 -28 39         | 283.236 -46.544  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.72' |0.01 |   376783 km|
22 00 00  13.12.2023 | 2460292.37500|   60291.87500| 09 09.6 -28 38         | 290.339 -50.685  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.70' |0.01 |   377030 km|
22 30 00  13.12.2023 | 2460292.39583|   60291.89583| 09 38.1 -28 37         | 298.356 -54.622  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.68' |0.01 |   377238 km|
23 00 00  13.12.2023 | 2460292.41667|   60291.91667| 10 06.6 -28 35         | 307.576 -58.246  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.66' |0.01 |   377403 km|
23 30 00  13.12.2023 | 2460292.43750|   60291.93750| 10 35.0 -28 35         | 318.312 -61.408  | 09 16  15 39 | 140  219   | 12 29  +08.7  |      |31.65' |0.01 |   377522 km|
00 00 00  14.12.2023 | 2460292.45833|   60291.95833| 11 03.4 -28 34         | 330.788 -63.913  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.65' |0.01 |   377592 km|
00 30 00  14.12.2023 | 2460292.47917|   60291.97917| 11 31.8 -28 33         | 344.931 -65.541  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.65' |0.01 |   377611 km|
01 00 00  14.12.2023 | 2460292.50000|   60292.00000| 12 00.3 -28 33         | 000.137 -66.100  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.65' |0.01 |   377578 km|
01 30 00  14.12.2023 | 2460292.52083|   60292.02083| 12 28.7 -28 33         | 015.329 -65.514  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.66' |0.01 |   377492 km|
02 00 00  14.12.2023 | 2460292.54167|   60292.04167| 12 57.1 -28 33         | 029.438 -63.863  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.67' |0.01 |   377354 km|
02 30 00  14.12.2023 | 2460292.56250|   60292.06250| 13 25.5 -28 33         | 041.873 -61.339  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.68' |0.02 |   377164 km|
03 00 00  14.12.2023 | 2460292.58333|   60292.08333| 13 53.9 -28 34         | 052.570 -58.164  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.70' |0.02 |   376926 km|
03 30 00  14.12.2023 | 2460292.60417|   60292.10417| 14 22.4 -28 35         | 061.758 -54.529  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.73' |0.02 |   376642 km|
04 00 00  14.12.2023 | 2460292.62500|   60292.12500| 14 50.9 -28 35         | 069.749 -50.584  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.76' |0.02 |   376315 km|
04 30 00  14.12.2023 | 2460292.64583|   60292.14583| 15 19.4 -28 37         | 076.833 -46.438  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.79' |0.02 |   375949 km|
05 00 00  14.12.2023 | 2460292.66667|   60292.16667| 15 47.9 -28 38         | 083.246 -42.170  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.82' |0.02 |   375549 km|
05 30 00  14.12.2023 | 2460292.68750|   60292.18750| 16 16.5 -28 39         | 089.173 -37.842  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.86' |0.02 |   375121 km|
06 00 00  14.12.2023 | 2460292.70833|   60292.20833| 16 45.1 -28 40         | 094.759 -33.502  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.90' |0.02 |   374670 km|
06 30 00  14.12.2023 | 2460292.72917|   60292.22917| 17 13.8 -28 42         | 100.116 -29.191  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.93' |0.02 |   374202 km|
07 00 00  14.12.2023 | 2460292.75000|   60292.25000| 17 42.5 -28 43         | 105.332 -24.945  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.98' |0.02 |   373724 km|
07 30 00  14.12.2023 | 2460292.77083|   60292.27083| 18 11.2 -28 44         | 110.479 -20.796  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.02' |0.02 |   373243 km|
08 00 00  14.12.2023 | 2460292.79167|   60292.29167| 18 40.0 -28 46         | 115.618 -16.779  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.06' |0.02 |   372764 km|
08 30 00  14.12.2023 | 2460292.81250|   60292.31250| 19 08.8 -28 47         | 120.796 -12.925  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.10' |0.02 |   372295 km|
09 00 00  14.12.2023 | 2460292.83333|   60292.33333| 19 37.7 -28 48         | 126.056 -09.270  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.14' |0.02 |   371843 km|
09 30 00  14.12.2023 | 2460292.85417|   60292.35417| 20 06.6 -28 49         | 131.430 -05.849  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.17' |0.02 |   371413 km|
10 00 00  14.12.2023 | 2460292.87500|   60292.37500| 20 35.6 -28 50         | 136.946 -02.698  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.21' |0.03 |   371011 km|
10 30 00  14.12.2023 | 2460292.89583|   60292.39583| 21 04.5 -28 50         | 142.622 +00.588  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.24' |0.03 |   370644 km|
11 00 00  14.12.2023 | 2460292.91667|   60292.41667| 21 33.5 -28 50         | 148.464 +02.878  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.27' |0.03 |   370316 km|
11 30 00  14.12.2023 | 2460292.93750|   60292.43750| 22 02.6 -28 50         | 154.473 +04.916  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.29' |0.03 |   370032 km|
12 00 00  14.12.2023 | 2460292.95833|   60292.45833| 22 31.6 -28 50         | 160.636 +06.577  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.32' |0.03 |   369795 km|
12 30 00  14.12.2023 | 2460292.97917|   60292.47917| 23 00.7 -28 49         | 166.927 +07.807  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.33' |0.03 |   369609 km|
13 00 00  14.12.2023 | 2460293.00000|   60292.50000| 23 29.8 -28 48         | 173.313 +08.574  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.34' |0.03 |   369475 km|
13 30 00  14.12.2023 | 2460293.02083|   60292.52083| 23 58.9 -28 47         | 179.752 +08.860  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.35' |0.03 |   369395 km|
14 00 00  14.12.2023 | 2460293.04167|   60292.54167| 00 28.0 -28 46         | 186.196 +08.658  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.35' |0.03 |   369370 km|
14 30 00  14.12.2023 | 2460293.06250|   60292.56250| 00 57.1 -28 44         | 192.598 +07.973  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.35' |0.03 |   369399 km|
15 00 00  14.12.2023 | 2460293.08333|   60292.58333| 01 26.1 -28 42         | 198.916 +06.822  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.34' |0.03 |   369481 km|
15 30 00  14.12.2023 | 2460293.10417|   60292.60417| 01 55.2 -28 39         | 205.113 +05.234  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.33' |0.03 |   369614 km|
16 00 00  14.12.2023 | 2460293.12500|   60292.62500| 02 24.2 -28 36         | 211.164 +03.256  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.32' |0.03 |   369795 km|
16 30 00  14.12.2023 | 2460293.14583|   60292.64583| 02 53.2 -28 33         | 217.054 +00.994  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.30' |0.04 |   370020 km|
17 00 00  14.12.2023 | 2460293.16667|   60292.66667| 03 22.2 -28 30         | 222.780 -02.177  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.27' |0.04 |   370285 km|
17 30 00  14.12.2023 | 2460293.18750|   60292.68750| 03 51.2 -28 26         | 228.349 -05.275  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.25' |0.04 |   370585 km|
18 00 00  14.12.2023 | 2460293.20833|   60292.70833| 04 20.1 -28 23         | 233.778 -08.649  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.22' |0.04 |   370915 km|
18 30 00  14.12.2023 | 2460293.22917|   60292.72917| 04 49.0 -28 19         | 239.093 -12.261  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.19' |0.04 |   371268 km|
19 00 00  14.12.2023 | 2460293.25000|   60292.75000| 05 17.8 -28 15         | 244.327 -16.075  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.16' |0.04 |   371639 km|
19 30 00  14.12.2023 | 2460293.27083|   60292.77083| 05 46.6 -28 11         | 249.521 -20.057  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.12' |0.04 |   372020 km|
20 00 00  14.12.2023 | 2460293.29167|   60292.79167| 06 15.3 -28 06         | 254.725 -24.173  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.09' |0.04 |   372405 km|
20 30 00  14.12.2023 | 2460293.31250|   60292.81250| 06 44.1 -28 02         | 259.997 -28.388  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.06' |0.04 |   372787 km|
21 00 00  14.12.2023 | 2460293.33333|   60292.83333| 07 12.7 -27 58         | 265.410 -32.668  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |32.02' |0.04 |   373160 km|
21 30 00  14.12.2023 | 2460293.35417|   60292.85417| 07 41.3 -27 54         | 271.050 -36.976  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.99' |0.05 |   373517 km|
22 00 00  14.12.2023 | 2460293.37500|   60292.87500| 08 09.9 -27 50         | 277.029 -41.271  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.96' |0.05 |   373852 km|
22 30 00  14.12.2023 | 2460293.39583|   60292.89583| 08 38.5 -27 46         | 283.484 -45.502  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.94' |0.05 |   374158 km|
23 00 00  14.12.2023 | 2460293.41667|   60292.91667| 09 07.0 -27 42         | 290.595 -49.608  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.92' |0.05 |   374432 km|
23 30 00  14.12.2023 | 2460293.43750|   60292.93750| 09 35.5 -27 39         | 298.584 -53.508  | 10 19  16 46 | 141  220   | 13 31  +08.9  |      |31.90' |0.05 |   374666 km|
00 00 00  15.12.2023 | 2460293.45833|   60292.95833| 10 04.0 -27 35         | 307.715 -57.093  | 11 04  18 10 | 136  225   | 14 33  +11.0  |      |31.88' |0.05 |   374859 km|
00 30 00  15.12.2023 | 2460293.47917|   60292.97917| 10 32.4 -27 32         | 318.266 -60.219  | 11 04  18 10 | 136  225   | 14 33  +11.0  |      |31.87' |0.05 |   375004 km|
01 00 00  15.12.2023 | 2460293.50000|   60293.00000| 11 00.9 -27 29         | 330.427 -62.701  | 11 04  18 10 | 136  225   | 14 33  +11.0  |      |31.86' |0.05 |   375101 km|
01 30 00  15.12.2023 | 2460293.52083|   60293.02083| 11 29.3 -27 26         | 344.119 -64.331  | 11 04  18 10 | 136  225   | 14 33  +11.0  |      |31.85' |0.05 |   375146 km|
