
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
03 00 00  28.12.2022 | 2459941.58333|   59941.08333| 10 23.3 -12 11         | 325.320 -45.299  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |31.97' |0.29 |   373790 km|
03 30 00  28.12.2022 | 2459941.60417|   59941.10417| 10 52.0 -12 03         | 335.044 -47.351  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |31.95' |0.29 |   374055 km|
04 00 00  28.12.2022 | 2459941.62500|   59941.12500| 11 20.7 -11 55         | 345.347 -48.708  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |31.93' |0.29 |   374263 km|
04 30 00  28.12.2022 | 2459941.64583|   59941.14583| 11 49.4 -11 48         | 356.018 -49.291  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |31.92' |0.29 |   374411 km|
05 00 00  28.12.2022 | 2459941.66667|   59941.16667| 12 18.1 -11 40         | 006.763 -49.060  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |31.91' |0.30 |   374500 km|
05 30 00  28.12.2022 | 2459941.68750|   59941.18750| 12 46.8 -11 33         | 017.271 -48.027  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |31.91' |0.30 |   374529 km|
06 00 00  28.12.2022 | 2459941.70833|   59941.20833| 13 15.5 -11 26         | 027.282 -46.251  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |31.91' |0.30 |   374499 km|
06 30 00  28.12.2022 | 2459941.72917|   59941.22917| 13 44.2 -11 19         | 036.638 -43.821  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |31.92' |0.30 |   374412 km|
07 00 00  28.12.2022 | 2459941.75000|   59941.25000| 14 12.9 -11 11         | 045.283 -40.842  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |31.93' |0.30 |   374271 km|
07 30 00  28.12.2022 | 2459941.77083|   59941.27083| 14 41.7 -11 04         | 053.241 -37.419  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |31.95' |0.31 |   374079 km|
08 00 00  28.12.2022 | 2459941.79167|   59941.29167| 15 10.5 -10 58         | 060.584 -33.647  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |31.97' |0.31 |   373841 km|
08 30 00  28.12.2022 | 2459941.81250|   59941.31250| 15 39.3 -10 51         | 067.408 -29.607  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |31.99' |0.31 |   373562 km|
09 00 00  28.12.2022 | 2459941.83333|   59941.33333| 16 08.1 -10 44         | 073.812 -25.369  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.02' |0.31 |   373248 km|
09 30 00  28.12.2022 | 2459941.85417|   59941.35417| 16 37.0 -10 37         | 079.893 -20.995  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.05' |0.32 |   372905 km|
10 00 00  28.12.2022 | 2459941.87500|   59941.37500| 17 05.9 -10 30         | 085.741 -16.535  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.08' |0.32 |   372540 km|
10 30 00  28.12.2022 | 2459941.89583|   59941.39583| 17 34.9 -10 23         | 091.439 -12.037  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.11' |0.32 |   372161 km|
11 00 00  28.12.2022 | 2459941.91667|   59941.41667| 18 03.9 -10 16         | 097.061 -07.542  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.14' |0.32 |   371775 km|
11 30 00  28.12.2022 | 2459941.93750|   59941.43750| 18 32.9 -10 10         | 102.679 -03.094  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.18' |0.32 |   371390 km|
12 00 00  28.12.2022 | 2459941.95833|   59941.45833| 19 02.0 -10 03         | 108.358 +01.591  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.21' |0.33 |   371013 km|
12 30 00  28.12.2022 | 2459941.97917|   59941.47917| 19 31.1 -09 56         | 114.161 +05.638  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.24' |0.33 |   370653 km|
13 00 00  28.12.2022 | 2459942.00000|   59941.50000| 20 00.3 -09 49         | 120.145 +09.633  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.27' |0.33 |   370316 km|
13 30 00  28.12.2022 | 2459942.02083|   59941.52083| 20 29.5 -09 41         | 126.366 +13.429  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.30' |0.33 |   370010 km|
14 00 00  28.12.2022 | 2459942.04167|   59941.54167| 20 58.7 -09 34         | 132.870 +16.949  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.32' |0.34 |   369741 km|
14 30 00  28.12.2022 | 2459942.06250|   59941.56250| 21 27.9 -09 27         | 139.694 +20.130  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.34' |0.34 |   369516 km|
15 00 00  28.12.2022 | 2459942.08333|   59941.58333| 21 57.2 -09 20         | 146.859 +22.906  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.36' |0.34 |   369339 km|
15 30 00  28.12.2022 | 2459942.10417|   59941.60417| 22 26.5 -09 12         | 154.362 +25.212  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.37' |0.34 |   369216 km|
16 00 00  28.12.2022 | 2459942.12500|   59941.62500| 22 55.8 -09 05         | 162.174 +26.987  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.37' |0.34 |   369149 km|
16 30 00  28.12.2022 | 2459942.14583|   59941.64583| 23 25.2 -08 57         | 170.234 +28.178  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.37' |0.35 |   369143 km|
17 00 00  28.12.2022 | 2459942.16667|   59941.66667| 23 54.5 -08 49         | 178.451 +28.747  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.37' |0.35 |   369198 km|
17 30 00  28.12.2022 | 2459942.18750|   59941.68750| 00 23.8 -08 41         | 186.717 +28.677  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.36' |0.35 |   369315 km|
18 00 00  28.12.2022 | 2459942.20833|   59941.70833| 00 53.2 -08 33         | 194.916 +27.970  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.34' |0.35 |   369494 km|
18 30 00  28.12.2022 | 2459942.22917|   59941.72917| 01 22.5 -08 25         | 202.942 +26.653  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.32' |0.36 |   369734 km|
19 00 00  28.12.2022 | 2459942.25000|   59941.75000| 01 51.8 -08 17         | 210.713 +24.770  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.29' |0.36 |   370032 km|
19 30 00  28.12.2022 | 2459942.27083|   59941.77083| 02 21.1 -08 09         | 218.179 +22.377  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.26' |0.36 |   370386 km|
20 00 00  28.12.2022 | 2459942.29167|   59941.79167| 02 50.4 -08 01         | 225.316 +19.539  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.23' |0.36 |   370791 km|
20 30 00  28.12.2022 | 2459942.31250|   59941.81250| 03 19.6 -07 53         | 232.132 +16.323  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.19' |0.36 |   371242 km|
21 00 00  28.12.2022 | 2459942.33333|   59941.83333| 03 48.9 -07 44         | 238.653 +12.794  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.15' |0.37 |   371734 km|
21 30 00  28.12.2022 | 2459942.35417|   59941.85417| 04 18.0 -07 36         | 244.920 +09.021  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.10' |0.37 |   372259 km|
22 00 00  28.12.2022 | 2459942.37500|   59941.87500| 04 47.2 -07 27         | 250.984 +05.081  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.05' |0.37 |   372811 km|
22 30 00  28.12.2022 | 2459942.39583|   59941.89583| 05 16.3 -07 19         | 256.902 +01.146  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.00' |0.37 |   373384 km|
23 00 00  28.12.2022 | 2459942.41667|   59941.91667| 05 45.4 -07 11         | 262.734 -03.473  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |31.95' |0.38 |   373968 km|
23 30 00  28.12.2022 | 2459942.43750|   59941.93750| 06 14.4 -07 02         | 268.546 -07.773  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |31.90' |0.38 |   374557 km|
00 00 00  29.12.2022 | 2459942.45833|   59941.95833| 06 43.4 -06 54         | 274.405 -12.079  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.85' |0.38 |   375142 km|
00 30 00  29.12.2022 | 2459942.47917|   59941.97917| 07 12.4 -06 46         | 280.380 -16.345  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.81' |0.38 |   375716 km|
01 00 00  29.12.2022 | 2459942.50000|   59942.00000| 07 41.4 -06 37         | 286.547 -20.520  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.76' |0.39 |   376271 km|
01 30 00  29.12.2022 | 2459942.52083|   59942.02083| 08 10.3 -06 29         | 292.982 -24.550  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.71' |0.39 |   376800 km|
02 00 00  29.12.2022 | 2459942.54167|   59942.04167| 08 39.1 -06 21         | 299.763 -28.376  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.67' |0.39 |   377297 km|
02 30 00  29.12.2022 | 2459942.56250|   59942.06250| 09 08.0 -06 13         | 306.967 -31.930  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.63' |0.39 |   377754 km|
03 00 00  29.12.2022 | 2459942.58333|   59942.08333| 09 36.8 -06 05         | 314.659 -35.134  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.60' |0.39 |   378166 km|
03 30 00  29.12.2022 | 2459942.60417|   59942.10417| 10 05.6 -05 57         | 322.881 -37.904  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.57' |0.40 |   378529 km|
04 00 00  29.12.2022 | 2459942.62500|   59942.12500| 10 34.4 -05 49         | 331.635 -40.151  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.54' |0.40 |   378837 km|
04 30 00  29.12.2022 | 2459942.64583|   59942.14583| 11 03.1 -05 41         | 340.868 -41.790  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.52' |0.40 |   379089 km|
05 00 00  29.12.2022 | 2459942.66667|   59942.16667| 11 31.9 -05 33         | 350.458 -42.747  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.51' |0.40 |   379281 km|
05 30 00  29.12.2022 | 2459942.68750|   59942.18750| 12 00.7 -05 25         | 000.223 -42.973  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.50' |0.41 |   379413 km|
06 00 00  29.12.2022 | 2459942.70833|   59942.20833| 12 29.4 -05 18         | 009.948 -42.456  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.49' |0.41 |   379482 km|
06 30 00  29.12.2022 | 2459942.72917|   59942.22917| 12 58.2 -05 10         | 019.422 -41.218  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.49' |0.41 |   379491 km|
07 00 00  29.12.2022 | 2459942.75000|   59942.25000| 13 27.0 -05 02         | 028.482 -39.313  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.49' |0.41 |   379440 km|
07 30 00  29.12.2022 | 2459942.77083|   59942.27083| 13 55.8 -04 55         | 037.028 -36.820  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.50' |0.41 |   379332 km|
08 00 00  29.12.2022 | 2459942.79167|   59942.29167| 14 24.6 -04 47         | 045.026 -33.823  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.52' |0.42 |   379170 km|
08 30 00  29.12.2022 | 2459942.81250|   59942.31250| 14 53.4 -04 40         | 052.494 -30.408  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.53' |0.42 |   378958 km|
09 00 00  29.12.2022 | 2459942.83333|   59942.33333| 15 22.3 -04 32         | 059.482 -26.656  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.56' |0.42 |   378701 km|
09 30 00  29.12.2022 | 2459942.85417|   59942.35417| 15 51.1 -04 25         | 066.061 -22.638  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.58' |0.42 |   378404 km|
10 00 00  29.12.2022 | 2459942.87500|   59942.37500| 16 20.1 -04 17         | 072.307 -18.417  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.61' |0.43 |   378074 km|
10 30 00  29.12.2022 | 2459942.89583|   59942.39583| 16 49.0 -04 10         | 078.298 -14.050  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.64' |0.43 |   377718 km|
11 00 00  29.12.2022 | 2459942.91667|   59942.41667| 17 18.0 -04 02         | 084.113 -09.586  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.67' |0.43 |   377343 km|
11 30 00  29.12.2022 | 2459942.93750|   59942.43750| 17 47.1 -03 55         | 089.823 -05.071  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.70' |0.43 |   376957 km|
12 00 00  29.12.2022 | 2459942.95833|   59942.45833| 18 16.1 -03 47         | 095.502 -00.004  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.73' |0.44 |   376566 km|
12 30 00  29.12.2022 | 2459942.97917|   59942.47917| 18 45.2 -03 40         | 101.218 +04.123  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.77' |0.44 |   376180 km|
13 00 00  29.12.2022 | 2459943.00000|   59942.50000| 19 14.4 -03 32         | 107.040 +08.447  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.80' |0.44 |   375806 km|
13 30 00  29.12.2022 | 2459943.02083|   59942.52083| 19 43.6 -03 24         | 113.036 +12.695  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.83' |0.44 |   375452 km|
14 00 00  29.12.2022 | 2459943.04167|   59942.54167| 20 12.8 -03 17         | 119.273 +16.780  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.86' |0.44 |   375125 km|
14 30 00  29.12.2022 | 2459943.06250|   59942.56250| 20 42.1 -03 09         | 125.816 +20.635  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.88' |0.45 |   374833 km|
15 00 00  29.12.2022 | 2459943.08333|   59942.58333| 21 11.3 -03 01         | 132.721 +24.196  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.90' |0.45 |   374581 km|
15 30 00  29.12.2022 | 2459943.10417|   59942.60417| 21 40.7 -02 54         | 140.034 +27.389  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.92' |0.45 |   374375 km|
16 00 00  29.12.2022 | 2459943.12500|   59942.62500| 22 10.0 -02 46         | 147.779 +30.140  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.93' |0.45 |   374221 km|
16 30 00  29.12.2022 | 2459943.14583|   59942.64583| 22 39.3 -02 38         | 155.948 +32.372  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.94' |0.46 |   374123 km|
17 00 00  29.12.2022 | 2459943.16667|   59942.66667| 23 08.7 -02 30         | 164.492 +34.013  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.95' |0.46 |   374084 km|
17 30 00  29.12.2022 | 2459943.18750|   59942.68750| 23 38.1 -02 22         | 173.317 +35.004  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.94' |0.46 |   374107 km|
18 00 00  29.12.2022 | 2459943.20833|   59942.70833| 00 07.5 -02 15         | 182.289 +35.307  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.94' |0.46 |   374192 km|
18 30 00  29.12.2022 | 2459943.22917|   59942.72917| 00 36.9 -02 07         | 191.250 +34.911  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.92' |0.46 |   374340 km|
19 00 00  29.12.2022 | 2459943.25000|   59942.75000| 01 06.2 -01 59         | 200.048 +33.835  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.91' |0.47 |   374551 km|
19 30 00  29.12.2022 | 2459943.27083|   59942.77083| 01 35.6 -01 51         | 208.554 +32.123  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.88' |0.47 |   374822 km|
20 00 00  29.12.2022 | 2459943.29167|   59942.79167| 02 04.9 -01 43         | 216.685 +29.839  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.85' |0.47 |   375151 km|
20 30 00  29.12.2022 | 2459943.31250|   59942.81250| 02 34.3 -01 35         | 224.398 +27.059  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.82' |0.47 |   375534 km|
21 00 00  29.12.2022 | 2459943.33333|   59942.83333| 03 03.6 -01 27         | 231.696 +23.862  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.79' |0.48 |   375966 km|
21 30 00  29.12.2022 | 2459943.35417|   59942.85417| 03 32.9 -01 19         | 238.606 +20.323  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.75' |0.48 |   376441 km|
22 00 00  29.12.2022 | 2459943.37500|   59942.87500| 04 02.1 -01 11         | 245.178 +16.515  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.70' |0.48 |   376955 km|
22 30 00  29.12.2022 | 2459943.39583|   59942.89583| 04 31.3 -01 03         | 251.472 +12.506  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.66' |0.48 |   377499 km|
23 00 00  29.12.2022 | 2459943.41667|   59942.91667| 05 00.5 -00 55         | 257.554 +08.361  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.61' |0.48 |   378067 km|
23 30 00  29.12.2022 | 2459943.43750|   59942.93750| 05 29.7 -00 48         | 263.491 +04.168  | 11 58    -   | 095   -    | 17 52  +35.3  |      |31.56' |0.49 |   378651 km|
00 00 00  30.12.2022 | 2459943.45833|   59942.95833| 05 58.8 -00 40         | 269.351 +00.175  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.51' |0.49 |   379244 km|
00 30 00  30.12.2022 | 2459943.47917|   59942.97917| 06 27.8 -00 32         | 275.202 -04.656  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.46' |0.49 |   379836 km|
01 00 00  30.12.2022 | 2459943.50000|   59943.00000| 06 56.9 -00 24         | 281.113 -08.930  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.41' |0.49 |   380422 km|
01 30 00  30.12.2022 | 2459943.52083|   59943.02083| 07 25.9 -00 16         | 287.151 -13.108  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.37' |0.50 |   380991 km|
02 00 00  30.12.2022 | 2459943.54167|   59943.04167| 07 54.8 -00 09         | 293.384 -17.141  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.32' |0.50 |   381538 km|
02 30 00  30.12.2022 | 2459943.56250|   59943.06250| 08 23.8 -00 01         | 299.878 -20.972  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.28' |0.50 |   382055 km|
03 00 00  30.12.2022 | 2459943.58333|   59943.08333| 08 52.7 +00 07         | 306.694 -24.542  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.24' |0.50 |   382536 km|
03 30 00  30.12.2022 | 2459943.60417|   59943.10417| 09 21.5 +00 14         | 313.884 -27.785  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.20' |0.51 |   382973 km|
04 00 00  30.12.2022 | 2459943.62500|   59943.12500| 09 50.4 +00 22         | 321.482 -30.628  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.17' |0.51 |   383363 km|
04 30 00  30.12.2022 | 2459943.64583|   59943.14583| 10 19.2 +00 30         | 329.497 -32.997  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.14' |0.51 |   383701 km|
05 00 00  30.12.2022 | 2459943.66667|   59943.16667| 10 48.0 +00 37         | 337.900 -34.821  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.12' |0.51 |   383982 km|
05 30 00  30.12.2022 | 2459943.68750|   59943.18750| 11 16.8 +00 45         | 346.616 -36.034  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.10' |0.51 |   384204 km|
06 00 00  30.12.2022 | 2459943.70833|   59943.20833| 11 45.6 +00 53         | 355.528 -36.589  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.09' |0.52 |   384366 km|
06 30 00  30.12.2022 | 2459943.72917|   59943.22917| 12 14.4 +01 00         | 004.490 -36.461  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.08' |0.52 |   384465 km|
07 00 00  30.12.2022 | 2459943.75000|   59943.25000| 12 43.2 +01 08         | 013.344 -35.654  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.08' |0.52 |   384503 km|
07 30 00  30.12.2022 | 2459943.77083|   59943.27083| 13 12.1 +01 15         | 021.949 -34.198  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.08' |0.52 |   384479 km|
08 00 00  30.12.2022 | 2459943.79167|   59943.29167| 13 40.9 +01 23         | 030.203 -32.144  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.09' |0.53 |   384397 km|
08 30 00  30.12.2022 | 2459943.81250|   59943.31250| 14 09.7 +01 31         | 038.043 -29.559  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.10' |0.53 |   384258 km|
09 00 00  30.12.2022 | 2459943.83333|   59943.33333| 14 38.6 +01 38         | 045.454 -26.515  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.11' |0.53 |   384067 km|
09 30 00  30.12.2022 | 2459943.85417|   59943.35417| 15 07.5 +01 46         | 052.452 -23.082  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.13' |0.53 |   383828 km|
10 00 00  30.12.2022 | 2459943.87500|   59943.37500| 15 36.4 +01 54         | 059.077 -19.331  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.16' |0.53 |   383547 km|
10 30 00  30.12.2022 | 2459943.89583|   59943.39583| 16 05.3 +02 02         | 065.384 -15.322  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.18' |0.54 |   383229 km|
11 00 00  30.12.2022 | 2459943.91667|   59943.41667| 16 34.3 +02 09         | 071.436 -11.112  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.21' |0.54 |   382881 km|
11 30 00  30.12.2022 | 2459943.93750|   59943.43750| 17 03.3 +02 17         | 077.298 -06.753  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.24' |0.54 |   382510 km|
12 00 00  30.12.2022 | 2459943.95833|   59943.45833| 17 32.3 +02 25         | 083.039 -02.290  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.27' |0.54 |   382124 km|
12 30 00  30.12.2022 | 2459943.97917|   59943.47917| 18 01.4 +02 33         | 088.727 +02.489  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.31' |0.55 |   381730 km|
13 00 00  30.12.2022 | 2459944.00000|   59943.50000| 18 30.5 +02 40         | 094.432 +06.889  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.34' |0.55 |   381337 km|
13 30 00  30.12.2022 | 2459944.02083|   59943.52083| 18 59.7 +02 48         | 100.224 +11.353  | 12 10  00 03 | 085  270   | 18 37  +41.7  |      |31.37' |0.55 |   380952 km|
