
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
13 30 00  17.12.2020 | 2459201.02083|   59200.52083| 23 02.3 -20 42         | 165.981 +15.824  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8916 AU|
14 00 00  17.12.2020 | 2459201.04167|   59200.54167| 23 32.3 -20 42         | 173.250 +16.648  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8917 AU|
14 30 00  17.12.2020 | 2459201.06250|   59200.56250| 00 02.4 -20 42         | 180.586 +16.894  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8919 AU|
15 00 00  17.12.2020 | 2459201.08333|   59200.58333| 00 32.5 -20 42         | 187.916 +16.557  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8921 AU|
15 30 00  17.12.2020 | 2459201.10417|   59200.60417| 01 02.5 -20 42         | 195.169 +15.644  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8923 AU|
16 00 00  17.12.2020 | 2459201.12500|   59200.62500| 01 32.6 -20 42         | 202.282 +14.181  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8924 AU|
16 30 00  17.12.2020 | 2459201.14583|   59200.64583| 02 02.7 -20 42         | 209.206 +12.202  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8926 AU|
17 00 00  17.12.2020 | 2459201.16667|   59200.66667| 02 32.7 -20 42         | 215.912 +09.755  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8928 AU|
17 30 00  17.12.2020 | 2459201.18750|   59200.68750| 03 02.8 -20 42         | 222.387 +06.897  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8930 AU|
18 00 00  17.12.2020 | 2459201.20833|   59200.70833| 03 32.8 -20 42         | 228.638 +03.708  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8931 AU|
18 30 00  17.12.2020 | 2459201.22917|   59200.72917| 04 02.9 -20 42         | 234.686 +00.391  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8933 AU|
19 00 00  17.12.2020 | 2459201.25000|   59200.75000| 04 33.0 -20 42         | 240.562 -03.949  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8935 AU|
19 30 00  17.12.2020 | 2459201.27083|   59200.77083| 05 03.0 -20 42         | 246.309 -08.044  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8937 AU|
20 00 00  17.12.2020 | 2459201.29167|   59200.79167| 05 33.1 -20 42         | 251.978 -12.322  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8938 AU|
20 30 00  17.12.2020 | 2459201.31250|   59200.81250| 06 03.2 -20 42         | 257.630 -16.740  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8940 AU|
21 00 00  17.12.2020 | 2459201.33333|   59200.83333| 06 33.2 -20 42         | 263.331 -21.254  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8942 AU|
21 30 00  17.12.2020 | 2459201.35417|   59200.85417| 07 03.3 -20 42         | 269.163 -25.822  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8944 AU|
22 00 00  17.12.2020 | 2459201.37500|   59200.87500| 07 33.3 -20 41         | 275.219 -30.397  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8945 AU|
22 30 00  17.12.2020 | 2459201.39583|   59200.89583| 08 03.4 -20 41         | 281.612 -34.925  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8947 AU|
23 00 00  17.12.2020 | 2459201.41667|   59200.91667| 08 33.5 -20 41         | 288.475 -39.346  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8949 AU|
23 30 00  17.12.2020 | 2459201.43750|   59200.93750| 09 03.5 -20 41         | 295.968 -43.585  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.92|   33" |     |   5.8951 AU|
00 00 00  18.12.2020 | 2459201.45833|   59200.95833| 09 33.6 -20 41         | 304.276 -47.546  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8952 AU|
00 30 00  18.12.2020 | 2459201.47917|   59200.97917| 10 03.7 -20 41         | 313.589 -51.109  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8954 AU|
01 00 00  18.12.2020 | 2459201.50000|   59201.00000| 10 33.7 -20 41         | 324.065 -54.125  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8956 AU|
01 30 00  18.12.2020 | 2459201.52083|   59201.02083| 11 03.8 -20 41         | 335.749 -56.424  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8958 AU|
02 00 00  18.12.2020 | 2459201.54167|   59201.04167| 11 33.9 -20 41         | 348.460 -57.833  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8959 AU|
02 30 00  18.12.2020 | 2459201.56250|   59201.06250| 12 03.9 -20 41         | 001.739 -58.224  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8961 AU|
03 00 00  18.12.2020 | 2459201.58333|   59201.08333| 12 34.0 -20 41         | 014.929 -57.558  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8963 AU|
03 30 00  18.12.2020 | 2459201.60417|   59201.10417| 13 04.0 -20 41         | 027.404 -55.900  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8964 AU|
04 00 00  18.12.2020 | 2459201.62500|   59201.12500| 13 34.1 -20 41         | 038.778 -53.396  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8966 AU|
04 30 00  18.12.2020 | 2459201.64583|   59201.14583| 14 04.2 -20 41         | 048.938 -50.220  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8968 AU|
05 00 00  18.12.2020 | 2459201.66667|   59201.16667| 14 34.2 -20 41         | 057.970 -46.539  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8970 AU|
05 30 00  18.12.2020 | 2459201.68750|   59201.18750| 15 04.3 -20 41         | 066.045 -42.494  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8971 AU|
06 00 00  18.12.2020 | 2459201.70833|   59201.20833| 15 34.4 -20 41         | 073.356 -38.199  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8973 AU|
06 30 00  18.12.2020 | 2459201.72917|   59201.22917| 16 04.4 -20 41         | 080.081 -33.742  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8975 AU|
07 00 00  18.12.2020 | 2459201.75000|   59201.25000| 16 34.5 -20 40         | 086.373 -29.194  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8977 AU|
07 30 00  18.12.2020 | 2459201.77083|   59201.27083| 17 04.5 -20 40         | 092.360 -24.616  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8978 AU|
08 00 00  18.12.2020 | 2459201.79167|   59201.29167| 17 34.6 -20 40         | 098.149 -20.056  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8980 AU|
08 30 00  18.12.2020 | 2459201.81250|   59201.31250| 18 04.7 -20 40         | 103.830 -15.560  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8982 AU|
09 00 00  18.12.2020 | 2459201.83333|   59201.33333| 18 34.7 -20 40         | 109.479 -11.173  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8984 AU|
09 30 00  18.12.2020 | 2459201.85417|   59201.35417| 19 04.8 -20 40         | 115.163 -06.936  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8985 AU|
10 00 00  18.12.2020 | 2459201.87500|   59201.37500| 19 34.9 -20 40         | 120.939 -02.894  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8987 AU|
10 30 00  18.12.2020 | 2459201.89583|   59201.39583| 20 04.9 -20 40         | 126.856 +01.264  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8989 AU|
11 00 00  18.12.2020 | 2459201.91667|   59201.41667| 20 35.0 -20 40         | 132.954 +04.591  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8990 AU|
11 30 00  18.12.2020 | 2459201.93750|   59201.43750| 21 05.1 -20 40         | 139.263 +07.707  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8992 AU|
12 00 00  18.12.2020 | 2459201.95833|   59201.45833| 21 35.1 -20 40         | 145.800 +10.467  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8994 AU|
12 30 00  18.12.2020 | 2459201.97917|   59201.47917| 22 05.2 -20 40         | 152.566 +12.800  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8996 AU|
13 00 00  18.12.2020 | 2459202.00000|   59201.50000| 22 35.2 -20 40         | 159.545 +14.652  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8997 AU|
13 30 00  18.12.2020 | 2459202.02083|   59201.52083| 23 05.3 -20 40         | 166.703 +15.977  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.8999 AU|
14 00 00  18.12.2020 | 2459202.04167|   59201.54167| 23 35.4 -20 40         | 173.986 +16.744  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9001 AU|
14 30 00  18.12.2020 | 2459202.06250|   59201.56250| 00 05.4 -20 40         | 181.328 +16.931  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9002 AU|
15 00 00  18.12.2020 | 2459202.08333|   59201.58333| 00 35.5 -20 40         | 188.658 +16.535  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9004 AU|
15 30 00  18.12.2020 | 2459202.10417|   59201.60417| 01 05.6 -20 40         | 195.903 +15.565  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9006 AU|
16 00 00  18.12.2020 | 2459202.12500|   59201.62500| 01 35.6 -20 39         | 203.002 +14.047  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9008 AU|
16 30 00  18.12.2020 | 2459202.14583|   59201.64583| 02 05.7 -20 39         | 209.908 +12.017  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9009 AU|
17 00 00  18.12.2020 | 2459202.16667|   59201.66667| 02 35.8 -20 39         | 216.594 +09.525  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9011 AU|
17 30 00  18.12.2020 | 2459202.18750|   59201.68750| 03 05.8 -20 39         | 223.048 +06.627  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9013 AU|
18 00 00  18.12.2020 | 2459202.20833|   59201.70833| 03 35.9 -20 39         | 229.280 +03.410  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9014 AU|
18 30 00  18.12.2020 | 2459202.22917|   59201.72917| 04 05.9 -20 39         | 235.310 +00.101  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9016 AU|
19 00 00  18.12.2020 | 2459202.25000|   59201.75000| 04 36.0 -20 39         | 241.173 -04.316  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9018 AU|
19 30 00  18.12.2020 | 2459202.27083|   59201.77083| 05 06.1 -20 39         | 246.911 -08.432  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9020 AU|
20 00 00  18.12.2020 | 2459202.29167|   59201.79167| 05 36.1 -20 39         | 252.577 -12.727  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9021 AU|
20 30 00  18.12.2020 | 2459202.31250|   59201.81250| 06 06.2 -20 39         | 258.232 -17.157  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9023 AU|
21 00 00  18.12.2020 | 2459202.33333|   59201.83333| 06 36.3 -20 39         | 263.944 -21.680  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9025 AU|
21 30 00  18.12.2020 | 2459202.35417|   59201.85417| 07 06.3 -20 39         | 269.795 -26.251  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9026 AU|
22 00 00  18.12.2020 | 2459202.37500|   59201.87500| 07 36.4 -20 39         | 275.881 -30.823  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9028 AU|
22 30 00  18.12.2020 | 2459202.39583|   59201.89583| 08 06.4 -20 39         | 282.316 -35.343  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9030 AU|
23 00 00  18.12.2020 | 2459202.41667|   59201.91667| 08 36.5 -20 39         | 289.236 -39.749  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9031 AU|
23 30 00  18.12.2020 | 2459202.43750|   59201.93750| 09 06.6 -20 39         | 296.803 -43.963  | 10 18  18 31 | 124  236   | 14 25  +16.9  | -1.92|   33" |     |   5.9033 AU|
00 00 00  19.12.2020 | 2459202.45833|   59201.95833| 09 36.6 -20 39         | 305.203 -47.888  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9035 AU|
00 30 00  19.12.2020 | 2459202.47917|   59201.97917| 10 06.7 -20 39         | 314.625 -51.401  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9037 AU|
01 00 00  19.12.2020 | 2459202.50000|   59202.00000| 10 36.8 -20 38         | 325.219 -54.351  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9038 AU|
01 30 00  19.12.2020 | 2459202.52083|   59202.02083| 11 06.8 -20 38         | 337.011 -56.566  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9040 AU|
02 00 00  19.12.2020 | 2459202.54167|   59202.04167| 11 36.9 -20 38         | 349.795 -57.875  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9042 AU|
02 30 00  19.12.2020 | 2459202.56250|   59202.06250| 12 07.0 -20 38         | 003.083 -58.159  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9043 AU|
03 00 00  19.12.2020 | 2459202.58333|   59202.08333| 12 37.0 -20 38         | 016.214 -57.389  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9045 AU|
03 30 00  19.12.2020 | 2459202.60417|   59202.10417| 13 07.1 -20 38         | 028.581 -55.640  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9047 AU|
04 00 00  19.12.2020 | 2459202.62500|   59202.12500| 13 37.1 -20 38         | 039.826 -53.062  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9048 AU|
04 30 00  19.12.2020 | 2459202.64583|   59202.14583| 14 07.2 -20 38         | 049.864 -49.830  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9050 AU|
05 00 00  19.12.2020 | 2459202.66667|   59202.16667| 14 37.3 -20 38         | 058.789 -46.108  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9052 AU|
05 30 00  19.12.2020 | 2459202.68750|   59202.18750| 15 07.3 -20 38         | 066.778 -42.034  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9054 AU|
06 00 00  19.12.2020 | 2459202.70833|   59202.20833| 15 37.4 -20 38         | 074.023 -37.720  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9055 AU|
06 30 00  19.12.2020 | 2459202.72917|   59202.22917| 16 07.5 -20 38         | 080.699 -33.251  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9057 AU|
07 00 00  19.12.2020 | 2459202.75000|   59202.25000| 16 37.5 -20 38         | 086.956 -28.699  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9059 AU|
07 30 00  19.12.2020 | 2459202.77083|   59202.27083| 17 07.6 -20 38         | 092.919 -24.120  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9060 AU|
08 00 00  19.12.2020 | 2459202.79167|   59202.29167| 17 37.6 -20 38         | 098.695 -19.564  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9062 AU|
08 30 00  19.12.2020 | 2459202.81250|   59202.31250| 18 07.7 -20 38         | 104.370 -15.077  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9064 AU|
09 00 00  19.12.2020 | 2459202.83333|   59202.33333| 18 37.8 -20 38         | 110.022 -10.702  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9065 AU|
09 30 00  19.12.2020 | 2459202.85417|   59202.35417| 19 07.8 -20 37         | 115.714 -06.483  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9067 AU|
10 00 00  19.12.2020 | 2459202.87500|   59202.37500| 19 37.9 -20 37         | 121.504 -02.462  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9069 AU|
10 30 00  19.12.2020 | 2459202.89583|   59202.39583| 20 08.0 -20 37         | 127.439 +01.635  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9070 AU|
11 00 00  19.12.2020 | 2459202.91667|   59202.41667| 20 38.0 -20 37         | 133.559 +04.957  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9072 AU|
11 30 00  19.12.2020 | 2459202.93750|   59202.43750| 21 08.1 -20 37         | 139.893 +08.044  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9074 AU|
12 00 00  19.12.2020 | 2459202.95833|   59202.45833| 21 38.1 -20 37         | 146.456 +10.765  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9075 AU|
12 30 00  19.12.2020 | 2459202.97917|   59202.47917| 22 08.2 -20 37         | 153.247 +13.052  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9077 AU|
13 00 00  19.12.2020 | 2459203.00000|   59202.50000| 22 38.3 -20 37         | 160.250 +14.854  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9079 AU|
13 30 00  19.12.2020 | 2459203.02083|   59202.52083| 23 08.3 -20 37         | 167.426 +16.125  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9081 AU|
14 00 00  19.12.2020 | 2459203.04167|   59202.54167| 23 38.4 -20 37         | 174.722 +16.834  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9082 AU|
14 30 00  19.12.2020 | 2459203.06250|   59202.56250| 00 08.5 -20 37         | 182.071 +16.963  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9084 AU|
15 00 00  19.12.2020 | 2459203.08333|   59202.58333| 00 38.5 -20 37         | 189.398 +16.507  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9086 AU|
15 30 00  19.12.2020 | 2459203.10417|   59202.60417| 01 08.6 -20 37         | 196.635 +15.480  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9087 AU|
16 00 00  19.12.2020 | 2459203.12500|   59202.62500| 01 38.7 -20 37         | 203.720 +13.908  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9089 AU|
16 30 00  19.12.2020 | 2459203.14583|   59202.64583| 02 08.7 -20 37         | 210.608 +11.828  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9091 AU|
17 00 00  19.12.2020 | 2459203.16667|   59202.66667| 02 38.8 -20 37         | 217.273 +09.291  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9092 AU|
17 30 00  19.12.2020 | 2459203.18750|   59202.68750| 03 08.8 -20 37         | 223.707 +06.355  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9094 AU|
18 00 00  19.12.2020 | 2459203.20833|   59202.70833| 03 38.9 -20 37         | 229.919 +03.111  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9096 AU|
18 30 00  19.12.2020 | 2459203.22917|   59202.72917| 04 09.0 -20 36         | 235.933 -00.184  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9097 AU|
19 00 00  19.12.2020 | 2459203.25000|   59202.75000| 04 39.0 -20 36         | 241.782 -04.685  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9099 AU|
19 30 00  19.12.2020 | 2459203.27083|   59202.77083| 05 09.1 -20 36         | 247.512 -08.822  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9101 AU|
20 00 00  19.12.2020 | 2459203.29167|   59202.79167| 05 39.2 -20 36         | 253.176 -13.133  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9102 AU|
20 30 00  19.12.2020 | 2459203.31250|   59202.81250| 06 09.2 -20 36         | 258.834 -17.575  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9104 AU|
21 00 00  19.12.2020 | 2459203.33333|   59202.83333| 06 39.3 -20 36         | 264.558 -22.105  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9106 AU|
21 30 00  19.12.2020 | 2459203.35417|   59202.85417| 07 09.4 -20 36         | 270.430 -26.678  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9107 AU|
22 00 00  19.12.2020 | 2459203.37500|   59202.87500| 07 39.4 -20 36         | 276.547 -31.247  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9109 AU|
22 30 00  19.12.2020 | 2459203.39583|   59202.89583| 08 09.5 -20 36         | 283.025 -35.759  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9111 AU|
23 00 00  19.12.2020 | 2459203.41667|   59202.91667| 08 39.5 -20 36         | 290.003 -40.148  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9112 AU|
23 30 00  19.12.2020 | 2459203.43750|   59202.93750| 09 09.6 -20 36         | 297.646 -44.336  | 10 15  18 28 | 124  236   | 14 22  +17.0  | -1.92|   33" |     |   5.9114 AU|
00 00 00  20.12.2020 | 2459203.45833|   59202.95833| 09 39.7 -20 36         | 306.139 -48.224  | 10 11  18 26 | 124  236   | 14 19  +17.0  | -1.92|   33" |     |   5.9116 AU|
00 30 00  20.12.2020 | 2459203.47917|   59202.97917| 10 09.7 -20 36         | 315.672 -51.686  | 10 11  18 26 | 124  236   | 14 19  +17.0  | -1.92|   33" |     |   5.9117 AU|
01 00 00  20.12.2020 | 2459203.50000|   59203.00000| 10 39.8 -20 36         | 326.383 -54.568  | 10 11  18 26 | 124  236   | 14 19  +17.0  | -1.92|   33" |     |   5.9119 AU|
01 30 00  20.12.2020 | 2459203.52083|   59203.02083| 11 09.9 -20 36         | 338.281 -56.697  | 10 11  18 26 | 124  236   | 14 19  +17.0  | -1.92|   33" |     |   5.9121 AU|
