
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
11 30 00  31.10.2026 | 2461344.93750|   61344.43750| 04 37.0 +16 50         | 264.122 +25.898  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4372 AU|
12 00 00  31.10.2026 | 2461344.95833|   61344.45833| 05 07.1 +16 50         | 270.176 +21.334  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4370 AU|
12 30 00  31.10.2026 | 2461344.97917|   61344.47917| 05 37.1 +16 50         | 276.046 +16.776  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4369 AU|
13 00 00  31.10.2026 | 2461345.00000|   61344.50000| 06 07.2 +16 50         | 281.818 +12.274  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4367 AU|
13 30 00  31.10.2026 | 2461345.02083|   61344.52083| 06 37.2 +16 50         | 287.569 +07.883  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4365 AU|
14 00 00  31.10.2026 | 2461345.04167|   61344.54167| 07 07.2 +16 50         | 293.367 +03.686  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4364 AU|
14 30 00  31.10.2026 | 2461345.06250|   61344.56250| 07 37.3 +16 49         | 299.272 -00.061  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4362 AU|
15 00 00  31.10.2026 | 2461345.08333|   61344.58333| 08 07.3 +16 49         | 305.336 -04.488  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4360 AU|
15 30 00  31.10.2026 | 2461345.10417|   61344.60417| 08 37.4 +16 49         | 311.605 -08.073  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4359 AU|
16 00 00  31.10.2026 | 2461345.12500|   61344.62500| 09 07.4 +16 49         | 318.113 -11.319  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4357 AU|
16 30 00  31.10.2026 | 2461345.14583|   61344.64583| 09 37.4 +16 49         | 324.879 -14.171  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4355 AU|
17 00 00  31.10.2026 | 2461345.16667|   61344.66667| 10 07.5 +16 49         | 331.907 -16.572  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4353 AU|
17 30 00  31.10.2026 | 2461345.18750|   61344.68750| 10 37.5 +16 48         | 339.178 -18.470  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4352 AU|
18 00 00  31.10.2026 | 2461345.20833|   61344.70833| 11 07.6 +16 48         | 346.654 -19.818  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4350 AU|
18 30 00  31.10.2026 | 2461345.22917|   61344.72917| 11 37.6 +16 48         | 354.271 -20.579  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4348 AU|
19 00 00  31.10.2026 | 2461345.25000|   61344.75000| 12 07.6 +16 48         | 001.953 -20.732  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4347 AU|
19 30 00  31.10.2026 | 2461345.27083|   61344.77083| 12 37.7 +16 48         | 009.613 -20.274  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4345 AU|
20 00 00  31.10.2026 | 2461345.29167|   61344.79167| 13 07.7 +16 48         | 017.169 -19.217  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4343 AU|
20 30 00  31.10.2026 | 2461345.31250|   61344.81250| 13 37.8 +16 47         | 024.550 -17.590  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4342 AU|
21 00 00  31.10.2026 | 2461345.33333|   61344.83333| 14 07.8 +16 47         | 031.705 -15.435  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4340 AU|
21 30 00  31.10.2026 | 2461345.35417|   61344.85417| 14 37.8 +16 47         | 038.605 -12.802  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4338 AU|
22 00 00  31.10.2026 | 2461345.37500|   61344.87500| 15 07.9 +16 47         | 045.242 -09.747  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4337 AU|
22 30 00  31.10.2026 | 2461345.39583|   61344.89583| 15 37.9 +16 47         | 051.629 -06.326  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4335 AU|
23 00 00  31.10.2026 | 2461345.41667|   61344.91667| 16 07.9 +16 46         | 057.794 -02.593  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4333 AU|
23 30 00  31.10.2026 | 2461345.43750|   61344.93750| 16 38.0 +16 46         | 063.776 +01.712  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4332 AU|
00 00 00  01.11.2026 | 2461345.45833|   61344.95833| 17 08.0 +16 46         | 069.624 +05.740  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.90 |   1.4330 AU|
00 30 00  01.11.2026 | 2461345.47917|   61344.97917| 17 38.1 +16 46         | 075.395 +10.046  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.90 |   1.4328 AU|
01 00 00  01.11.2026 | 2461345.50000|   61345.00000| 18 08.1 +16 46         | 081.153 +14.497  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.90 |   1.4326 AU|
01 30 00  01.11.2026 | 2461345.52083|   61345.02083| 18 38.1 +16 46         | 086.970 +19.030  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.90 |   1.4325 AU|
02 00 00  01.11.2026 | 2461345.54167|   61345.04167| 19 08.2 +16 45         | 092.928 +23.593  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.89 |   1.4323 AU|
02 30 00  01.11.2026 | 2461345.56250|   61345.06250| 19 38.2 +16 45         | 099.120 +28.134  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.89 |   1.4321 AU|
03 00 00  01.11.2026 | 2461345.58333|   61345.08333| 20 08.3 +16 45         | 105.654 +32.596  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.89 |   1.4320 AU|
03 30 00  01.11.2026 | 2461345.60417|   61345.10417| 20 38.3 +16 45         | 112.654 +36.912  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.89 |   1.4318 AU|
04 00 00  01.11.2026 | 2461345.62500|   61345.12500| 21 08.3 +16 45         | 120.262 +41.004  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.89 |   1.4316 AU|
04 30 00  01.11.2026 | 2461345.64583|   61345.14583| 21 38.4 +16 45         | 128.624 +44.774  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.89 |   1.4315 AU|
05 00 00  01.11.2026 | 2461345.66667|   61345.16667| 22 08.4 +16 44         | 137.881 +48.104  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.89 |   1.4313 AU|
05 30 00  01.11.2026 | 2461345.68750|   61345.18750| 22 38.5 +16 44         | 148.116 +50.856  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.89 |   1.4311 AU|
06 00 00  01.11.2026 | 2461345.70833|   61345.20833| 23 08.5 +16 44         | 159.302 +52.882  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.89 |   1.4310 AU|
06 30 00  01.11.2026 | 2461345.72917|   61345.22917| 23 38.6 +16 44         | 171.235 +54.044  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.89 |   1.4308 AU|
07 00 00  01.11.2026 | 2461345.75000|   61345.25000| 00 08.6 +16 44         | 183.521 +54.251  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.89 |   1.4306 AU|
07 30 00  01.11.2026 | 2461345.77083|   61345.27083| 00 38.6 +16 44         | 195.660 +53.485  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.89 |   1.4304 AU|
08 00 00  01.11.2026 | 2461345.79167|   61345.29167| 01 08.7 +16 43         | 207.199 +51.808  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.89 |   1.4303 AU|
08 30 00  01.11.2026 | 2461345.81250|   61345.31250| 01 38.7 +16 43         | 217.849 +49.344  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.89 |   1.4301 AU|
09 00 00  01.11.2026 | 2461345.83333|   61345.33333| 02 08.8 +16 43         | 227.513 +46.239  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.88|    7" |0.89 |   1.4299 AU|
09 30 00  01.11.2026 | 2461345.85417|   61345.35417| 02 38.8 +16 43         | 236.238 +42.637  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4298 AU|
10 00 00  01.11.2026 | 2461345.87500|   61345.37500| 03 08.8 +16 43         | 244.146 +38.667  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4296 AU|
10 30 00  01.11.2026 | 2461345.89583|   61345.39583| 03 38.9 +16 43         | 251.384 +34.432  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4294 AU|
11 00 00  01.11.2026 | 2461345.91667|   61345.41667| 04 08.9 +16 42         | 258.098 +30.020  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4293 AU|
11 30 00  01.11.2026 | 2461345.93750|   61345.43750| 04 39.0 +16 42         | 264.419 +25.502  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4291 AU|
12 00 00  01.11.2026 | 2461345.95833|   61345.45833| 05 09.0 +16 42         | 270.462 +20.937  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4289 AU|
12 30 00  01.11.2026 | 2461345.97917|   61345.47917| 05 39.0 +16 42         | 276.326 +16.381  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4288 AU|
13 00 00  01.11.2026 | 2461346.00000|   61345.50000| 06 09.1 +16 42         | 282.098 +11.883  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4286 AU|
13 30 00  01.11.2026 | 2461346.02083|   61345.52083| 06 39.1 +16 42         | 287.853 +07.500  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4284 AU|
14 00 00  01.11.2026 | 2461346.04167|   61345.54167| 07 09.2 +16 41         | 293.660 +03.321  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4282 AU|
14 30 00  01.11.2026 | 2461346.06250|   61345.56250| 07 39.2 +16 41         | 299.578 -00.364  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4281 AU|
15 00 00  01.11.2026 | 2461346.08333|   61345.58333| 08 09.2 +16 41         | 305.659 -04.843  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4279 AU|
15 30 00  01.11.2026 | 2461346.10417|   61345.60417| 08 39.3 +16 41         | 311.948 -08.411  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4277 AU|
16 00 00  01.11.2026 | 2461346.12500|   61345.62500| 09 09.3 +16 41         | 318.478 -11.638  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4276 AU|
16 30 00  01.11.2026 | 2461346.14583|   61345.64583| 09 39.4 +16 40         | 325.269 -14.466  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4274 AU|
17 00 00  01.11.2026 | 2461346.16667|   61345.66667| 10 09.4 +16 40         | 332.322 -16.840  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4272 AU|
17 30 00  01.11.2026 | 2461346.18750|   61345.68750| 10 39.4 +16 40         | 339.619 -18.706  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4271 AU|
18 00 00  01.11.2026 | 2461346.20833|   61345.70833| 11 09.5 +16 40         | 347.117 -20.020  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4269 AU|
18 30 00  01.11.2026 | 2461346.22917|   61345.72917| 11 39.5 +16 40         | 354.753 -20.744  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4267 AU|
19 00 00  01.11.2026 | 2461346.25000|   61345.75000| 12 09.6 +16 40         | 002.448 -20.858  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4265 AU|
19 30 00  01.11.2026 | 2461346.27083|   61345.77083| 12 39.6 +16 39         | 010.117 -20.360  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4264 AU|
20 00 00  01.11.2026 | 2461346.29167|   61345.79167| 13 09.6 +16 39         | 017.675 -19.264  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4262 AU|
20 30 00  01.11.2026 | 2461346.31250|   61345.81250| 13 39.7 +16 39         | 025.054 -17.599  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4260 AU|
21 00 00  01.11.2026 | 2461346.33333|   61345.83333| 14 09.7 +16 39         | 032.202 -15.409  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4259 AU|
21 30 00  01.11.2026 | 2461346.35417|   61345.85417| 14 39.8 +16 39         | 039.093 -12.744  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4257 AU|
22 00 00  01.11.2026 | 2461346.37500|   61345.87500| 15 09.8 +16 39         | 045.721 -09.660  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4255 AU|
22 30 00  01.11.2026 | 2461346.39583|   61345.89583| 15 39.8 +16 38         | 052.099 -06.214  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4254 AU|
23 00 00  01.11.2026 | 2461346.41667|   61345.91667| 16 09.9 +16 38         | 058.256 -02.460  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4252 AU|
23 30 00  01.11.2026 | 2461346.43750|   61345.93750| 16 39.9 +16 38         | 064.233 +01.852  | 23 14  14 27 | 061  299   | 06 51  +54.3  |  0.87|    7" |0.89 |   1.4250 AU|
00 00 00  02.11.2026 | 2461346.45833|   61345.95833| 17 10.0 +16 38         | 070.078 +05.902  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4249 AU|
00 30 00  02.11.2026 | 2461346.47917|   61345.97917| 17 40.0 +16 38         | 075.850 +10.221  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4247 AU|
01 00 00  02.11.2026 | 2461346.50000|   61346.00000| 18 10.0 +16 38         | 081.612 +14.680  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4245 AU|
01 30 00  02.11.2026 | 2461346.52083|   61346.02083| 18 40.1 +16 37         | 087.439 +19.217  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4243 AU|
02 00 00  02.11.2026 | 2461346.54167|   61346.04167| 19 10.1 +16 37         | 093.412 +23.780  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4242 AU|
02 30 00  02.11.2026 | 2461346.56250|   61346.06250| 19 40.2 +16 37         | 099.625 +28.317  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4240 AU|
03 00 00  02.11.2026 | 2461346.58333|   61346.08333| 20 10.2 +16 37         | 106.187 +32.770  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4238 AU|
03 30 00  02.11.2026 | 2461346.60417|   61346.10417| 20 40.2 +16 37         | 113.223 +37.071  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4237 AU|
04 00 00  02.11.2026 | 2461346.62500|   61346.12500| 21 10.3 +16 37         | 120.873 +41.142  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4235 AU|
04 30 00  02.11.2026 | 2461346.64583|   61346.14583| 21 40.3 +16 36         | 129.285 +44.883  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4233 AU|
05 00 00  02.11.2026 | 2461346.66667|   61346.16667| 22 10.4 +16 36         | 138.594 +48.175  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4232 AU|
05 30 00  02.11.2026 | 2461346.68750|   61346.18750| 22 40.4 +16 36         | 148.878 +50.880  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4230 AU|
06 00 00  02.11.2026 | 2461346.70833|   61346.20833| 23 10.4 +16 36         | 160.098 +52.850  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4228 AU|
06 30 00  02.11.2026 | 2461346.72917|   61346.22917| 23 40.5 +16 36         | 172.039 +53.950  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4226 AU|
07 00 00  02.11.2026 | 2461346.75000|   61346.25000| 00 10.5 +16 36         | 184.299 +54.094  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4225 AU|
07 30 00  02.11.2026 | 2461346.77083|   61346.27083| 00 40.6 +16 35         | 196.382 +53.269  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4223 AU|
08 00 00  02.11.2026 | 2461346.79167|   61346.29167| 01 10.6 +16 35         | 207.846 +51.541  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.87|    7" |0.89 |   1.4221 AU|
08 30 00  02.11.2026 | 2461346.81250|   61346.31250| 01 40.6 +16 35         | 218.417 +49.036  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4220 AU|
09 00 00  02.11.2026 | 2461346.83333|   61346.33333| 02 10.7 +16 35         | 228.008 +45.900  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4218 AU|
09 30 00  02.11.2026 | 2461346.85417|   61346.35417| 02 40.7 +16 35         | 236.671 +42.276  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4216 AU|
10 00 00  02.11.2026 | 2461346.87500|   61346.37500| 03 10.8 +16 35         | 244.530 +38.290  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4215 AU|
10 30 00  02.11.2026 | 2461346.89583|   61346.39583| 03 40.8 +16 34         | 251.730 +34.044  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4213 AU|
11 00 00  02.11.2026 | 2461346.91667|   61346.41667| 04 10.8 +16 34         | 258.417 +29.626  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4211 AU|
11 30 00  02.11.2026 | 2461346.93750|   61346.43750| 04 40.9 +16 34         | 264.719 +25.104  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4209 AU|
12 00 00  02.11.2026 | 2461346.95833|   61346.45833| 05 10.9 +16 34         | 270.751 +20.538  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4208 AU|
12 30 00  02.11.2026 | 2461346.97917|   61346.47917| 05 41.0 +16 34         | 276.609 +15.983  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4206 AU|
13 00 00  02.11.2026 | 2461347.00000|   61346.50000| 06 11.0 +16 33         | 282.381 +11.490  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4204 AU|
13 30 00  02.11.2026 | 2461347.02083|   61346.52083| 06 41.0 +16 33         | 288.142 +07.116  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4203 AU|
14 00 00  02.11.2026 | 2461347.04167|   61346.54167| 07 11.1 +16 33         | 293.957 +02.958  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4201 AU|
14 30 00  02.11.2026 | 2461347.06250|   61346.56250| 07 41.1 +16 33         | 299.888 -00.662  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4199 AU|
15 00 00  02.11.2026 | 2461347.08333|   61346.58333| 08 11.2 +16 33         | 305.986 -05.199  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4198 AU|
15 30 00  02.11.2026 | 2461347.10417|   61346.60417| 08 41.2 +16 33         | 312.296 -08.751  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4196 AU|
16 00 00  02.11.2026 | 2461347.12500|   61346.62500| 09 11.2 +16 32         | 318.849 -11.957  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4194 AU|
16 30 00  02.11.2026 | 2461347.14583|   61346.64583| 09 41.3 +16 32         | 325.665 -14.761  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4192 AU|
17 00 00  02.11.2026 | 2461347.16667|   61346.66667| 10 11.3 +16 32         | 332.744 -17.107  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4191 AU|
17 30 00  02.11.2026 | 2461347.18750|   61346.68750| 10 41.4 +16 32         | 340.065 -18.942  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4189 AU|
18 00 00  02.11.2026 | 2461347.20833|   61346.70833| 11 11.4 +16 32         | 347.585 -20.220  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4187 AU|
18 30 00  02.11.2026 | 2461347.22917|   61346.72917| 11 41.4 +16 32         | 355.240 -20.906  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4186 AU|
19 00 00  02.11.2026 | 2461347.25000|   61346.75000| 12 11.5 +16 31         | 002.949 -20.981  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4184 AU|
19 30 00  02.11.2026 | 2461347.27083|   61346.77083| 12 41.5 +16 31         | 010.625 -20.443  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4182 AU|
20 00 00  02.11.2026 | 2461347.29167|   61346.79167| 13 11.6 +16 31         | 018.186 -19.307  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4181 AU|
20 30 00  02.11.2026 | 2461347.31250|   61346.81250| 13 41.6 +16 31         | 025.562 -17.604  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4179 AU|
21 00 00  02.11.2026 | 2461347.33333|   61346.83333| 14 11.6 +16 31         | 032.704 -15.379  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4177 AU|
21 30 00  02.11.2026 | 2461347.35417|   61346.85417| 14 41.7 +16 31         | 039.586 -12.682  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4175 AU|
22 00 00  02.11.2026 | 2461347.37500|   61346.87500| 15 11.7 +16 30         | 046.204 -09.570  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4174 AU|
22 30 00  02.11.2026 | 2461347.39583|   61346.89583| 15 41.8 +16 30         | 052.572 -06.098  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4172 AU|
23 00 00  02.11.2026 | 2461347.41667|   61346.91667| 16 11.8 +16 30         | 058.721 -02.323  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4170 AU|
23 30 00  02.11.2026 | 2461347.43750|   61346.93750| 16 41.9 +16 30         | 064.692 +01.995  | 23 13  14 24 | 061  299   | 06 49  +54.2  |  0.86|    7" |0.89 |   1.4169 AU|
00 00 00  03.11.2026 | 2461347.45833|   61346.95833| 17 11.9 +16 30         | 070.535 +06.067  | 23 12  14 21 | 062  298   | 06 48  +54.0  |  0.86|    7" |0.89 |   1.4167 AU|
00 30 00  03.11.2026 | 2461347.47917|   61346.97917| 17 41.9 +16 30         | 076.307 +10.398  | 23 12  14 21 | 062  298   | 06 48  +54.0  |  0.86|    7" |0.89 |   1.4165 AU|
01 00 00  03.11.2026 | 2461347.50000|   61347.00000| 18 12.0 +16 29         | 082.075 +14.865  | 23 12  14 21 | 062  298   | 06 48  +54.0  |  0.86|    7" |0.89 |   1.4163 AU|
01 30 00  03.11.2026 | 2461347.52083|   61347.02083| 18 42.0 +16 29         | 087.912 +19.406  | 23 12  14 21 | 062  298   | 06 48  +54.0  |  0.86|    7" |0.89 |   1.4162 AU|
