
Mercury
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
07 00 00  06.10.2021 | 2459493.75000|   59493.25000| 18 42.2 -10 40         | 104.814 -02.118  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.05|   10" |0.04 |   0.6615 AU|
07 30 00  06.10.2021 | 2459493.77083|   59493.27083| 19 12.4 -10 39         | 110.789 +02.522  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.06|   10" |0.04 |   0.6614 AU|
08 00 00  06.10.2021 | 2459493.79167|   59493.29167| 19 42.5 -10 38         | 116.905 +06.604  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.08|   10" |0.04 |   0.6613 AU|
08 30 00  06.10.2021 | 2459493.81250|   59493.31250| 20 12.7 -10 37         | 123.221 +10.546  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.10|   10" |0.04 |   0.6613 AU|
09 00 00  06.10.2021 | 2459493.83333|   59493.33333| 20 42.9 -10 37         | 129.793 +14.229  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.11|   10" |0.04 |   0.6612 AU|
09 30 00  06.10.2021 | 2459493.85417|   59493.35417| 21 13.0 -10 36         | 136.661 +17.576  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.13|   10" |0.04 |   0.6611 AU|
10 00 00  06.10.2021 | 2459493.87500|   59493.37500| 21 43.2 -10 35         | 143.853 +20.518  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.15|   10" |0.04 |   0.6610 AU|
10 30 00  06.10.2021 | 2459493.89583|   59493.39583| 22 13.3 -10 34         | 151.375 +22.987  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.17|   10" |0.04 |   0.6610 AU|
11 00 00  06.10.2021 | 2459493.91667|   59493.41667| 22 43.5 -10 34         | 159.204 +24.917  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.18|   10" |0.04 |   0.6609 AU|
11 30 00  06.10.2021 | 2459493.93750|   59493.43750| 23 13.7 -10 33         | 167.286 +26.253  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.20|   10" |0.03 |   0.6608 AU|
12 00 00  06.10.2021 | 2459493.95833|   59493.45833| 23 43.8 -10 32         | 175.539 +26.951  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.22|   10" |0.03 |   0.6608 AU|
12 30 00  06.10.2021 | 2459493.97917|   59493.47917| 00 14.0 -10 31         | 183.855 +26.989  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.24|   10" |0.03 |   0.6607 AU|
13 00 00  06.10.2021 | 2459494.00000|   59493.50000| 00 44.1 -10 30         | 192.121 +26.364  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.26|   10" |0.03 |   0.6606 AU|
13 30 00  06.10.2021 | 2459494.02083|   59493.52083| 01 14.3 -10 30         | 200.229 +25.098  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.27|   10" |0.03 |   0.6606 AU|
14 00 00  06.10.2021 | 2459494.04167|   59493.54167| 01 44.5 -10 29         | 208.092 +23.233  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.29|   10" |0.03 |   0.6605 AU|
14 30 00  06.10.2021 | 2459494.06250|   59493.56250| 02 14.6 -10 28         | 215.654 +20.824  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.31|   10" |0.03 |   0.6604 AU|
15 00 00  06.10.2021 | 2459494.08333|   59493.58333| 02 44.8 -10 27         | 222.889 +17.935  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.33|   10" |0.03 |   0.6604 AU|
15 30 00  06.10.2021 | 2459494.10417|   59493.60417| 03 14.9 -10 26         | 229.800 +14.634  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.35|   10" |0.03 |   0.6603 AU|
16 00 00  06.10.2021 | 2459494.12500|   59493.62500| 03 45.1 -10 26         | 236.412 +10.991  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.37|   10" |0.03 |   0.6603 AU|
16 30 00  06.10.2021 | 2459494.14583|   59493.64583| 04 15.3 -10 25         | 242.766 +07.080  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.38|   10" |0.03 |   0.6602 AU|
17 00 00  06.10.2021 | 2459494.16667|   59493.66667| 04 45.4 -10 24         | 248.915 +03.010  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.40|   10" |0.03 |   0.6601 AU|
17 30 00  06.10.2021 | 2459494.18750|   59493.68750| 05 15.6 -10 23         | 254.919 -00.837  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.42|   10" |0.03 |   0.6601 AU|
18 00 00  06.10.2021 | 2459494.20833|   59493.70833| 05 45.7 -10 22         | 260.844 -06.055  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.44|   10" |0.03 |   0.6600 AU|
18 30 00  06.10.2021 | 2459494.22917|   59493.72917| 06 15.9 -10 22         | 266.760 -10.611  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.46|   10" |0.03 |   0.6600 AU|
19 00 00  06.10.2021 | 2459494.25000|   59493.75000| 06 46.1 -10 21         | 272.745 -15.194  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.48|   10" |0.03 |   0.6599 AU|
19 30 00  06.10.2021 | 2459494.27083|   59493.77083| 07 16.2 -10 20         | 278.882 -19.752  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.50|   10" |0.03 |   0.6599 AU|
20 00 00  06.10.2021 | 2459494.29167|   59493.79167| 07 46.4 -10 19         | 285.260 -24.233  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.51|   10" |0.03 |   0.6598 AU|
20 30 00  06.10.2021 | 2459494.31250|   59493.81250| 08 16.5 -10 18         | 291.978 -28.576  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.53|   10" |0.03 |   0.6598 AU|
21 00 00  06.10.2021 | 2459494.33333|   59493.83333| 08 46.7 -10 18         | 299.142 -32.709  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.55|   10" |0.03 |   0.6597 AU|
21 30 00  06.10.2021 | 2459494.35417|   59493.85417| 09 16.9 -10 17         | 306.861 -36.550  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.57|   10" |0.03 |   0.6597 AU|
22 00 00  06.10.2021 | 2459494.37500|   59493.87500| 09 47.0 -10 16         | 315.231 -40.004  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.59|   10" |0.03 |   0.6596 AU|
22 30 00  06.10.2021 | 2459494.39583|   59493.89583| 10 17.2 -10 15         | 324.322 -42.959  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.61|   10" |0.03 |   0.6596 AU|
23 00 00  06.10.2021 | 2459494.41667|   59493.91667| 10 47.3 -10 14         | 334.140 -45.298  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.63|   10" |0.03 |   0.6595 AU|
23 30 00  06.10.2021 | 2459494.43750|   59493.93750| 11 17.5 -10 13         | 344.596 -46.905  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.65|   10" |0.03 |   0.6595 AU|
00 00 00  07.10.2021 | 2459494.45833|   59493.95833| 11 47.7 -10 13         | 355.485 -47.687  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.67|   10" |0.03 |   0.6594 AU|
00 30 00  07.10.2021 | 2459494.47917|   59493.97917| 12 17.8 -10 12         | 006.507 -47.594  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.69|   10" |0.03 |   0.6594 AU|
01 00 00  07.10.2021 | 2459494.50000|   59494.00000| 12 48.0 -10 11         | 017.328 -46.630  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.71|   10" |0.03 |   0.6593 AU|
01 30 00  07.10.2021 | 2459494.52083|   59494.02083| 13 18.1 -10 10         | 027.663 -44.857  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.73|   10" |0.02 |   0.6593 AU|
02 00 00  07.10.2021 | 2459494.54167|   59494.04167| 13 48.3 -10 09         | 037.331 -42.374  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.75|   10" |0.02 |   0.6593 AU|
02 30 00  07.10.2021 | 2459494.56250|   59494.06250| 14 18.5 -10 09         | 046.266 -39.299  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.77|   10" |0.02 |   0.6592 AU|
03 00 00  07.10.2021 | 2459494.58333|   59494.08333| 14 48.6 -10 08         | 054.490 -35.747  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.79|   10" |0.02 |   0.6592 AU|
03 30 00  07.10.2021 | 2459494.60417|   59494.10417| 15 18.8 -10 07         | 062.079 -31.827  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.81|   10" |0.02 |   0.6591 AU|
04 00 00  07.10.2021 | 2459494.62500|   59494.12500| 15 48.9 -10 06         | 069.135 -27.632  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.83|   10" |0.02 |   0.6591 AU|
04 30 00  07.10.2021 | 2459494.64583|   59494.14583| 16 19.1 -10 05         | 075.767 -23.241  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.85|   10" |0.02 |   0.6591 AU|
05 00 00  07.10.2021 | 2459494.66667|   59494.16667| 16 49.3 -10 04         | 082.077 -18.722  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.87|   10" |0.02 |   0.6590 AU|
05 30 00  07.10.2021 | 2459494.68750|   59494.18750| 17 19.4 -10 04         | 088.165 -14.134  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.89|   10" |0.02 |   0.6590 AU|
06 00 00  07.10.2021 | 2459494.70833|   59494.20833| 17 49.6 -10 03         | 094.119 -09.531  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.91|   10" |0.02 |   0.6590 AU|
06 30 00  07.10.2021 | 2459494.72917|   59494.22917| 18 19.7 -10 02         | 100.020 -04.961  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.93|   10" |0.02 |   0.6589 AU|
07 00 00  07.10.2021 | 2459494.75000|   59494.25000| 18 49.9 -10 01         | 105.944 +00.059  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.95|   10" |0.02 |   0.6589 AU|
07 30 00  07.10.2021 | 2459494.77083|   59494.27083| 19 20.1 -10 00         | 111.961 +04.069  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.97|   10" |0.02 |   0.6589 AU|
08 00 00  07.10.2021 | 2459494.79167|   59494.29167| 19 50.2 -09 59         | 118.139 +08.161  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  4.99|   10" |0.02 |   0.6588 AU|
08 30 00  07.10.2021 | 2459494.81250|   59494.31250| 20 20.4 -09 59         | 124.535 +12.065  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.01|   10" |0.02 |   0.6588 AU|
09 00 00  07.10.2021 | 2459494.83333|   59494.33333| 20 50.6 -09 58         | 131.203 +15.687  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.03|   10" |0.02 |   0.6588 AU|
09 30 00  07.10.2021 | 2459494.85417|   59494.35417| 21 20.7 -09 57         | 138.184 +18.956  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.05|   10" |0.02 |   0.6588 AU|
10 00 00  07.10.2021 | 2459494.87500|   59494.37500| 21 50.9 -09 56         | 145.499 +21.802  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.07|   10" |0.02 |   0.6587 AU|
10 30 00  07.10.2021 | 2459494.89583|   59494.39583| 22 21.0 -09 55         | 153.149 +24.156  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.09|   10" |0.02 |   0.6587 AU|
11 00 00  07.10.2021 | 2459494.91667|   59494.41667| 22 51.2 -09 54         | 161.104 +25.953  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.11|   10" |0.02 |   0.6587 AU|
11 30 00  07.10.2021 | 2459494.93750|   59494.43750| 23 21.4 -09 54         | 169.300 +27.140  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.13|   10" |0.02 |   0.6587 AU|
12 00 00  07.10.2021 | 2459494.95833|   59494.45833| 23 51.5 -09 53         | 177.646 +27.676  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.16|   10" |0.02 |   0.6586 AU|
12 30 00  07.10.2021 | 2459494.97917|   59494.47917| 00 21.7 -09 52         | 186.028 +27.543  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.18|   10" |0.02 |   0.6586 AU|
13 00 00  07.10.2021 | 2459495.00000|   59494.50000| 00 51.9 -09 51         | 194.328 +26.746  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.20|   10" |0.02 |   0.6586 AU|
13 30 00  07.10.2021 | 2459495.02083|   59494.52083| 01 22.0 -09 50         | 202.440 +25.312  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.22|   10" |0.02 |   0.6586 AU|
14 00 00  07.10.2021 | 2459495.04167|   59494.54167| 01 52.2 -09 49         | 210.283 +23.288  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.24|   10" |0.02 |   0.6586 AU|
14 30 00  07.10.2021 | 2459495.06250|   59494.56250| 02 22.4 -09 48         | 217.806 +20.734  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.26|   10" |0.02 |   0.6585 AU|
15 00 00  07.10.2021 | 2459495.08333|   59494.58333| 02 52.5 -09 48         | 224.994 +17.715  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.28|   10" |0.02 |   0.6585 AU|
15 30 00  07.10.2021 | 2459495.10417|   59494.60417| 03 22.7 -09 47         | 231.854 +14.303  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.31|   10" |0.02 |   0.6585 AU|
16 00 00  07.10.2021 | 2459495.12500|   59494.62500| 03 52.8 -09 46         | 238.419 +10.567  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.33|   10" |0.02 |   0.6585 AU|
16 30 00  07.10.2021 | 2459495.14583|   59494.64583| 04 23.0 -09 45         | 244.735 +06.582  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.35|   10" |0.02 |   0.6585 AU|
17 00 00  07.10.2021 | 2459495.16667|   59494.66667| 04 53.2 -09 44         | 250.857 +02.473  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.37|   10" |0.02 |   0.6585 AU|
17 30 00  07.10.2021 | 2459495.18750|   59494.68750| 05 23.3 -09 43         | 256.847 -02.187  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.39|   10" |0.02 |   0.6585 AU|
18 00 00  07.10.2021 | 2459495.20833|   59494.70833| 05 53.5 -09 42         | 262.775 -06.697  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.41|   10" |0.02 |   0.6585 AU|
18 30 00  07.10.2021 | 2459495.22917|   59494.72917| 06 23.7 -09 41         | 268.711 -11.266  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.44|   10" |0.02 |   0.6584 AU|
19 00 00  07.10.2021 | 2459495.25000|   59494.75000| 06 53.8 -09 41         | 274.736 -15.846  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.46|   10" |0.01 |   0.6584 AU|
19 30 00  07.10.2021 | 2459495.27083|   59494.77083| 07 24.0 -09 40         | 280.932 -20.386  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.48|   10" |0.01 |   0.6584 AU|
20 00 00  07.10.2021 | 2459495.29167|   59494.79167| 07 54.1 -09 39         | 287.391 -24.828  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.50|   10" |0.01 |   0.6584 AU|
20 30 00  07.10.2021 | 2459495.31250|   59494.81250| 08 24.3 -09 38         | 294.212 -29.111  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.52|   10" |0.01 |   0.6584 AU|
21 00 00  07.10.2021 | 2459495.33333|   59494.83333| 08 54.5 -09 37         | 301.501 -33.161  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.55|   10" |0.01 |   0.6584 AU|
21 30 00  07.10.2021 | 2459495.35417|   59494.85417| 09 24.6 -09 36         | 309.359 -36.892  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.57|   10" |0.01 |   0.6584 AU|
22 00 00  07.10.2021 | 2459495.37500|   59494.87500| 09 54.8 -09 35         | 317.875 -40.207  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.59|   10" |0.01 |   0.6584 AU|
22 30 00  07.10.2021 | 2459495.39583|   59494.89583| 10 25.0 -09 34         | 327.101 -42.992  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.61|   10" |0.01 |   0.6584 AU|
23 00 00  07.10.2021 | 2459495.41667|   59494.91667| 10 55.1 -09 34         | 337.019 -45.133  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.63|   10" |0.01 |   0.6584 AU|
23 30 00  07.10.2021 | 2459495.43750|   59494.93750| 11 25.3 -09 33         | 347.511 -46.519  | 06 59  17 19 | 106  255   | 12 08  +27.7  |  5.66|   10" |0.01 |   0.6584 AU|
00 00 00  08.10.2021 | 2459495.45833|   59494.95833| 11 55.4 -09 32         | 358.352 -47.071  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  5.68|   10" |0.01 |   0.6584 AU|
00 30 00  08.10.2021 | 2459495.47917|   59494.97917| 12 25.6 -09 31         | 009.237 -46.752  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  5.70|   10" |0.01 |   0.6584 AU|
01 00 00  08.10.2021 | 2459495.50000|   59495.00000| 12 55.8 -09 30         | 019.850 -45.582  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  5.72|   10" |0.01 |   0.6584 AU|
01 30 00  08.10.2021 | 2459495.52083|   59495.02083| 13 25.9 -09 29         | 029.940 -43.632  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  5.75|   10" |0.01 |   0.6584 AU|
02 00 00  08.10.2021 | 2459495.54167|   59495.04167| 13 56.1 -09 28         | 039.358 -41.005  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  5.77|   10" |0.01 |   0.6584 AU|
02 30 00  08.10.2021 | 2459495.56250|   59495.06250| 14 26.3 -09 27         | 048.061 -37.815  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  5.79|   10" |0.01 |   0.6585 AU|
03 00 00  08.10.2021 | 2459495.58333|   59495.08333| 14 56.4 -09 27         | 056.086 -34.178  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  5.81|   10" |0.01 |   0.6585 AU|
03 30 00  08.10.2021 | 2459495.60417|   59495.10417| 15 26.6 -09 26         | 063.514 -30.194  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  5.84|   10" |0.01 |   0.6585 AU|
04 00 00  08.10.2021 | 2459495.62500|   59495.12500| 15 56.8 -09 25         | 070.445 -25.954  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  5.86|   10" |0.01 |   0.6585 AU|
04 30 00  08.10.2021 | 2459495.64583|   59495.14583| 16 26.9 -09 24         | 076.984 -21.532  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  5.88|   10" |0.01 |   0.6585 AU|
05 00 00  08.10.2021 | 2459495.66667|   59495.16667| 16 57.1 -09 23         | 083.232 -16.995  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  5.90|   10" |0.01 |   0.6585 AU|
05 30 00  08.10.2021 | 2459495.68750|   59495.18750| 17 27.2 -09 22         | 089.283 -12.399  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  5.93|   10" |0.01 |   0.6585 AU|
06 00 00  08.10.2021 | 2459495.70833|   59495.20833| 17 57.4 -09 21         | 095.224 -07.797  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  5.95|   10" |0.01 |   0.6585 AU|
06 30 00  08.10.2021 | 2459495.72917|   59495.22917| 18 27.6 -09 20         | 101.133 -03.238  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  5.97|   10" |0.01 |   0.6586 AU|
07 00 00  08.10.2021 | 2459495.75000|   59495.25000| 18 57.7 -09 19         | 107.087 +01.557  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.00|   10" |0.01 |   0.6586 AU|
07 30 00  08.10.2021 | 2459495.77083|   59495.27083| 19 27.9 -09 19         | 113.154 +05.698  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.02|   10" |0.01 |   0.6586 AU|
08 00 00  08.10.2021 | 2459495.79167|   59495.29167| 19 58.1 -09 18         | 119.400 +09.776  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.04|   10" |0.01 |   0.6586 AU|
08 30 00  08.10.2021 | 2459495.81250|   59495.31250| 20 28.2 -09 17         | 125.884 +13.633  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.06|   10" |0.01 |   0.6586 AU|
09 00 00  08.10.2021 | 2459495.83333|   59495.33333| 20 58.4 -09 16         | 132.658 +17.190  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.09|   10" |0.01 |   0.6587 AU|
09 30 00  08.10.2021 | 2459495.85417|   59495.35417| 21 28.6 -09 15         | 139.758 +20.375  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.11|   10" |0.01 |   0.6587 AU|
10 00 00  08.10.2021 | 2459495.87500|   59495.37500| 21 58.7 -09 14         | 147.205 +23.118  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.13|   10" |0.01 |   0.6587 AU|
10 30 00  08.10.2021 | 2459495.89583|   59495.39583| 22 28.9 -09 13         | 154.991 +25.350  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.16|   10" |0.01 |   0.6587 AU|
11 00 00  08.10.2021 | 2459495.91667|   59495.41667| 22 59.1 -09 12         | 163.077 +27.007  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.18|   10" |0.01 |   0.6588 AU|
11 30 00  08.10.2021 | 2459495.93750|   59495.43750| 23 29.2 -09 11         | 171.389 +28.037  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.20|   10" |0.01 |   0.6588 AU|
12 00 00  08.10.2021 | 2459495.95833|   59495.45833| 23 59.4 -09 11         | 179.827 +28.404  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.22|   10" |0.01 |   0.6588 AU|
12 30 00  08.10.2021 | 2459495.97917|   59495.47917| 00 29.6 -09 10         | 188.271 +28.094  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.25|   10" |0.01 |   0.6588 AU|
13 00 00  08.10.2021 | 2459496.00000|   59495.50000| 00 59.7 -09 09         | 196.600 +27.120  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.27|   10" |0.01 |   0.6589 AU|
13 30 00  08.10.2021 | 2459496.02083|   59495.52083| 01 29.9 -09 08         | 204.710 +25.516  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.29|   10" |0.01 |   0.6589 AU|
14 00 00  08.10.2021 | 2459496.04167|   59495.54167| 02 00.0 -09 07         | 212.527 +23.332  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.32|   10" |0.01 |   0.6589 AU|
14 30 00  08.10.2021 | 2459496.06250|   59495.56250| 02 30.2 -09 06         | 220.008 +20.633  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.34|   10" |0.01 |   0.6590 AU|
15 00 00  08.10.2021 | 2459496.08333|   59495.58333| 03 00.4 -09 05         | 227.145 +17.487  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.36|   10" |0.01 |   0.6590 AU|
15 30 00  08.10.2021 | 2459496.10417|   59495.60417| 03 30.5 -09 04         | 233.954 +13.965  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.38|   10" |0.01 |   0.6590 AU|
16 00 00  08.10.2021 | 2459496.12500|   59495.62500| 04 00.7 -09 03         | 240.472 +10.138  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.41|   10" |0.01 |   0.6591 AU|
16 30 00  08.10.2021 | 2459496.14583|   59495.64583| 04 30.9 -09 02         | 246.749 +06.085  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.43|   10" |0.01 |   0.6591 AU|
17 00 00  08.10.2021 | 2459496.16667|   59495.66667| 05 01.0 -09 01         | 252.846 +01.946  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.45|   10" |0.01 |   0.6592 AU|
17 30 00  08.10.2021 | 2459496.18750|   59495.68750| 05 31.2 -09 01         | 258.826 -02.792  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.47|   10" |0.01 |   0.6592 AU|
18 00 00  08.10.2021 | 2459496.20833|   59495.70833| 06 01.4 -09 00         | 264.759 -07.327  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.49|   10" |0.01 |   0.6592 AU|
18 30 00  08.10.2021 | 2459496.22917|   59495.72917| 06 31.5 -08 59         | 270.720 -11.905  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.52|   10" |0.01 |   0.6593 AU|
19 00 00  08.10.2021 | 2459496.25000|   59495.75000| 07 01.7 -08 58         | 276.787 -16.477  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.54|   10" |0.01 |   0.6593 AU|
19 30 00  08.10.2021 | 2459496.27083|   59495.77083| 07 31.9 -08 57         | 283.047 -20.990  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.56|   10" |0.01 |   0.6594 AU|
20 00 00  08.10.2021 | 2459496.29167|   59495.79167| 08 02.0 -08 56         | 289.592 -25.387  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.58|   10" |0.01 |   0.6594 AU|
20 30 00  08.10.2021 | 2459496.31250|   59495.81250| 08 32.2 -08 55         | 296.521 -29.601  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.60|   10" |0.01 |   0.6595 AU|
21 00 00  08.10.2021 | 2459496.33333|   59495.83333| 09 02.4 -08 54         | 303.934 -33.558  | 06 48  17 15 | 105  256   | 12 01  +28.4  |  6.63|   10" |0.01 |   0.6595 AU|
