
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
14 30 00  26.10.2028 | 2462071.02083|   62070.52083| 02 53.5 -04 17         | 227.847 +22.522  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3752 AU|
15 00 00  26.10.2028 | 2462071.04167|   62070.54167| 03 23.6 -04 17         | 234.889 +18.951  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3750 AU|
15 30 00  26.10.2028 | 2462071.06250|   62070.56250| 03 53.7 -04 17         | 241.586 +15.068  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3749 AU|
16 00 00  26.10.2028 | 2462071.08333|   62070.58333| 04 23.7 -04 17         | 247.995 +10.945  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3748 AU|
16 30 00  26.10.2028 | 2462071.10417|   62070.60417| 04 53.8 -04 18         | 254.184 +06.657  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3747 AU|
17 00 00  26.10.2028 | 2462071.12500|   62070.62500| 05 23.9 -04 18         | 260.222 +02.333  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3746 AU|
17 30 00  26.10.2028 | 2462071.14583|   62070.64583| 05 53.9 -04 18         | 266.181 -02.483  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3744 AU|
18 00 00  26.10.2028 | 2462071.16667|   62070.66667| 06 24.0 -04 18         | 272.137 -07.063  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3743 AU|
18 30 00  26.10.2028 | 2462071.18750|   62070.68750| 06 54.1 -04 18         | 278.166 -11.624  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3742 AU|
19 00 00  26.10.2028 | 2462071.20833|   62070.70833| 07 24.1 -04 18         | 284.348 -16.117  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3741 AU|
19 30 00  26.10.2028 | 2462071.22917|   62070.72917| 07 54.2 -04 18         | 290.767 -20.484  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3740 AU|
20 00 00  26.10.2028 | 2462071.25000|   62070.75000| 08 24.3 -04 18         | 297.507 -24.664  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3738 AU|
20 30 00  26.10.2028 | 2462071.27083|   62070.77083| 08 54.3 -04 18         | 304.654 -28.588  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3737 AU|
21 00 00  26.10.2028 | 2462071.29167|   62070.79167| 09 24.4 -04 18         | 312.286 -32.175  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3736 AU|
21 30 00  26.10.2028 | 2462071.31250|   62070.81250| 09 54.5 -04 19         | 320.464 -35.338  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3735 AU|
22 00 00  26.10.2028 | 2462071.33333|   62070.83333| 10 24.5 -04 19         | 329.214 -37.978  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3734 AU|
22 30 00  26.10.2028 | 2462071.35417|   62070.85417| 10 54.6 -04 19         | 338.505 -39.998  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3732 AU|
23 00 00  26.10.2028 | 2462071.37500|   62070.87500| 11 24.7 -04 19         | 348.237 -41.312  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3731 AU|
23 30 00  26.10.2028 | 2462071.39583|   62070.89583| 11 54.7 -04 19         | 358.237 -41.853  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3730 AU|
00 00 00  27.10.2028 | 2462071.41667|   62070.91667| 12 24.8 -04 19         | 008.279 -41.594  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3729 AU|
00 30 00  27.10.2028 | 2462071.43750|   62070.93750| 12 54.9 -04 19         | 018.130 -40.549  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3728 AU|
01 00 00  27.10.2028 | 2462071.45833|   62070.95833| 13 24.9 -04 19         | 027.593 -38.770  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3726 AU|
01 30 00  27.10.2028 | 2462071.47917|   62070.97917| 13 55.0 -04 19         | 036.541 -36.339  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3725 AU|
02 00 00  27.10.2028 | 2462071.50000|   62071.00000| 14 25.1 -04 19         | 044.921 -33.351  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3724 AU|
02 30 00  27.10.2028 | 2462071.52083|   62071.02083| 14 55.1 -04 20         | 052.742 -29.904  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3723 AU|
03 00 00  27.10.2028 | 2462071.54167|   62071.04167| 15 25.2 -04 20         | 060.053 -26.091  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3722 AU|
03 30 00  27.10.2028 | 2462071.56250|   62071.06250| 15 55.3 -04 20         | 066.929 -21.995  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3720 AU|
04 00 00  27.10.2028 | 2462071.58333|   62071.08333| 16 25.3 -04 20         | 073.453 -17.688  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3719 AU|
04 30 00  27.10.2028 | 2462071.60417|   62071.10417| 16 55.4 -04 20         | 079.710 -13.235  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3718 AU|
05 00 00  27.10.2028 | 2462071.62500|   62071.12500| 17 25.5 -04 20         | 085.786 -08.694  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3717 AU|
05 30 00  27.10.2028 | 2462071.64583|   62071.14583| 17 55.5 -04 20         | 091.760 -04.118  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3715 AU|
06 00 00  27.10.2028 | 2462071.66667|   62071.16667| 18 25.6 -04 20         | 097.711 +00.850  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3714 AU|
06 30 00  27.10.2028 | 2462071.68750|   62071.18750| 18 55.7 -04 20         | 103.715 +05.099  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3713 AU|
07 00 00  27.10.2028 | 2462071.70833|   62071.20833| 19 25.7 -04 20         | 109.844 +09.417  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3712 AU|
07 30 00  27.10.2028 | 2462071.72917|   62071.22917| 19 55.8 -04 21         | 116.169 +13.603  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3711 AU|
08 00 00  27.10.2028 | 2462071.75000|   62071.25000| 20 25.9 -04 21         | 122.759 +17.574  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3709 AU|
08 30 00  27.10.2028 | 2462071.77083|   62071.27083| 20 55.9 -04 21         | 129.674 +21.258  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3708 AU|
09 00 00  27.10.2028 | 2462071.79167|   62071.29167| 21 26.0 -04 21         | 136.964 +24.583  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3707 AU|
09 30 00  27.10.2028 | 2462071.81250|   62071.31250| 21 56.1 -04 21         | 144.658 +27.472  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3706 AU|
10 00 00  27.10.2028 | 2462071.83333|   62071.33333| 22 26.1 -04 21         | 152.759 +29.847  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3704 AU|
10 30 00  27.10.2028 | 2462071.85417|   62071.35417| 22 56.2 -04 21         | 161.227 +31.635  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3703 AU|
11 00 00  27.10.2028 | 2462071.87500|   62071.37500| 23 26.3 -04 21         | 169.982 +32.771  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3702 AU|
11 30 00  27.10.2028 | 2462071.89583|   62071.39583| 23 56.3 -04 21         | 178.903 +33.213  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3701 AU|
12 00 00  27.10.2028 | 2462071.91667|   62071.41667| 00 26.4 -04 21         | 187.842 +32.942  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3699 AU|
12 30 00  27.10.2028 | 2462071.93750|   62071.43750| 00 56.4 -04 22         | 196.649 +31.969  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3698 AU|
13 00 00  27.10.2028 | 2462071.95833|   62071.45833| 01 26.5 -04 22         | 205.195 +30.333  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3697 AU|
13 30 00  27.10.2028 | 2462071.97917|   62071.47917| 01 56.6 -04 22         | 213.389 +28.092  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3696 AU|
14 00 00  27.10.2028 | 2462072.00000|   62071.50000| 02 26.6 -04 22         | 221.182 +25.319  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3695 AU|
14 30 00  27.10.2028 | 2462072.02083|   62071.52083| 02 56.7 -04 22         | 228.567 +22.092  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3693 AU|
15 00 00  27.10.2028 | 2462072.04167|   62071.54167| 03 26.8 -04 22         | 235.567 +18.486  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3692 AU|
15 30 00  27.10.2028 | 2462072.06250|   62071.56250| 03 56.8 -04 22         | 242.228 +14.577  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3691 AU|
16 00 00  27.10.2028 | 2462072.08333|   62071.58333| 04 26.9 -04 22         | 248.610 +10.434  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3690 AU|
16 30 00  27.10.2028 | 2462072.10417|   62071.60417| 04 57.0 -04 22         | 254.778 +06.137  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3688 AU|
17 00 00  27.10.2028 | 2462072.12500|   62071.62500| 05 27.0 -04 22         | 260.803 +01.830  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3687 AU|
17 30 00  27.10.2028 | 2462072.14583|   62071.64583| 05 57.1 -04 23         | 266.758 -03.028  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3686 AU|
18 00 00  27.10.2028 | 2462072.16667|   62071.66667| 06 27.2 -04 23         | 272.718 -07.608  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3685 AU|
18 30 00  27.10.2028 | 2462072.18750|   62071.68750| 06 57.2 -04 23         | 278.759 -12.165  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3683 AU|
19 00 00  27.10.2028 | 2462072.20833|   62071.70833| 07 27.3 -04 23         | 284.962 -16.648  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3682 AU|
19 30 00  27.10.2028 | 2462072.22917|   62071.72917| 07 57.4 -04 23         | 291.411 -21.000  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3681 AU|
20 00 00  27.10.2028 | 2462072.25000|   62071.75000| 08 27.4 -04 23         | 298.191 -25.158  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3680 AU|
20 30 00  27.10.2028 | 2462072.27083|   62071.77083| 08 57.5 -04 23         | 305.388 -29.052  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3678 AU|
21 00 00  27.10.2028 | 2462072.29167|   62071.79167| 09 27.6 -04 23         | 313.079 -32.602  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3677 AU|
21 30 00  27.10.2028 | 2462072.31250|   62071.81250| 09 57.6 -04 23         | 321.322 -35.716  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3676 AU|
22 00 00  27.10.2028 | 2462072.33333|   62071.83333| 10 27.7 -04 23         | 330.137 -38.298  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3675 AU|
22 30 00  27.10.2028 | 2462072.35417|   62071.85417| 10 57.8 -04 24         | 339.490 -40.249  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3673 AU|
23 00 00  27.10.2028 | 2462072.37500|   62071.87500| 11 27.8 -04 24         | 349.270 -41.485  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3672 AU|
23 30 00  27.10.2028 | 2462072.39583|   62071.89583| 11 57.9 -04 24         | 359.296 -41.944  | 05 53  17 14 | 096  264   | 11 34  +33.2  | -1.64|   31" |     |   6.3671 AU|
00 00 00  28.10.2028 | 2462072.41667|   62071.91667| 12 28.0 -04 24         | 009.340 -41.600  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3670 AU|
00 30 00  28.10.2028 | 2462072.43750|   62071.93750| 12 58.0 -04 24         | 019.169 -40.473  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3668 AU|
01 00 00  28.10.2028 | 2462072.45833|   62071.95833| 13 28.1 -04 24         | 028.591 -38.619  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3667 AU|
01 30 00  28.10.2028 | 2462072.47917|   62071.97917| 13 58.2 -04 24         | 037.488 -36.123  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3666 AU|
02 00 00  28.10.2028 | 2462072.50000|   62072.00000| 14 28.2 -04 24         | 045.813 -33.080  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3665 AU|
02 30 00  28.10.2028 | 2462072.52083|   62072.02083| 14 58.3 -04 24         | 053.580 -29.588  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3663 AU|
03 00 00  28.10.2028 | 2462072.54167|   62072.04167| 15 28.4 -04 24         | 060.844 -25.739  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3662 AU|
03 30 00  28.10.2028 | 2462072.56250|   62072.06250| 15 58.4 -04 25         | 067.680 -21.615  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3661 AU|
04 00 00  28.10.2028 | 2462072.58333|   62072.08333| 16 28.5 -04 25         | 074.172 -17.289  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3660 AU|
04 30 00  28.10.2028 | 2462072.60417|   62072.10417| 16 58.6 -04 25         | 080.407 -12.824  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3658 AU|
05 00 00  28.10.2028 | 2462072.62500|   62072.12500| 17 28.6 -04 25         | 086.468 -08.276  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3657 AU|
05 30 00  28.10.2028 | 2462072.64583|   62072.14583| 17 58.7 -04 25         | 092.436 -03.699  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3656 AU|
06 00 00  28.10.2028 | 2462072.66667|   62072.16667| 18 28.8 -04 25         | 098.388 +01.220  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3655 AU|
06 30 00  28.10.2028 | 2462072.68750|   62072.18750| 18 58.8 -04 25         | 104.401 +05.493  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3653 AU|
07 00 00  28.10.2028 | 2462072.70833|   62072.20833| 19 28.9 -04 25         | 110.546 +09.801  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3652 AU|
07 30 00  28.10.2028 | 2462072.72917|   62072.22917| 19 59.0 -04 25         | 116.895 +13.967  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3651 AU|
08 00 00  28.10.2028 | 2462072.75000|   62072.25000| 20 29.0 -04 25         | 123.514 +17.908  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3649 AU|
08 30 00  28.10.2028 | 2462072.77083|   62072.27083| 20 59.1 -04 26         | 130.464 +21.556  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3648 AU|
09 00 00  28.10.2028 | 2462072.79167|   62072.29167| 21 29.2 -04 26         | 137.791 +24.837  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3647 AU|
09 30 00  28.10.2028 | 2462072.81250|   62072.31250| 21 59.2 -04 26         | 145.524 +27.673  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3646 AU|
10 00 00  28.10.2028 | 2462072.83333|   62072.33333| 22 29.3 -04 26         | 153.660 +29.988  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3644 AU|
10 30 00  28.10.2028 | 2462072.85417|   62072.35417| 22 59.4 -04 26         | 162.156 +31.708  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3643 AU|
11 00 00  28.10.2028 | 2462072.87500|   62072.37500| 23 29.4 -04 26         | 170.926 +32.772  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3642 AU|
11 30 00  28.10.2028 | 2462072.89583|   62072.39583| 23 59.5 -04 26         | 179.847 +33.138  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3641 AU|
12 00 00  28.10.2028 | 2462072.91667|   62072.41667| 00 29.6 -04 26         | 188.770 +32.793  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3639 AU|
12 30 00  28.10.2028 | 2462072.93750|   62072.43750| 00 59.6 -04 26         | 197.546 +31.749  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3638 AU|
13 00 00  28.10.2028 | 2462072.95833|   62072.45833| 01 29.7 -04 26         | 206.052 +30.047  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3637 AU|
13 30 00  28.10.2028 | 2462072.97917|   62072.47917| 01 59.7 -04 27         | 214.198 +27.749  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3635 AU|
14 00 00  28.10.2028 | 2462073.00000|   62072.50000| 02 29.8 -04 27         | 221.943 +24.927  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3634 AU|
14 30 00  28.10.2028 | 2462073.02083|   62072.52083| 02 59.9 -04 27         | 229.282 +21.658  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3633 AU|
15 00 00  28.10.2028 | 2462073.04167|   62072.54167| 03 29.9 -04 27         | 236.241 +18.019  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3632 AU|
15 30 00  28.10.2028 | 2462073.06250|   62072.56250| 04 00.0 -04 27         | 242.868 +14.084  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3630 AU|
16 00 00  28.10.2028 | 2462073.08333|   62072.58333| 04 30.1 -04 27         | 249.223 +09.922  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3629 AU|
16 30 00  28.10.2028 | 2462073.10417|   62072.60417| 05 00.1 -04 27         | 255.371 +05.616  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3628 AU|
17 00 00  28.10.2028 | 2462073.12500|   62072.62500| 05 30.2 -04 27         | 261.385 +01.334  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3626 AU|
17 30 00  28.10.2028 | 2462073.14583|   62072.64583| 06 00.3 -04 27         | 267.336 -03.573  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3625 AU|
18 00 00  28.10.2028 | 2462073.16667|   62072.66667| 06 30.3 -04 27         | 273.300 -08.154  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3624 AU|
18 30 00  28.10.2028 | 2462073.18750|   62072.68750| 07 00.4 -04 28         | 279.355 -12.706  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3623 AU|
19 00 00  28.10.2028 | 2462073.20833|   62072.70833| 07 30.5 -04 28         | 285.580 -17.178  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3621 AU|
19 30 00  28.10.2028 | 2462073.22917|   62072.72917| 08 00.5 -04 28         | 292.060 -21.514  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3620 AU|
20 00 00  28.10.2028 | 2462073.25000|   62072.75000| 08 30.6 -04 28         | 298.882 -25.650  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3619 AU|
20 30 00  28.10.2028 | 2462073.27083|   62072.77083| 09 00.7 -04 28         | 306.129 -29.514  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3617 AU|
21 00 00  28.10.2028 | 2462073.29167|   62072.79167| 09 30.7 -04 28         | 313.879 -33.024  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3616 AU|
21 30 00  28.10.2028 | 2462073.31250|   62072.81250| 10 00.8 -04 28         | 322.187 -36.089  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3615 AU|
22 00 00  28.10.2028 | 2462073.33333|   62072.83333| 10 30.9 -04 28         | 331.069 -38.611  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3614 AU|
22 30 00  28.10.2028 | 2462073.35417|   62072.85417| 11 00.9 -04 28         | 340.482 -40.493  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3612 AU|
23 00 00  28.10.2028 | 2462073.37500|   62072.87500| 11 31.0 -04 28         | 350.308 -41.650  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3611 AU|
23 30 00  28.10.2028 | 2462073.39583|   62072.89583| 12 01.1 -04 29         | 000.359 -42.025  | 05 51  17 10 | 097  263   | 11 30  +33.1  | -1.64|   31" |     |   6.3610 AU|
00 00 00  29.10.2028 | 2462073.41667|   62072.91667| 12 31.1 -04 29         | 010.402 -41.597  | 05 48  17 07 | 097  263   | 11 27  +33.1  | -1.64|   31" |     |   6.3608 AU|
00 30 00  29.10.2028 | 2462073.43750|   62072.93750| 13 01.2 -04 29         | 020.206 -40.388  | 05 48  17 07 | 097  263   | 11 27  +33.1  | -1.64|   31" |     |   6.3607 AU|
01 00 00  29.10.2028 | 2462073.45833|   62072.95833| 13 31.3 -04 29         | 029.586 -38.461  | 05 48  17 07 | 097  263   | 11 27  +33.1  | -1.64|   31" |     |   6.3606 AU|
01 30 00  29.10.2028 | 2462073.47917|   62072.97917| 14 01.3 -04 29         | 038.430 -35.900  | 05 48  17 07 | 097  263   | 11 27  +33.1  | -1.64|   31" |     |   6.3605 AU|
02 00 00  29.10.2028 | 2462073.50000|   62073.00000| 14 31.4 -04 29         | 046.699 -32.802  | 05 48  17 07 | 097  263   | 11 27  +33.1  | -1.64|   31" |     |   6.3603 AU|
02 30 00  29.10.2028 | 2462073.52083|   62073.02083| 15 01.5 -04 29         | 054.414 -29.267  | 05 48  17 07 | 097  263   | 11 27  +33.1  | -1.64|   31" |     |   6.3602 AU|
