
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
00 30 00  03.10.2029 | 2462412.47917|   62411.97917| 12 34.1 -03 59         | 011.305 -41.020  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0007 AU|
01 00 00  03.10.2029 | 2462412.50000|   62412.00000| 13 04.1 -03 59         | 020.993 -39.756  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0007 AU|
01 30 00  03.10.2029 | 2462412.52083|   62412.02083| 13 34.1 -04 00         | 030.258 -37.785  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0007 AU|
02 00 00  03.10.2029 | 2462412.54167|   62412.04167| 14 04.1 -04 00         | 038.995 -35.195  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0007 AU|
02 30 00  03.10.2029 | 2462412.56250|   62412.06250| 14 34.1 -04 01         | 047.172 -32.079  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0007 AU|
03 00 00  03.10.2029 | 2462412.58333|   62412.08333| 15 04.1 -04 01         | 054.809 -28.534  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0007 AU|
03 30 00  03.10.2029 | 2462412.60417|   62412.10417| 15 34.1 -04 02         | 061.964 -24.649  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0007 AU|
04 00 00  03.10.2029 | 2462412.62500|   62412.12500| 16 04.1 -04 02         | 068.712 -20.502  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
04 30 00  03.10.2029 | 2462412.64583|   62412.14583| 16 34.2 -04 03         | 075.138 -16.164  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
05 00 00  03.10.2029 | 2462412.66667|   62412.16667| 17 04.2 -04 03         | 081.325 -11.697  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
05 30 00  03.10.2029 | 2462412.68750|   62412.18750| 17 34.2 -04 04         | 087.355 -07.155  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
06 00 00  03.10.2029 | 2462412.70833|   62412.20833| 18 04.2 -04 04         | 093.308 -02.592  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
06 30 00  03.10.2029 | 2462412.72917|   62412.22917| 18 34.2 -04 05         | 099.261 +02.220  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
07 00 00  03.10.2029 | 2462412.75000|   62412.25000| 19 04.2 -04 05         | 105.287 +06.531  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
07 30 00  03.10.2029 | 2462412.77083|   62412.27083| 19 34.2 -04 06         | 111.460 +10.814  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
08 00 00  03.10.2029 | 2462412.79167|   62412.29167| 20 04.2 -04 06         | 117.849 +14.940  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
08 30 00  03.10.2029 | 2462412.81250|   62412.31250| 20 34.2 -04 07         | 124.520 +18.830  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
09 00 00  03.10.2029 | 2462412.83333|   62412.33333| 21 04.2 -04 07         | 131.533 +22.416  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
09 30 00  03.10.2029 | 2462412.85417|   62412.35417| 21 34.2 -04 08         | 138.931 +25.622  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
10 00 00  03.10.2029 | 2462412.87500|   62412.37500| 22 04.2 -04 08         | 146.739 +28.373  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
10 30 00  03.10.2029 | 2462412.89583|   62412.39583| 22 34.2 -04 09         | 154.948 +30.591  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
11 00 00  03.10.2029 | 2462412.91667|   62412.41667| 23 04.2 -04 09         | 163.508 +32.203  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
11 30 00  03.10.2029 | 2462412.93750|   62412.43750| 23 34.2 -04 10         | 172.325 +33.152  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
12 00 00  03.10.2029 | 2462412.95833|   62412.45833| 00 04.3 -04 10         | 181.270 +33.399  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0006 AU|
12 30 00  03.10.2029 | 2462412.97917|   62412.47917| 00 34.3 -04 11         | 190.191 +32.935  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
13 00 00  03.10.2029 | 2462413.00000|   62412.50000| 01 04.3 -04 11         | 198.942 +31.778  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
13 30 00  03.10.2029 | 2462413.02083|   62412.52083| 01 34.3 -04 11         | 207.401 +29.972  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
14 00 00  03.10.2029 | 2462413.04167|   62412.54167| 02 04.3 -04 12         | 215.489 +27.582  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
14 30 00  03.10.2029 | 2462413.06250|   62412.56250| 02 34.3 -04 12         | 223.169 +24.681  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
15 00 00  03.10.2029 | 2462413.08333|   62412.58333| 03 04.3 -04 13         | 230.443 +21.347  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
15 30 00  03.10.2029 | 2462413.10417|   62412.60417| 03 34.3 -04 13         | 237.341 +17.657  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
16 00 00  03.10.2029 | 2462413.12500|   62412.62500| 04 04.3 -04 14         | 243.914 +13.682  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
16 30 00  03.10.2029 | 2462413.14583|   62412.64583| 04 34.3 -04 14         | 250.223 +09.493  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
17 00 00  03.10.2029 | 2462413.16667|   62412.66667| 05 04.3 -04 15         | 256.335 +05.173  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
17 30 00  03.10.2029 | 2462413.18750|   62412.68750| 05 34.3 -04 15         | 262.322 +00.919  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
18 00 00  03.10.2029 | 2462413.20833|   62412.70833| 06 04.3 -04 16         | 268.256 -04.040  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
18 30 00  03.10.2029 | 2462413.22917|   62412.72917| 06 34.3 -04 16         | 274.213 -08.615  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
19 00 00  03.10.2029 | 2462413.25000|   62412.75000| 07 04.3 -04 17         | 280.269 -13.154  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
19 30 00  03.10.2029 | 2462413.27083|   62412.77083| 07 34.4 -04 17         | 286.506 -17.607  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
20 00 00  03.10.2029 | 2462413.29167|   62412.79167| 08 04.4 -04 18         | 293.007 -21.914  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
20 30 00  03.10.2029 | 2462413.31250|   62412.81250| 08 34.4 -04 18         | 299.857 -26.014  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0005 AU|
21 00 00  03.10.2029 | 2462413.33333|   62412.83333| 09 04.4 -04 19         | 307.140 -29.832  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0004 AU|
21 30 00  03.10.2029 | 2462413.35417|   62412.85417| 09 34.4 -04 19         | 314.930 -33.287  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0004 AU|
22 00 00  03.10.2029 | 2462413.37500|   62412.87500| 10 04.4 -04 20         | 323.278 -36.288  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0004 AU|
22 30 00  03.10.2029 | 2462413.39583|   62412.89583| 10 34.4 -04 20         | 332.194 -38.737  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0004 AU|
23 00 00  03.10.2029 | 2462413.41667|   62412.91667| 11 04.4 -04 21         | 341.626 -40.538  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0004 AU|
23 30 00  03.10.2029 | 2462413.43750|   62412.93750| 11 34.4 -04 21         | 351.451 -41.611  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0004 AU|
00 00 00  04.10.2029 | 2462413.45833|   62412.95833| 12 04.4 -04 22         | 001.476 -41.902  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.97' |     |   1.0004 AU|
00 30 00  04.10.2029 | 2462413.47917|   62412.97917| 12 34.4 -04 22         | 011.468 -41.394  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.97' |     |   1.0004 AU|
01 00 00  04.10.2029 | 2462413.50000|   62413.00000| 13 04.4 -04 23         | 021.202 -40.115  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.97' |     |   1.0004 AU|
01 30 00  04.10.2029 | 2462413.52083|   62413.02083| 13 34.4 -04 23         | 030.502 -38.129  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.97' |     |   1.0004 AU|
02 00 00  04.10.2029 | 2462413.54167|   62413.04167| 14 04.4 -04 24         | 039.265 -35.521  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.97' |     |   1.0004 AU|
02 30 00  04.10.2029 | 2462413.56250|   62413.06250| 14 34.4 -04 24         | 047.458 -32.389  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0004 AU|
03 00 00  04.10.2029 | 2462413.58333|   62413.08333| 15 04.4 -04 25         | 055.105 -28.830  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0004 AU|
03 30 00  04.10.2029 | 2462413.60417|   62413.10417| 15 34.4 -04 25         | 062.265 -24.932  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0004 AU|
04 00 00  04.10.2029 | 2462413.62500|   62413.12500| 16 04.5 -04 25         | 069.015 -20.775  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0004 AU|
04 30 00  04.10.2029 | 2462413.64583|   62413.14583| 16 34.5 -04 26         | 075.440 -16.430  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0004 AU|
05 00 00  04.10.2029 | 2462413.66667|   62413.16667| 17 04.5 -04 26         | 081.626 -11.957  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0004 AU|
05 30 00  04.10.2029 | 2462413.68750|   62413.18750| 17 34.5 -04 27         | 087.654 -07.414  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
06 00 00  04.10.2029 | 2462413.70833|   62413.20833| 18 04.5 -04 27         | 093.605 -02.851  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
06 30 00  04.10.2029 | 2462413.72917|   62413.22917| 18 34.5 -04 28         | 099.555 +01.976  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
07 00 00  04.10.2029 | 2462413.75000|   62413.25000| 19 04.5 -04 28         | 105.579 +06.269  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
07 30 00  04.10.2029 | 2462413.77083|   62413.27083| 19 34.5 -04 29         | 111.747 +10.543  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
08 00 00  04.10.2029 | 2462413.79167|   62413.29167| 20 04.5 -04 29         | 118.131 +14.657  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
08 30 00  04.10.2029 | 2462413.81250|   62413.31250| 20 34.5 -04 30         | 124.795 +18.536  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
09 00 00  04.10.2029 | 2462413.83333|   62413.33333| 21 04.5 -04 30         | 131.797 +22.108  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
09 30 00  04.10.2029 | 2462413.85417|   62413.35417| 21 34.5 -04 31         | 139.180 +25.300  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
10 00 00  04.10.2029 | 2462413.87500|   62413.37500| 22 04.5 -04 31         | 146.968 +28.036  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
10 30 00  04.10.2029 | 2462413.89583|   62413.39583| 22 34.5 -04 32         | 155.149 +30.238  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
11 00 00  04.10.2029 | 2462413.91667|   62413.41667| 23 04.5 -04 32         | 163.675 +31.837  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
11 30 00  04.10.2029 | 2462413.93750|   62413.43750| 23 34.6 -04 33         | 172.453 +32.774  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
12 00 00  04.10.2029 | 2462413.95833|   62413.45833| 00 04.6 -04 33         | 181.355 +33.013  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
12 30 00  04.10.2029 | 2462413.97917|   62413.47917| 00 34.6 -04 34         | 190.232 +32.543  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
13 00 00  04.10.2029 | 2462414.00000|   62413.50000| 01 04.6 -04 34         | 198.940 +31.385  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
13 30 00  04.10.2029 | 2462414.02083|   62413.52083| 01 34.6 -04 35         | 207.361 +29.581  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0003 AU|
14 00 00  04.10.2029 | 2462414.04167|   62413.54167| 02 04.6 -04 35         | 215.415 +27.195  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
14 30 00  04.10.2029 | 2462414.06250|   62413.56250| 02 34.6 -04 36         | 223.068 +24.300  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
15 00 00  04.10.2029 | 2462414.08333|   62413.58333| 03 04.6 -04 36         | 230.320 +20.972  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
15 30 00  04.10.2029 | 2462414.10417|   62413.60417| 03 34.6 -04 37         | 237.202 +17.288  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
16 00 00  04.10.2029 | 2462414.12500|   62413.62500| 04 04.6 -04 37         | 243.762 +13.320  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
16 30 00  04.10.2029 | 2462414.14583|   62413.64583| 04 34.6 -04 38         | 250.062 +09.137  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
17 00 00  04.10.2029 | 2462414.16667|   62413.66667| 05 04.6 -04 38         | 256.167 +04.827  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
17 30 00  04.10.2029 | 2462414.18750|   62413.68750| 05 34.6 -04 38         | 262.149 +00.608  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
18 00 00  04.10.2029 | 2462414.20833|   62413.70833| 06 04.6 -04 39         | 268.080 -04.391  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
18 30 00  04.10.2029 | 2462414.22917|   62413.72917| 06 34.6 -04 39         | 274.036 -08.966  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
19 00 00  04.10.2029 | 2462414.25000|   62413.75000| 07 04.7 -04 40         | 280.093 -13.508  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
19 30 00  04.10.2029 | 2462414.27083|   62413.77083| 07 34.7 -04 40         | 286.333 -17.963  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
20 00 00  04.10.2029 | 2462414.29167|   62413.79167| 08 04.7 -04 41         | 292.840 -22.276  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
20 30 00  04.10.2029 | 2462414.31250|   62413.81250| 08 34.7 -04 41         | 299.701 -26.380  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
21 00 00  04.10.2029 | 2462414.33333|   62413.83333| 09 04.7 -04 42         | 307.000 -30.205  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
21 30 00  04.10.2029 | 2462414.35417|   62413.85417| 09 34.7 -04 42         | 314.812 -33.668  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
22 00 00  04.10.2029 | 2462414.37500|   62413.87500| 10 04.7 -04 43         | 323.191 -36.674  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0002 AU|
22 30 00  04.10.2029 | 2462414.39583|   62413.89583| 10 34.7 -04 43         | 332.146 -39.128  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0001 AU|
23 00 00  04.10.2029 | 2462414.41667|   62413.91667| 11 04.7 -04 44         | 341.626 -40.931  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0001 AU|
23 30 00  04.10.2029 | 2462414.43750|   62413.93750| 11 34.7 -04 44         | 351.506 -42.002  | 06 13  17 37 | 096  263   | 11 55  +33.0  |      |31.98' |     |   1.0001 AU|
00 00 00  05.10.2029 | 2462414.45833|   62413.95833| 12 04.7 -04 45         | 001.586 -42.285  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.98' |     |   1.0001 AU|
00 30 00  05.10.2029 | 2462414.47917|   62413.97917| 12 34.7 -04 45         | 011.632 -41.767  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.98' |     |   1.0001 AU|
01 00 00  05.10.2029 | 2462414.50000|   62414.00000| 13 04.7 -04 46         | 021.411 -40.474  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.98' |     |   1.0001 AU|
01 30 00  05.10.2029 | 2462414.52083|   62414.02083| 13 34.7 -04 46         | 030.747 -38.471  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.98' |     |   1.0001 AU|
02 00 00  05.10.2029 | 2462414.54167|   62414.04167| 14 04.7 -04 47         | 039.535 -35.847  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.98' |     |   1.0001 AU|
02 30 00  05.10.2029 | 2462414.56250|   62414.06250| 14 34.7 -04 47         | 047.744 -32.699  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.98' |     |   1.0001 AU|
03 00 00  05.10.2029 | 2462414.58333|   62414.08333| 15 04.7 -04 48         | 055.401 -29.125  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.98' |     |   1.0001 AU|
03 30 00  05.10.2029 | 2462414.60417|   62414.10417| 15 34.7 -04 48         | 062.565 -25.215  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.98' |     |   1.0001 AU|
04 00 00  05.10.2029 | 2462414.62500|   62414.12500| 16 04.8 -04 49         | 069.317 -21.048  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.98' |     |   1.0001 AU|
04 30 00  05.10.2029 | 2462414.64583|   62414.14583| 16 34.8 -04 49         | 075.741 -16.695  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.98' |     |   1.0001 AU|
05 00 00  05.10.2029 | 2462414.66667|   62414.16667| 17 04.8 -04 50         | 081.925 -12.218  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.99' |     |   1.0001 AU|
05 30 00  05.10.2029 | 2462414.68750|   62414.18750| 17 34.8 -04 50         | 087.951 -07.673  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.99' |     |   1.0001 AU|
06 00 00  05.10.2029 | 2462414.70833|   62414.20833| 18 04.8 -04 50         | 093.900 -03.110  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.99' |     |   1.0001 AU|
06 30 00  05.10.2029 | 2462414.72917|   62414.22917| 18 34.8 -04 51         | 099.847 +01.733  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.99' |     |   1.0001 AU|
07 00 00  05.10.2029 | 2462414.75000|   62414.25000| 19 04.8 -04 51         | 105.867 +06.007  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.99' |     |   1.0000 AU|
07 30 00  05.10.2029 | 2462414.77083|   62414.27083| 19 34.8 -04 52         | 112.032 +10.270  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.99' |     |   1.0000 AU|
08 00 00  05.10.2029 | 2462414.79167|   62414.29167| 20 04.8 -04 52         | 118.410 +14.375  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.99' |     |   1.0000 AU|
08 30 00  05.10.2029 | 2462414.81250|   62414.31250| 20 34.8 -04 53         | 125.067 +18.241  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.99' |     |   1.0000 AU|
09 00 00  05.10.2029 | 2462414.83333|   62414.33333| 21 04.8 -04 53         | 132.057 +21.800  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.99' |     |   1.0000 AU|
09 30 00  05.10.2029 | 2462414.85417|   62414.35417| 21 34.8 -04 54         | 139.426 +24.978  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.99' |     |   1.0000 AU|
10 00 00  05.10.2029 | 2462414.87500|   62414.37500| 22 04.8 -04 54         | 147.192 +27.698  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.99' |     |   1.0000 AU|
10 30 00  05.10.2029 | 2462414.89583|   62414.39583| 22 34.8 -04 55         | 155.347 +29.886  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.99' |     |   1.0000 AU|
11 00 00  05.10.2029 | 2462414.91667|   62414.41667| 23 04.8 -04 55         | 163.839 +31.471  | 06 15  17 34 | 097  263   | 11 55  +32.6  |      |31.99' |     |   1.0000 AU|
